name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Netherlands,2019-03-18,8.6,2.2,5.8,4.9,0.3,2.5,1.6,74.92,1.19,,37.5,,,,56.7,30.4,291.3,1016.9,42.3,22.1,,,,,2019-03-18T06:48:31,2019-03-18T18:49:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-19,11.3,-1.1,5,11.3,-3.1,3.9,2.4,84.59,0,,0,,,,27.8,18.9,198.2,1027.5,40.3,18.6,,,,,2019-03-19T06:46:11,2019-03-19T18:51:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-20,11.8,6,9.3,11.8,4.5,7.8,7.6,89.04,0.2,,8.33,,,,31.8,23,225,1032.1,73.7,10.7,,,,,2019-03-20T06:43:50,2019-03-20T18:53:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-21,9.8,5.8,8.2,7.8,3.7,6.3,7.1,92.81,0,,0,,,,29.6,18.3,221.7,1033.9,72.1,10.1,,,,,2019-03-21T06:41:29,2019-03-21T18:54:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-22,14.6,6.4,8.8,14.6,3.3,7.5,7.2,90.64,0,,0,,,,34.3,19.4,191.3,1029.8,56.7,2.7,,,,,2019-03-22T06:39:09,2019-03-22T18:56:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-23,11,3.9,8,11,2.2,6.6,5.5,84.82,0,,0,,,,33.6,18.4,163.5,1030.2,73.9,10.9,,,,,2019-03-23T06:36:48,2019-03-23T18:58:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-24,9.8,0.1,5.2,7.4,-2.1,3.5,2.1,81.59,0,,0,,,,32.9,23.9,248.6,1028.6,43.9,16,,,,,2019-03-24T06:34:27,2019-03-24T19:00:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-25,8.9,6.4,7.6,4.9,1.4,3.4,3.4,74.93,0.88,,33.33,,,,68.4,44.5,318.6,1024.7,65.5,15.5,,,,,2019-03-25T06:32:06,2019-03-25T19:01:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-26,9.9,3.5,7.3,7.5,1.6,4.8,3.5,77.25,0,,0,,,,38.5,21.4,303.7,1031.7,72.9,18.9,,,,,2019-03-26T06:29:46,2019-03-26T19:03:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-27,12.1,5.8,8.8,12.1,4.2,7.7,5.4,80.19,0,,0,,,,31.6,20,282.3,1033.4,72,21.4,,,,,2019-03-27T06:27:25,2019-03-27T19:05:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-28,10.2,6.3,8.5,10.2,5.6,7.6,7.2,91.39,0.26,,12.5,,,,24.8,10.2,235.3,1035.2,65.4,9.7,,,,,2019-03-28T06:25:04,2019-03-28T19:07:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-29,15.5,2,8.8,15.5,2,8.7,5,79.83,0,,0,,,,21.1,9.9,144.8,1030.5,5.3,5.1,,,,,2019-03-29T06:22:44,2019-03-29T19:08:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-03-30,16.2,4.4,10.1,16.2,4.4,9.7,6.2,78.67,0,,0,,,,28,14.1,195.1,1021.8,25.4,6.8,,,,,2019-03-30T06:20:24,2019-03-30T19:10:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-03-31,11,5.5,8.6,11,1.2,6.3,3.7,72.71,0.01,,4.35,,,,44.9,27.6,40.9,1025,41.4,21.5,,,,,2019-03-31T07:18:04,2019-03-31T20:12:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-01,13.6,2.2,7.5,13.6,-2.4,4.9,-0.1,60.09,0,,0,,,,44.6,26.2,81.5,1022.5,0,34.5,,,,,2019-04-01T07:15:44,2019-04-01T20:13:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-02,14.7,6.4,9.5,14.7,3.7,8,5.4,76.13,4.36,,33.33,,,,41.7,23.1,155.4,1005.9,55.2,16,,,,,2019-04-02T07:13:24,2019-04-02T20:15:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-03,9.5,4.1,6.5,7.5,1,3.8,4,84.7,5.87,,50,,,,44.9,30.4,161.1,1001,69.5,23,,,,,2019-04-03T07:11:05,2019-04-03T20:17:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-04-04,9.6,2.5,6,8,-0.2,3.9,2.9,81.83,0.05,,4.17,,,,21.8,13.9,139.1,1000.5,67.3,23.1,,,,,2019-04-04T07:08:46,2019-04-04T20:19:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-05,11.6,2.6,7.4,11.6,0.7,6,3.1,75.69,0,,0,,,,33.7,17.6,77,1006.5,61.9,25.8,,,,,2019-04-05T07:06:27,2019-04-05T20:20:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-06,13.3,7.8,9.7,13.3,5.3,8.4,7.2,84.46,0,,0,,,,28.9,14.8,68,1005.7,73.9,7.5,,,,,2019-04-06T07:04:09,2019-04-06T20:22:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-07,20.5,9.1,14.4,20.5,8,14.2,8.1,69.05,0.03,,4.17,,,,33.4,20.2,51.4,1006,69.1,14.8,,,,,2019-04-07T07:01:51,2019-04-07T20:24:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-08,19.5,7.8,13.8,19.5,6.5,13.5,6.5,64.33,0,,4.17,,,,39,27.5,51,1010,25.8,17.1,,,,,2019-04-08T06:59:34,2019-04-08T20:26:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-09,13.2,5.7,9.5,13.2,2,7.4,3.3,67.19,0,,0,,,,49.1,31,51.4,1013.4,67,24.9,,,,,2019-04-09T06:57:17,2019-04-09T20:27:52,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-10,9.7,3.3,6.4,6.4,-1.1,2.3,-0.9,60.75,0,,0,,,,53.5,32.7,46.5,1018.4,0.6,41.2,,,,,2019-04-10T06:55:01,2019-04-10T20:29:37,0.13,Clear,Clear conditions throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-11,9.6,1.9,6,7.1,-1.3,2.7,-1.2,61.22,0,,0,,,,42.3,24,37.5,1024.5,20.6,37,,,,,2019-04-11T06:52:45,2019-04-11T20:31:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-04-12,8.6,3.8,6,5.8,0.1,2.7,-1.3,60.11,0.12,,8.33,,,,41.2,24.2,56.2,1026.4,54.6,41.2,,,,,2019-04-12T06:50:29,2019-04-12T20:33:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-13,6.5,0.1,3.7,2.8,-2.6,0,-1.3,70.71,0.05,,12.5,,,,43.8,27.3,43.3,1026.6,30.2,35.9,,,,,2019-04-13T06:48:15,2019-04-13T20:34:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-14,10.1,0.6,5.3,10.1,-3.1,2.1,0,70.67,0.02,,4.17,,,,36.2,23.3,58.3,1026.2,19.6,23.7,,,,,2019-04-14T06:46:01,2019-04-14T20:36:33,0.35,Rain,Clear conditions throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-15,16.2,3.3,9.7,16.2,0.5,8.3,3.1,66.26,0,,0,,,,40.6,28,84.8,1024.2,38.4,21.7,,,,,2019-04-15T06:43:47,2019-04-15T20:38:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-16,16.9,6.5,11.7,16.9,2.8,10.4,2.5,54.04,0,,0,,,,40,25.1,73.7,1017.2,37,30.2,,,,,2019-04-16T06:41:35,2019-04-16T20:40:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-17,16,8.4,12.5,16,6.6,12.1,8,74.58,0,,0,,,,32.7,20.1,110.6,1021,73.3,24.8,,,,,2019-04-17T06:39:23,2019-04-17T20:41:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-18,21.1,10.3,15.7,21.1,10.3,15.7,5.2,51.23,0,,0,,,,43.1,28,78.8,1025.1,46.1,29.1,,,,,2019-04-18T06:37:12,2019-04-18T20:43:30,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-19,22.8,10.5,16.3,22.8,10.5,16.3,5.5,50.38,0,,0,,,,39.7,20.8,58,1028.3,27.7,29.9,,,,,2019-04-19T06:35:01,2019-04-19T20:45:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-20,22.9,9.8,16.6,22.9,8.9,16.5,6.2,53.63,0,,0,,,,38.8,23.6,49,1029.1,0.1,25.2,,,,,2019-04-20T06:32:52,2019-04-20T20:46:58,0.51,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-04-21,21.7,7.5,14.9,21.7,6.2,14.7,4.9,53.5,0,,0,,,,36.9,17,52.5,1021.6,0.2,20.7,,,,,2019-04-21T06:30:43,2019-04-21T20:48:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-22,24.2,8.3,16.8,24.2,6.6,16.7,5.4,51.24,0,,0,,,,43,24.7,85.7,1009.6,30.3,26.9,,,,,2019-04-22T06:28:35,2019-04-22T20:50:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-23,20.7,10.5,16.1,20.7,10.5,16.1,5.3,49.23,0,,0,,,,46.3,31.4,93.8,1000.2,47.9,35.1,,,,,2019-04-23T06:26:29,2019-04-23T20:52:10,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-04-24,23.9,11.9,17.4,23.9,11.9,17.4,9.9,63.56,1.92,,20.83,,,,70.4,34.3,151.7,997.9,53.2,26.4,,,,,2019-04-24T06:24:23,2019-04-24T20:53:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-04-25,17.4,9.2,12.6,17.4,6.9,12.3,9.1,80.33,4.4,,29.17,,,,53.4,27.9,159.5,1004.5,60.6,37.1,,,,,2019-04-25T06:22:18,2019-04-25T20:55:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-26,15.9,8.6,12.1,15.9,7,11.6,7.6,75.42,0,,4.17,,,,41.3,26.4,205.8,1011.4,64.6,32.2,,,,,2019-04-26T06:20:15,2019-04-26T20:57:20,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-27,12.3,9,10.5,12.3,5.9,9.9,6.2,75.1,2.38,,62.5,,,,56.7,35.4,215.7,1010.2,66.8,28.2,,,,,2019-04-27T06:18:12,2019-04-27T20:59:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-28,12.6,7.3,9.4,12.6,4.4,8,6.5,82.93,2.12,,45.83,,,,44.5,18.9,179.3,1016.8,71.2,29.2,,,,,2019-04-28T06:16:11,2019-04-28T21:00:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-29,14.4,3.8,10,14.4,2.1,9.8,6.7,81.26,0.04,,4.17,,,,32.4,20.8,131,1025,47.7,23.2,,,,,2019-04-29T06:14:11,2019-04-29T21:02:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-04-30,11.7,9.5,10.5,11.7,7.9,9.9,7.8,83.78,0,,0,,,,28.1,16.7,220,1024.1,74,20.2,,,,,2019-04-30T06:12:12,2019-04-30T21:04:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-01,11.5,6.7,9.2,11.5,5.1,8.4,5.9,80.2,0,,0,,,,22,13.4,301.4,1018.5,72.3,20.6,,,,,2019-05-01T06:10:15,2019-05-01T21:05:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-02,12.7,4.8,9.3,12.7,3.2,8.6,7.4,88.03,0.53,,29.17,,,,40.2,24.5,270,1011.5,70.2,12.2,,,,,2019-05-02T06:08:19,2019-05-02T21:07:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-03,10.1,6,8,10.1,3.4,5.9,3.1,71.71,1.3,,20.83,,,,36.2,21.2,314,1013,72,32.1,,,,,2019-05-03T06:06:24,2019-05-03T21:09:17,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-04,9.1,3.9,6.3,5.7,-0.5,3.3,1.6,72.13,1.26,,66.67,,,,70.8,38.1,320.7,1012.5,44.9,32.6,,,,,2019-05-04T06:04:31,2019-05-04T21:10:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-05,10.2,3.8,7.3,10.2,0.9,4.6,2.1,70.64,1.09,,62.5,,,,48.4,25.7,331.5,1021.1,60.5,26.9,,,,,2019-05-05T06:02:39,2019-05-05T21:12:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-06,11.1,3.9,7.5,11.1,1.8,5.9,3.1,73.72,0.31,,25,,,,38.5,24.5,262.5,1020.3,66,31.9,,,,,2019-05-06T06:00:49,2019-05-06T21:14:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-05-07,12.5,4.2,8.5,12.5,3,7.8,4.2,75.73,0.09,,16.67,,,,36.4,14.4,180.5,1017,69,25.1,,,,,2019-05-07T05:59:00,2019-05-07T21:16:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-08,13.3,6.5,10.1,13.3,4.4,8.9,5.9,75.6,1.61,,33.33,,,,45.8,27.8,150.7,1000.8,69.7,23,,,,,2019-05-08T05:57:13,2019-05-08T21:17:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-09,15.6,7.8,11.7,15.6,5,10.9,8.1,79.22,0.77,,8.33,,,,36.6,24.3,214.2,996.8,44.2,23,,,,,2019-05-09T05:55:28,2019-05-09T21:19:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-10,12.8,7.6,10.4,12.8,5.9,9.5,5.9,75.04,9.43,,16.67,,,,28,15.8,258.7,1008.2,63.1,30.2,,,,,2019-05-10T05:53:44,2019-05-10T21:20:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-11,13.2,6,9.4,13.2,3.2,8.1,3.7,68.74,0,,0,,,,39.5,24.6,54.5,1016.8,37.9,33.1,,,,,2019-05-11T05:52:02,2019-05-11T21:22:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-05-12,13.3,5,9.3,13.3,3.5,8.3,3.6,68.15,0.16,,12.5,,,,38.9,24.7,268.3,1033.8,30.7,40.8,,,,,2019-05-12T05:50:22,2019-05-12T21:24:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-13,14.2,2.4,9.2,14.2,1,8.8,3.4,69.42,0,,0,,,,29.5,18.4,89.6,1039.8,31.9,33.8,,,,,2019-05-13T05:48:44,2019-05-13T21:25:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-14,15.4,5,10.7,15.4,4,10.1,4.7,68.13,0,,0,,,,36,20.9,57.6,1034.9,38.6,38.2,,,,,2019-05-14T05:47:08,2019-05-14T21:27:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-15,16.5,5.7,12,16.5,3.6,11.4,2.9,56.96,0,,0,,,,39.4,23,60.8,1027.6,22.4,40.2,,,,,2019-05-15T05:45:33,2019-05-15T21:28:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-16,16.4,6.6,11.8,16.4,4.1,11.1,4.1,60.74,0,,0,,,,48.2,27.8,51.8,1019.7,39.6,41.1,,,,,2019-05-16T05:44:01,2019-05-16T21:30:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-17,14.5,10.1,12.5,14.5,10.1,12.5,7.7,73.14,0.01,,4.17,,,,46.2,21,86.5,1008.9,67.8,28.2,,,,,2019-05-17T05:42:31,2019-05-17T21:32:00,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-05-18,19.2,8.5,14,19.2,7.6,13.9,10,78.33,0.01,,4.17,,,,31.3,18.9,212.3,1006.4,56.8,9.2,,,,,2019-05-18T05:41:03,2019-05-18T21:33:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2019-05-19,17.9,11.9,14.1,17.9,11.9,14.1,11.8,86.7,0.03,,4.17,,,,39,24,275.9,1006.8,72.8,5.9,,,,,2019-05-19T05:39:37,2019-05-19T21:35:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-05-20,14.3,11.3,12.5,14.3,11.3,12.5,11.6,93.87,0,,0,,,,35.1,23.5,323.5,1008.6,73,5.8,,,,,2019-05-20T05:38:14,2019-05-20T21:36:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2019-05-21,12.5,10.7,11.6,12.5,10.7,11.6,10.5,93.07,0,,0,,,,42.1,29.4,314.9,1014.3,73.3,8,,,,,2019-05-21T05:36:53,2019-05-21T21:37:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2019-05-22,16.9,10.3,13.2,16.9,10.3,13.2,7.8,70.98,0,,0,,,,41.9,25.3,287.4,1019.3,58.6,28.9,,,,,2019-05-22T05:35:34,2019-05-22T21:39:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
