name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Romania,2018-03-12,16.8,6.5,11,16.8,5.7,10.9,7.5,80.05,0,,0,,,0,21.6,8.2,41.7,1009.9,44.4,10,,,,,2018-03-12T06:33:49,2018-03-12T18:17:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-13,10.6,7.8,9.2,10.6,7.2,8.8,8.8,97.82,19.79,,25,,,1.98,32.4,14.6,162.8,1002,97.7,9.1,,,,,2018-03-13T06:32:00,2018-03-13T18:18:53,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-14,17.7,7.8,11.2,17.7,6.6,10.7,7.2,78.76,0,,4.17,,,0,25.2,10.9,213.7,1005.3,63.6,10,,,,,2018-03-14T06:30:10,2018-03-14T18:20:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-15,16.3,6.5,10.6,16.3,6.5,10.6,6.7,78.52,0,,8.33,,,0,25.2,11.3,132.3,1010.3,51.9,10,,,,,2018-03-15T06:28:21,2018-03-15T18:21:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-16,18.1,4.5,11.7,18.1,4.5,11.7,5.5,70.71,0,,0,,,0,21.6,10.7,163.4,1009.2,54.6,9.9,,,,,2018-03-16T06:26:31,2018-03-16T18:22:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-17,17.5,7.6,13.1,17.5,5.3,12.9,8.6,74.91,0,,4.17,,,0,36,15.6,167.3,1003.7,73.4,10,,,,,2018-03-17T06:24:41,2018-03-17T18:23:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-18,6.8,-4.2,0,3.9,-8.7,-4.3,-2,86.72,7.59,,20.83,,,1,51.8,19.6,57.9,1006.1,99.2,8.7,,,,,2018-03-18T06:22:50,2018-03-18T18:25:13,0.01,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-19,-3.4,-5,-4.1,-7,-9.5,-8.2,-6.1,85.82,4.98,,20.83,,,1,32.4,11.8,61.7,1013.1,99.6,8.6,,,,,2018-03-19T06:21:00,2018-03-19T18:26:29,0.02,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-20,1,-4.2,-2,-1.5,-8.6,-4.8,-3.4,90.13,10.97,,20.83,,,11.28,32.4,15.3,158.7,1009.6,75.8,5.8,,,,,2018-03-20T06:19:09,2018-03-20T18:27:44,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-21,-1.2,-3.9,-2.2,-1.2,-7.1,-4.2,-2.7,96.03,3.01,,12.5,,,10.28,32.4,11.8,74.6,1018,71.3,6.5,,,,,2018-03-21T06:17:19,2018-03-21T18:29:00,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-22,0.2,-2.9,-1.3,-1,-6.1,-3.2,-4.1,82.55,4.09,,16.67,,,11.23,32.4,11.9,93.7,1022.6,99.6,7.5,,,,,2018-03-22T06:15:28,2018-03-22T18:30:15,0.13,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-23,-0.2,-3.2,-1.7,-1.2,-8.5,-5.1,-2.4,95.09,17.87,,25,,,26.24,46.8,18.7,50,1006.5,99.7,3.7,,,,,2018-03-23T06:13:37,2018-03-23T18:31:30,0.19,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-24,3.7,-2.5,0.3,3.7,-4.8,-0.4,-2.4,82.54,0,,0,,,27.69,18,7.7,144.6,1009.4,94.7,10,,,,,2018-03-24T06:11:46,2018-03-24T18:32:45,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-25,4.3,-0.2,1.8,3.9,-0.7,1.4,-4.2,64.75,0,,0,,,19.63,18,7.9,52.1,1018.2,93.7,10,,,,,2018-03-25T07:09:55,2018-03-25T19:33:59,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-26,3.3,1.8,2.7,3,-0.4,1.1,2.2,96.64,4.99,,25,,,11.88,25.2,8.1,57.5,1014.5,97.3,4.7,,,,,2018-03-26T07:08:05,2018-03-26T19:35:14,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-27,7,1.7,4.1,5.3,-0.6,3,3.2,94.03,0.5,,8.33,,,5.81,18,10.7,228.7,1012.8,96.6,5.1,,,,,2018-03-27T07:06:14,2018-03-27T19:36:29,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-28,11.7,0.2,6,11.7,-1.3,5.4,2.2,78.76,0,,0,,,1,18,8,205.4,1013.3,43.5,9.2,,,,,2018-03-28T07:04:24,2018-03-28T19:37:43,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-29,14.7,1.7,7.7,14.7,1.7,7.7,3.1,76.32,0,,0,,,0,21.6,10.8,158.4,1013.8,41.7,7.4,,,,,2018-03-29T07:02:33,2018-03-29T19:38:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-30,20,5.1,12.6,20,5.1,12.6,3.9,58.22,0,,0,,,0,21.6,7.8,186,1015.8,45.7,10,,,,,2018-03-30T07:00:43,2018-03-30T19:40:12,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-31,25,6.8,15,25,6.8,15,6.8,62.61,0,,0,,,0,21.6,7.8,123.5,1011.5,55.9,9.9,,,,,2018-03-31T06:58:53,2018-03-31T19:41:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-01,18.6,9.6,13.6,18.6,9.6,13.6,7,65.67,3,,20.83,,,0,57.6,22.5,192.5,1000.6,81.9,10,,,,,2018-04-01T06:57:03,2018-04-01T19:42:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-02,16.3,7.8,11.6,16.3,6.2,10.9,1.6,52.67,0,,0,,,0,56.8,22.2,264.4,1009.4,46.5,10,,,,,2018-04-02T06:55:14,2018-04-02T19:43:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-03,18.6,3.5,11,18.6,2.3,10.9,-0.3,50.4,0,,0,,,0,25.2,8.1,212.6,1021.5,23.9,10,,,,,2018-04-03T06:53:24,2018-04-03T19:45:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-04,25.4,6.7,15.5,25.4,6.7,15.5,1.5,42.44,0,,0,,,0,21.6,7.7,224.8,1018.4,27.2,10,,,,,2018-04-04T06:51:36,2018-04-04T19:46:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-05,24.9,10.2,17.5,24.9,10.2,17.5,6.6,51.22,0,,0,,,0,25.2,10.8,234.7,1012.7,70.9,10,,,,,2018-04-05T06:49:47,2018-04-05T19:47:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-06,17.8,11.5,15.1,17.8,11.5,15.1,9.2,68.84,0.4,,20.83,,,0,28.8,8.2,46.1,1013.6,89.7,10,,,,,2018-04-06T06:47:59,2018-04-06T19:48:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-07,20.6,10.8,15.7,20.6,10.8,15.7,8.6,64.67,0,,0,,,0,43.2,15.7,54.8,1021.9,51.8,10,,,,,2018-04-07T06:46:11,2018-04-07T19:50:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-08,22.1,12.3,16.6,22.1,12.3,16.6,8,58.13,0,,0,,,0,32.4,11.7,52.1,1023.9,23.2,10,,,,,2018-04-08T06:44:24,2018-04-08T19:51:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-09,23,8.8,15.8,23,8.8,15.8,6.5,57.93,0,,0,,,0,25.2,8.2,71.7,1019.3,0,10,,,,,2018-04-09T06:42:37,2018-04-09T19:52:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-10,25.7,8.1,16.5,25.7,8.1,16.5,6,55.28,0,,0,,,0,14.4,6.2,88.4,1013.3,12.6,10,,,,,2018-04-10T06:40:51,2018-04-10T19:53:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-11,25,12,18.5,25,12,18.5,10.6,62.71,0,,0,,,0,21.6,19.4,69.6,1010.2,78,10,,,,,2018-04-11T06:39:05,2018-04-11T19:55:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-12,25.9,8.5,17.1,25.9,8.2,17,9,63.79,0,,0,,,0,28.8,8.3,56.1,1012.5,6.9,10,,,,,2018-04-12T06:37:20,2018-04-12T19:56:15,0.94,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-13,25.9,9.9,17.8,25.9,9.9,17.8,10.2,64.2,0,,0,,,0,28.8,12.3,59.7,1015.4,20.5,10,,,,,2018-04-13T06:35:35,2018-04-13T19:57:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-14,25,11.5,17.9,25,11.5,17.9,10.4,63.85,0,,0,,,0,21.6,7.8,69,1021.1,29.1,10,,,,,2018-04-14T06:33:52,2018-04-14T19:58:43,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-15,25.8,8.5,16.7,25.8,8.5,16.7,9.7,67.37,0,,0,,,0,25.2,8.3,78,1023.4,53.4,10,,,,,2018-04-15T06:32:08,2018-04-15T19:59:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-16,20.1,9.9,14.6,20.1,9.9,14.6,5.3,55.09,0,,0,,,0,28.8,8.7,64.5,1020.5,96.8,10,,,,,2018-04-16T06:30:26,2018-04-16T20:01:11,0,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-17,15,9.2,12.1,15,8.6,12.1,7.4,73.6,0,,0,,,0,36,7.5,115.9,1019.9,97.9,10,,,,,2018-04-17T06:28:44,2018-04-17T20:02:25,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-18,22.9,12.2,16.4,22.9,12.2,16.4,11.1,72.15,0,,16.67,,,0,28.8,8.4,151.4,1024.9,78.6,10,,,,,2018-04-18T06:27:03,2018-04-18T20:03:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-19,24.9,12.4,18.4,24.9,12.4,18.4,11,64.47,0,,0,,,0,32.4,11.4,224.3,1022.9,62.7,10,,,,,2018-04-19T06:25:23,2018-04-19T20:04:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-20,21.2,10.4,16,21.2,10.4,16,6.8,56.33,0.01,,16.67,,,0,32.4,11.4,64.5,1020.2,38.5,10,,,,,2018-04-20T06:23:44,2018-04-20T20:06:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-21,23.1,10.5,16.8,23.1,10.5,16.8,6.3,52.22,0,,4.17,,,0,36,14.8,237.2,1021.3,17.1,10,,,,,2018-04-21T06:22:05,2018-04-21T20:07:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-22,28.2,9.8,19,27.1,9.1,18.8,7.9,52.87,0,,0,,,0,28.8,10.6,229.6,1014.7,1.7,10,,,,,2018-04-22T06:20:27,2018-04-22T20:08:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-23,28.2,12.1,19.9,27.1,12.1,19.7,8.7,51.51,0,,0,,,0,25.2,7.9,156,1014,9,10,,,,,2018-04-23T06:18:51,2018-04-23T20:09:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-24,29.5,13,19.7,28.4,13,19.5,12.4,67.53,0,,4.17,,,0,39.6,9.2,234,1014,41.2,10,,,,,2018-04-24T06:17:15,2018-04-24T20:11:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-25,27.3,12.6,19.8,26.8,12.6,19.7,12.8,68.81,0,,0,,,0,18,7.3,197.5,1015.5,22.4,10,,,,,2018-04-25T06:15:41,2018-04-25T20:12:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-26,29.7,13.9,21.6,28.6,13.9,21.4,12.7,61.34,0,,0,,,0,25.2,7.3,199.3,1012.4,10.2,10,,,,,2018-04-26T06:14:07,2018-04-26T20:13:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-27,24.1,15,19,24.1,15,19,12.8,67.91,0,,0,,,0,25.2,10.9,100.5,1014.9,47.9,10,,,,,2018-04-27T06:12:34,2018-04-27T20:14:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-28,26.2,11.8,18.9,26.2,11.8,18.9,11.6,64.74,0,,0,,,0,18,12.6,68.8,1020.6,8,10,,,,,2018-04-28T06:11:03,2018-04-28T20:15:56,0.49,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-29,26,10.7,18.1,26,10.7,18.1,9.1,58.91,0,,0,,,0,21.6,11.8,73.1,1019.5,0,10,,,,,2018-04-29T06:09:33,2018-04-29T20:17:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-04-30,25.8,9.6,17.2,25.8,9.6,17.2,10,65.13,0,,0,,,0,21.6,5.1,71,1016.2,23.5,10,,,,,2018-04-30T06:08:04,2018-04-30T20:18:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-01,28.8,11.5,19.7,27.5,11.5,19.5,10,59.23,0,,0,,,0,14.4,8.4,69.3,1014.5,7.1,10,,,,,2018-05-01T06:06:36,2018-05-01T20:19:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2018-05-02,27.3,11.5,18.6,27.1,11.5,18.6,11.8,68.58,0,,0,,,0,25.2,8.4,66.5,1015,0,10,,,,,2018-05-02T06:05:09,2018-05-02T20:20:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,LROP,15419099999,15375099999,15455099999,15420099999,15421099999,15402099999"
Romania,2018-05-03,25.4,13.2,18.2,25.4,13.2,18.2,13.2,74.45,0,,0,,,0,21.6,8.5,59,1012.4,29.4,10,,,,,2018-05-03T06:03:44,2018-05-03T20:22:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-04,29.5,12.9,21,28.8,12.9,20.8,12.9,64.26,0,,0,,,0,28.8,7.4,81.5,1013.2,0,10,,,,,2018-05-04T06:02:20,2018-05-04T20:23:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-05,30.7,15,22.6,30,15,22.5,13.9,61.88,0,,0,,,0,28.8,18.2,100.4,1012.7,18.1,10,,,,,2018-05-05T06:00:57,2018-05-05T20:24:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-06,30.2,17,23.4,29.4,17,23.3,13.6,56.6,0,,0,,,0,36,9.1,82,1011.9,47.4,10,,,,,2018-05-06T05:59:36,2018-05-06T20:25:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-07,26.2,16,21,26.2,16,21,10.8,53.58,0,,12.5,,,0,28.8,8.1,160.1,1012.2,53.1,10,,,,,2018-05-07T05:58:16,2018-05-07T20:26:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-08,26,13.5,19.5,26,13.5,19.5,12.8,67.23,0.03,,12.5,,,0,32.4,12,178.3,1007.9,61.1,10,,,,,2018-05-08T05:56:58,2018-05-08T20:27:57,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-09,22.9,16.5,18.4,22.9,16.5,18.4,16,86.39,0.02,,33.33,,,0,28.8,7.8,150.1,1006.7,94,10,,,,,2018-05-09T05:55:41,2018-05-09T20:29:08,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-10,21,14.4,17.6,21,14.4,17.6,12.3,72.17,0,,0,,,0,32.4,9,52.7,1010,87.2,10,,,,,2018-05-10T05:54:26,2018-05-10T20:30:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-11,24.8,13.6,19,24.8,13.6,19,11.5,64.31,0,,4.17,,,0,32.4,8.5,144.5,1014.1,54.9,10,,,,,2018-05-11T05:53:12,2018-05-11T20:31:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-12,22.7,12.5,17,22.7,12.5,17,10.3,68.58,0,,0,,,0,14.4,10,100.7,1016.8,62.2,10,,,,,2018-05-12T05:52:00,2018-05-12T20:32:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-13,24.9,10.3,16.9,24.9,10.3,16.9,8.9,63.81,0.02,,16.67,,,0.02,36,8.3,233.1,1012.6,44.3,10,,,,,2018-05-13T05:50:49,2018-05-13T20:33:45,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-14,22.3,10.6,16.5,22.3,10.6,16.5,12.4,79.17,5.97,,4.17,,,0,28.8,11.8,61.8,1013.5,53,10,,,,,2018-05-14T05:49:40,2018-05-14T20:34:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-15,28.4,13.3,19.7,28.1,13.3,19.7,14.7,75.28,0,,4.17,,,0,21.6,10.9,63.7,1014.2,56.3,10,,,,,2018-05-15T05:48:33,2018-05-15T20:36:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-16,25.1,14.8,19.8,25.1,14.8,19.8,10.6,59.84,0,,4.17,,,0,39.6,15.2,190.3,1012.9,41,10,,,,,2018-05-16T05:47:28,2018-05-16T20:37:07,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-17,22.2,13.6,16.9,22.2,13.6,16.9,12.3,74.96,1.01,,37.5,,,0.02,21.6,8.2,131.7,1015.3,56.6,10,,,,,2018-05-17T05:46:24,2018-05-17T20:38:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-18,27,12,19.5,26.5,12,19.5,11.9,66.94,0,,4.17,,,0,36,11.9,233.4,1014.6,20.7,10,,,,,2018-05-18T05:45:23,2018-05-18T20:39:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-19,19.6,14.7,18.4,19.6,14.7,18.4,13.9,75.31,0.62,,20.83,,,0.02,21.6,10.9,214.1,1014.6,83,10,,,,,2018-05-19T05:44:23,2018-05-19T20:40:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-20,24.5,12.4,18.3,24.5,12.4,18.3,12.9,73.36,0.3,,8.33,,,0,14.4,8.3,134.6,1017.8,52.5,10,,,,,2018-05-20T05:43:25,2018-05-20T20:41:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-21,25.4,15.5,19.9,25.4,15.5,19.9,13.3,66.45,0,,0,,,0,28.8,12.7,58.4,1019.9,49.7,10,,,,,2018-05-21T05:42:29,2018-05-21T20:42:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-22,26.4,13,19.7,26.4,13,19.7,11.3,61.46,0,,0,,,0,21.6,11,69.7,1020.3,22.2,10,,,,,2018-05-22T05:41:34,2018-05-22T20:43:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-23,28,14.6,21.2,27.5,14.6,21.2,13.3,64.25,0,,0,,,0,25.2,7.3,73.2,1020.2,31.4,10,,,,,2018-05-23T05:40:42,2018-05-23T20:44:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-24,30.1,15.8,22.7,29.2,15.8,22.5,12.6,56.72,0,,0,,,0,21.6,6.3,55.5,1016.3,41,10,,,,,2018-05-24T05:39:52,2018-05-24T20:45:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-25,30.1,17.2,22.2,29.4,17.2,22.1,14.2,63.66,13.94,,4.17,,,0,28.8,7.7,130.3,1015.1,37.2,10,,,,,2018-05-25T05:39:04,2018-05-25T20:46:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-26,28.7,16.1,22.6,28.6,16.1,22.6,15.3,66.72,0,,12.5,,,0,43.2,8.8,86.6,1018.8,19.8,10,,,,,2018-05-26T05:38:17,2018-05-26T20:47:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-27,25.9,17,21.3,25.9,17,21.3,14.2,65.37,0,,0,,,0,25.2,8.6,44.6,1021.7,48.9,10,,,,,2018-05-27T05:37:33,2018-05-27T20:48:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-28,27.5,14.7,20.8,26.7,14.7,20.7,9.9,54.61,0,,0,,,0,25.2,6.6,91.5,1021.7,35.2,10,,,,,2018-05-28T05:36:51,2018-05-28T20:49:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-29,28.6,15.6,22.1,27.5,15.6,21.9,7.7,40.95,0,,0,,,0,28.8,8.9,39.5,1020.6,34.4,10,,,,,2018-05-29T05:36:11,2018-05-29T20:50:16,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-05-30,28.3,16.1,22.4,27.4,16.1,22.2,10,46.99,0,,0,,,0,21.6,9.1,110.5,1018.9,57,10,,,,,2018-05-30T05:35:34,2018-05-30T20:51:09,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
