name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Germany,2018-11-10,12,6,9,12,3.6,7.6,7.2,88.76,0,,0,,,,,16.4,137,,21.8,7.4,,,,,2018-11-10T07:18:57,2018-11-10T16:21:07,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-11,11,6.8,8.9,11,5,7.8,7.4,90.17,0,,0,,,,,14.3,152.1,,8.2,9.1,,,,,2018-11-11T07:20:47,2018-11-11T16:19:31,0.07,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-12,14,9.8,11.7,14,8.7,11.5,8.3,79.84,0,,0,,,,,20.5,154.6,,0.2,10,,,,,2018-11-12T07:22:36,2018-11-12T16:17:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-13,12,7.8,10.4,12,4.9,9.7,8.8,90.28,0,,0,,,,46.4,25.6,235.8,,46.7,8.7,,,,,2018-11-13T07:24:24,2018-11-13T16:16:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-14,10.1,4.9,7.6,10.1,2,5.8,6.2,91.28,0,,0,,,,,19.9,227.8,,27.9,10,,,,,2018-11-14T07:26:12,2018-11-14T16:14:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-15,10.9,5.9,7.7,10.9,2.9,6.2,5.4,85.41,0,,0,,,,,18.2,108.7,,0,10,,,,,2018-11-15T07:28:00,2018-11-15T16:13:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-16,8.9,3.8,6,6,0.1,2.7,1.3,72.81,0,,0,,,,40.7,24,113.3,,20.9,10,,,,,2018-11-16T07:29:46,2018-11-16T16:12:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-17,5.8,-0.2,2.3,2.9,-3.3,-0.9,-1.7,75.61,0,,0,,,,,18.4,77.5,,5.2,9.9,,,,,2018-11-17T07:31:33,2018-11-17T16:10:43,0.34,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-18,5.1,-4.9,1,3.1,-4.9,-0.7,-1.5,84.04,0,,0,,,,,12,79.3,,37.2,8.6,,,,,2018-11-18T07:33:18,2018-11-18T16:09:23,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-19,5,3,4.1,2.3,-1.6,0.5,1.5,83.74,0,,0,,,,37.1,22.9,60.8,,79.8,10,,,,,2018-11-19T07:35:03,2018-11-19T16:08:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-20,3.9,2,2.5,-1.2,-3.6,-2.5,-1.9,72.93,0,,0,,,,46.4,29.8,89.3,,88.7,10,,,,,2018-11-20T07:36:46,2018-11-20T16:06:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-21,2,0.9,1.3,-2,-4.1,-3.3,-2.4,76.58,0,,0,,,,,20.7,82.2,,87.4,9.9,,,,,2018-11-21T07:38:29,2018-11-21T16:05:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-22,2,1,1.2,-1.9,-4,-3.1,-2,79.39,0,,0,,,,,20.5,96.2,,87.6,9.4,,,,,2018-11-22T07:40:11,2018-11-22T16:04:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-23,3.9,0.9,2.3,2.7,-3.2,-0.7,0.5,88.26,0,,0,,,,,14.9,120.7,,93.7,6,,,,,2018-11-23T07:41:51,2018-11-23T16:03:23,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2018-11-24,3.8,-0.1,2,3.8,-3.2,0.1,0.9,93,0,,0,,,,,9.4,80,,90.2,3.4,,,,,2018-11-24T07:43:30,2018-11-24T16:02:19,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2018-11-25,5.9,2.9,4.4,3.9,0.7,2.7,3.1,91.32,0,,0,,,,,13.7,70.8,,89.4,4.9,,,,,2018-11-25T07:45:08,2018-11-25T16:01:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-26,4,1,2.6,0.9,-3.2,-0.6,0.1,83.8,0,,0,,,,,15.4,53.9,,82.1,8.3,,,,,2018-11-26T07:46:45,2018-11-26T16:00:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-27,1,-2.1,-0.1,0.9,-5.1,-1.5,-2.8,82.62,0,,0,,,,,9.5,64,,60.2,9.8,,,,,2018-11-27T07:48:20,2018-11-27T15:59:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-28,3,-1.2,1,1.8,-5.9,-2.7,-3.8,71.06,0,,0,,,,,24.1,120.7,,26.1,10,,,,,2018-11-28T07:49:53,2018-11-28T15:58:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-29,3,-1.1,0.6,-1.6,-7.6,-4.8,-7,58.13,0,,0,,,,,27.4,143.7,,0,10,,,,,2018-11-29T07:51:25,2018-11-29T15:57:43,0.73,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-30,2,0.9,1.2,-2.1,-4.5,-3.3,-4.4,68.01,0,,0,,,,,24.1,152.7,,28.4,9.7,,,,,2018-11-30T07:52:55,2018-11-30T15:56:58,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-01,7,0.9,3.9,5.5,-2.5,1.6,2.5,90.69,0,,0,,,,,16.4,169.1,,48.5,7.2,,,,,2018-12-01T07:54:23,2018-12-01T15:56:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-02,10,4.8,6.7,8.4,0.9,3.6,4.4,85.92,0,,0,,,,,22.3,179,,75,9.1,,,,,2018-12-02T07:55:49,2018-12-02T15:55:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-03,13.9,8,10.9,13.9,6,10.3,8.9,87.67,0,,0,,,,,25.8,212,,46.9,9.8,,,,,2018-12-03T07:57:13,2018-12-03T15:54:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-04,10,1,6.5,8,-2.4,3.1,3.1,79.15,0,,0,,,,48.2,26.1,269.8,,43.3,10,,,,,2018-12-04T07:58:35,2018-12-04T15:54:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-05,6.9,-1,2.3,4.8,-4.4,-0.7,-0.7,81.54,0,,0,,,,,16.3,220.3,,0,10,,,,,2018-12-05T07:59:55,2018-12-05T15:53:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-12-06,8.9,1.9,5.1,6.3,-2.6,1.9,1.1,76.49,0,,0,,,,,18.5,177.6,,54.2,9.4,,,,,2018-12-06T08:01:12,2018-12-06T15:53:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-07,12,9,10.5,12,6.6,9.1,9.1,91.07,0,,0,,,,,26.1,216.8,,91.7,9.1,,,,,2018-12-07T08:02:27,2018-12-07T15:53:08,0,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2018-12-08,10,5.9,7.4,6.9,1.5,3.3,3.4,76.24,0,,0,,,,65.3,41.3,229.1,,64.7,10,,,,,2018-12-08T08:03:40,2018-12-08T15:52:49,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-12-09,8,6.9,7.4,4.5,2.1,3.4,4.5,82.38,0,,0,,,,57.6,37.2,245.7,,88.9,10,,,,,2018-12-09T08:04:50,2018-12-09T15:52:33,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-12-10,7,4,4.8,2.8,-1.4,-0.1,1.1,76.69,0,,0,,,,55.4,35.3,275.7,,85.9,10,,,,,2018-12-10T08:05:57,2018-12-10T15:52:21,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-12-11,5,2.1,3.8,1.6,-1.2,0.3,1.9,88.03,0,,0,,,,48.2,26.4,311.2,,80.4,10,,,,,2018-12-11T08:07:02,2018-12-11T15:52:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-12,4.1,1.8,2.7,2,-1.6,0.5,1.2,89.86,0,,0,,,,,13.4,181.8,,60.2,10,,,,,2018-12-12T08:08:04,2018-12-12T15:52:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-13,2,1,1.9,2,-1.4,-0.3,0.4,89.86,0,,0,,,,,11.6,52.1,,90.6,8.5,,,,,2018-12-13T08:09:03,2018-12-13T15:52:05,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2018-12-14,1,-0.1,0.7,-0.7,-4,-2.4,-2.5,79.19,0,,0,,,,,14.3,82.4,,89.2,10,,,,,2018-12-14T08:09:59,2018-12-14T15:52:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-15,1,-0.1,0.3,-0.9,-3.7,-2.4,-2.9,79.42,0,,0,,,,,11.3,66,,93,9.9,,,,,2018-12-15T08:10:52,2018-12-15T15:52:13,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2018-12-16,0.9,-1.1,-0.2,-3.2,-5.7,-4.7,-4.7,71.92,0,,0,,,,33.5,23.4,134.3,,75.9,9.8,,,,,2018-12-16T08:11:41,2018-12-16T15:52:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-17,2.9,-1.1,1.3,2.9,-3.9,0.1,-1.1,84.21,0,,0,,,,,7.7,165.5,,87.2,9.6,,,,,2018-12-17T08:12:28,2018-12-17T15:52:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-18,6.8,1.8,4,5.4,-1.8,2.1,2.3,88.84,0,,0,,,,,14.5,175.8,,53.8,9.9,,,,,2018-12-18T08:13:12,2018-12-18T15:52:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-19,3.9,0.8,2.1,1.5,-4.1,-1.6,-0.2,84.99,0,,0,,,,,20.5,142.7,,32.3,10,,,,,2018-12-19T08:13:52,2018-12-19T15:53:11,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-20,5,2.9,4,3.7,-0.4,1.6,2,86.84,0,,0,,,,,13,167.1,,67.4,9.6,,,,,2018-12-20T08:14:29,2018-12-20T15:53:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-21,10.9,4,6.7,10.9,1.5,4.1,5,88.81,0,,0,,,,63,38.5,188.9,,67.5,9.6,,,,,2018-12-21T08:15:02,2018-12-21T15:54:01,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-12-22,10,4.1,6.7,6.3,1.6,3.9,3.6,80.72,0,,0,,,,55.4,37.5,267.8,,85,10,,,,,2018-12-22T08:15:33,2018-12-22T15:54:32,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-12-23,8,3.1,5.9,5,0.6,3,4.6,91.96,0,,0,,,,,27.6,259.3,,86,9.5,,,,,2018-12-23T08:15:59,2018-12-23T15:55:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-24,6,0.1,2,4.3,-5.2,-1.9,-0.3,84.7,0,,0,,,,38.9,20.8,246.1,,89.7,9.8,,,,,2018-12-24T08:16:23,2018-12-24T15:55:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-25,6,3,4.9,2.2,-1.2,0.8,2,81.69,0,,0,,,,42.5,24.3,277.3,,87.6,10,,,,,2018-12-25T08:16:43,2018-12-25T15:56:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-26,6.9,4.9,5.8,4.4,0.5,2.1,4.1,89.33,0,,0,,,,,25.9,272,,90.2,5.8,,,,,2018-12-26T08:16:59,2018-12-26T15:57:08,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2018-12-27,6.9,4.1,5.3,4,0.3,1.8,4.4,94.29,0,,0,,,,,20.5,266.2,,93.1,7,,,,,2018-12-27T08:17:12,2018-12-27T15:57:55,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2018-12-28,7,5,6.1,4.2,1.5,3.3,4.6,90.2,0,,0,,,,,18.5,275,,88.8,7,,,,,2018-12-28T08:17:21,2018-12-28T15:58:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-29,7,4.9,6.1,4,0.9,2.7,4.8,91.75,0,,0,,,,,22.6,250.8,,89.3,7.6,,,,,2018-12-29T08:17:27,2018-12-29T15:59:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-30,8,4.1,6.3,4.7,0.8,2.8,3.5,82.82,0,,0,,,,50,28.6,290.1,,86.3,9,,,,,2018-12-30T08:17:29,2018-12-30T16:00:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-12-31,8,2.9,5.3,5.5,0.4,3.1,4.2,93.12,0,,0,,,,,18.7,268.2,,76.8,7.2,,,,,2018-12-31T08:17:28,2018-12-31T16:01:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-01,8,4,6.7,5.2,-1.6,2.3,3.5,80.54,0,,0,,,,63,37.8,273.1,,66,9.2,,,,,2019-01-01T08:17:23,2019-01-01T16:02:38,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2019-01-02,3.6,-1.9,2.1,-1,-5.8,-2.6,-4.7,61.65,0,,0,,,,63,31.8,322.6,,31.6,9.9,,,,,2019-01-02T08:17:15,2019-01-02T16:03:44,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2019-01-03,2,-2,-0.5,-0.9,-6.4,-3.7,-3.7,78.91,0,,0,,,,51.8,19.6,304,,15.5,9.9,,,,,2019-01-03T08:17:03,2019-01-03T16:04:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2019-01-04,5,-1.1,1.6,1.1,-4.5,-2.2,0.6,93.43,0,,0,,,,,23.8,271.9,,81.6,7.8,,,,,2019-01-04T08:16:47,2019-01-04T16:06:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-05,8,2,6.2,5.9,0.6,3.5,4.4,88.45,0,,0,,,,,21.6,262.7,,74.5,8.5,,,,,2019-01-05T08:16:29,2019-01-05T16:07:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-06,3,0.6,2,2,-1.4,0.1,-0.2,85.52,0,,0,,,,,11.9,313.2,,58,10,,,,,2019-01-06T08:16:06,2019-01-06T16:08:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-07,5.9,-0.9,3.1,3.4,-0.9,1,2.3,94.63,0,,0,,,,,24.7,219.9,,71,7.1,,,,,2019-01-07T08:15:41,2019-01-07T16:09:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-08,6,3,5.1,2.1,-1.7,0.5,3.4,88.97,0,,0,,,,53.6,36.5,260.6,,66.5,9.4,,,,,2019-01-08T08:15:12,2019-01-08T16:11:14,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2019-01-09,3,1,2.1,-0.8,-4.1,-2.5,0.7,90.3,0,,0,,,,46.4,23.2,333.4,,79.2,9.7,,,,,2019-01-09T08:14:39,2019-01-09T16:12:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-10,2.1,0,1.2,0.1,-3.2,-2.2,-1.8,80.92,0,,0,,,,35.3,17,331.7,,83.8,9.9,,,,,2019-01-10T08:14:04,2019-01-10T16:14:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-11,5.9,0,2.3,2.8,-4.7,-1.8,1.1,92.08,0,,0,,,,,23.1,252.6,,78.9,7,,,,,2019-01-11T08:13:25,2019-01-11T16:15:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-12,6,4,5,1.8,0,1.1,3,86.89,0,,0,,,,,29.5,268.2,,85.7,9.2,,,,,2019-01-12T08:12:43,2019-01-12T16:17:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-13,8,5,6.4,4.3,1,2.2,4.8,89.58,0,,0,,,,59.4,32.6,264.2,,68.3,8.9,,,,,2019-01-13T08:11:57,2019-01-13T16:18:34,0.21,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2019-01-14,6,0.6,2.7,1.2,-5.2,-2.7,-3.4,64.54,0,,0,,,,64.8,34.7,295,,56.1,9.9,,,,,2019-01-14T08:11:09,2019-01-14T16:20:08,0.26,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2019-01-15,6.5,1,3.8,1.6,-4.5,-1.4,1.2,83.23,0,,0,,,,59.4,37.2,270,,74.7,9.7,,,,,2019-01-15T08:10:18,2019-01-15T16:21:43,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2019-01-16,7,4.5,6.5,3.5,0.7,2.5,3.4,81.11,0,,0,,,,,33.6,239.5,,80.3,9.9,,,,,2019-01-16T08:09:23,2019-01-16T16:23:20,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2019-01-17,7,2.9,4.6,3.1,-2.2,0.4,0.9,77.09,0,,0,,,,,33,236.4,,64.9,10,,,,,2019-01-17T08:08:26,2019-01-17T16:24:59,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2019-01-18,2,-1,0.5,-2.4,-6,-4,-2.7,79.3,0,,0,,,,,27.3,275.8,,52.8,9.5,,,,,2019-01-18T08:07:25,2019-01-18T16:26:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-19,3,-1.6,0.5,2,-3.6,-1,-2.7,79.78,0,,0,,,,,11.1,217.2,,48.3,10,,,,,2019-01-19T08:06:22,2019-01-19T16:28:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-20,1,-5.2,-2.5,-0.7,-7.4,-4.5,-4.5,86.48,0,,0,,,,,11.7,58.9,,33.4,9.2,,,,,2019-01-20T08:05:16,2019-01-20T16:30:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-21,-1.1,-4,-3,-3,-8.1,-6.7,-5,86.01,0,,0,,,,,14.9,223.7,,59.2,8.2,,,,,2019-01-21T08:04:08,2019-01-21T16:31:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-22,0,-4.7,-2.7,-3.8,-9.9,-6.5,-6.1,77.93,0,,0,,,,,18.4,155.3,,36.8,9.3,,,,,2019-01-22T08:02:56,2019-01-22T16:33:34,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-23,-4,-7,-5.4,-9.6,-13.8,-11.7,-8.2,80.63,0,,0,,,,,23.2,104.7,,78.8,6.8,,,,,2019-01-23T08:01:42,2019-01-23T16:35:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-24,-3,-4.9,-3.7,-7.2,-10,-8.3,-8,72.18,0,,0,,,,,19.1,97.6,,90.3,9.9,,,,,2019-01-24T08:00:26,2019-01-24T16:37:09,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2019-01-25,-3,-4.1,-3.5,-4,-8.8,-6.6,-7.4,74.95,0,,0,,,,,19,208.4,,74.8,9.6,,,,,2019-01-25T07:59:07,2019-01-25T16:38:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-26,3.4,-3,0.7,1.1,-7.8,-2.4,-0.3,93.24,0,,0,,,,,13.7,203,,86.9,6,,,,,2019-01-26T07:57:45,2019-01-26T16:40:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-27,6,2.9,4.4,3.2,-0.8,1.1,2.5,87.68,0,,0,,,,,18.1,181.8,,67.2,9.9,,,,,2019-01-27T07:56:21,2019-01-27T16:42:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-28,5.5,1.9,3.5,2.6,-1.9,0.5,1.2,85.78,0,,0,,,,,19.3,213,,63.9,9.9,,,,,2019-01-28T07:54:55,2019-01-28T16:44:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-29,3,-1,1.3,0.8,-6.2,-2.5,-0.5,87.97,0,,0,,,,,20.3,248.7,,57.2,9.6,,,,,2019-01-29T07:53:27,2019-01-29T16:46:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-01-30,2.9,-2.1,0.3,-0.2,-6.1,-4.1,-3.4,77.11,0,,0,,,,,28.8,115,,3.5,10,,,,,2019-01-30T07:51:56,2019-01-30T16:48:11,0.88,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2019-01-31,4,-0.6,1.1,1.6,-5.2,-2.4,-2.9,75.08,0,,0,,,,,19.4,127,,28.8,10,,,,,2019-01-31T07:50:23,2019-01-31T16:50:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-02-01,2,-3.1,-0.1,-1.2,-7.8,-4.2,-3.2,79.93,0,,0,,,,,19.3,98.7,,22.3,9,,,,,2019-02-01T07:48:48,2019-02-01T16:51:56,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-02-02,1,0,0.7,1,-4.2,-2,-0.2,94.13,0,,0,,,,,17.6,145.6,,78.5,3.4,,,,,2019-02-02T07:47:11,2019-02-02T16:53:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-02-03,2,0.6,1.3,-1,-3.1,-2.1,0.2,92.9,0,,0,,,,,14.9,305.3,,86.4,5.4,,,,,2019-02-03T07:45:32,2019-02-03T16:55:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-02-04,5.9,-3.1,0.9,2.3,-6.9,-2.4,-2.1,81.73,0,,0,,,,,19.2,227.7,,16.5,9.6,,,,,2019-02-04T07:43:51,2019-02-04T16:57:37,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2019-02-05,3.9,0,2.3,0.5,-5,-1.7,-1.5,76.07,0,,0,,,,,20.5,227.1,,73.3,9.9,,,,,2019-02-05T07:42:08,2019-02-05T16:59:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-02-06,6.5,1.3,3.5,2.9,-2.2,0.2,-0.8,74.07,0,,0,,,,,20.7,198.2,,32.5,9.9,,,,,2019-02-06T07:40:24,2019-02-06T17:01:25,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-02-07,5.8,0.8,3.1,2.2,-2.7,-0.4,-2.6,66.83,0,,0,,,,,21.9,182,,20.6,10,,,,,2019-02-07T07:38:37,2019-02-07T17:03:20,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-02-08,8.9,2.9,5.6,5.6,-1.3,1.8,1,72.72,0,,0,,,,,26.7,207,,29.5,10,,,,,2019-02-08T07:36:49,2019-02-08T17:05:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2019-02-09,10.9,5.8,7.7,10.9,1.6,4.3,1.3,64.22,0,,0,,,,68.4,42.8,211.8,,30.5,10,,,,,2019-02-09T07:34:59,2019-02-09T17:07:09,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2019-02-10,9,4.9,6.8,5.7,1.2,3.3,3.6,80.73,0,,0,,,,,28.6,188.8,,44.7,9.8,,,,,2019-02-10T07:33:08,2019-02-10T17:09:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
