name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Czechia,2019-03-24,11.5,6.9,9.4,11.5,5.5,8.6,4.4,71.41,0.19,,8.33,,,0,39.6,14,258.5,1024,81,11.1,,,,,2019-03-24T05:57:12,2019-03-24T18:20:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-25,8.6,3.8,6.5,7.8,0.1,3.5,-0.1,63.78,0.06,,12.5,,,0,64.8,35.5,289.7,1017.3,74.2,26.3,,,,,2019-03-25T05:55:01,2019-03-25T18:22:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-26,7.8,2.7,5.5,4.3,-0.1,2.3,-1.8,60.39,0,,4.17,,,0,54,31,288.6,1025.6,82.3,32.3,,,,,2019-03-26T05:52:50,2019-03-26T18:24:10,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-27,8.5,3.7,6.3,6.7,1.1,4.2,1.4,71.77,0.69,,29.17,,,0,,17.6,287.2,1030.7,88.1,25.1,,,,,2019-03-27T05:50:39,2019-03-27T18:25:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-28,10.3,5.9,8.2,10.3,3.5,6.6,4.1,75.64,0.14,,20.83,,,0,,14.2,286.1,1032.9,94.8,25.1,,,,,2019-03-28T05:48:28,2019-03-28T18:27:20,0.77,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-29,13.5,6.5,9.4,13.5,5.1,9.3,4.2,71.98,0,,0,,,0,,10.5,196.8,1032.6,76.5,18.6,,,,,2019-03-29T05:46:18,2019-03-29T18:28:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-30,17.8,1.6,9.7,17.8,-1.6,9,0.9,59.89,0,,0,,,0,,12.1,191.8,1024.9,51.8,20.4,,,,,2019-03-30T05:44:07,2019-03-30T18:30:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-31,17.1,3.6,10.1,17.1,0.9,9.5,2.8,62.23,0,,0,,,,39.6,17.9,266.7,1021.4,44.6,17.4,,,,,2019-03-31T06:41:57,2019-03-31T19:32:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-01,12.3,3.9,7.9,12.3,0.5,6.1,-3.1,48.07,0,,0,,,0,,18.9,112.2,1024,35.3,31,,,,,2019-04-01T06:39:47,2019-04-01T19:33:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-02,18.5,0.7,9.4,18.5,-2,8.2,-1.7,46.83,0,,0,,,0,,14.3,99,1014.9,39.1,27.8,,,,,2019-04-02T06:37:37,2019-04-02T19:35:13,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-04-03,19.5,7.1,13.3,19.5,5.6,13,2.1,47.82,0,,0,,,0,43.2,25.2,108.6,1004.5,61.1,26.8,,,,,2019-04-03T06:35:27,2019-04-03T19:36:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-04,19.8,6.6,14.1,19.8,5.4,13.9,2.9,48.46,0,,0,,,0,54,28.8,117,998.6,22.8,28.9,,,,,2019-04-04T06:33:18,2019-04-04T19:38:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-05,19.3,6.8,13.4,19.3,5.2,13,3.8,54.68,0,,0,,,0,36,21.6,139.2,1003.8,52.9,26.3,,,,,2019-04-05T06:31:09,2019-04-05T19:39:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-06,17.3,7.4,12.7,17.3,6.4,12.6,4.3,57.57,0,,0,,,0,43.2,21.2,113.4,1006.3,41.4,25.9,,,,,2019-04-06T06:29:00,2019-04-06T19:41:31,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2019-04-07,16.6,5.5,11.3,16.6,3.9,11.1,3.1,58.35,0,,0,,,0,32.4,15.6,92.3,1006.9,40.9,29.6,,,,,2019-04-07T06:26:52,2019-04-07T19:43:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-08,19.1,7.6,13.1,19.1,6.7,13.1,3.7,55.19,0.05,,4.17,,,0,,13.9,193.9,1008.4,59,20.9,,,,,2019-04-08T06:24:45,2019-04-08T19:44:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-09,17.2,5.1,11.3,17.2,3,10.8,3.4,59.93,0,,0,,,0,39.6,20.8,217.5,1010.1,41.1,15.6,,,,,2019-04-09T06:22:37,2019-04-09T19:46:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-10,12,2.6,6.9,12,0.5,5.2,0.2,64.1,0,,0,,,0,39.6,17.5,249.2,1013.6,58.2,13.5,,,,,2019-04-10T06:20:31,2019-04-10T19:47:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-11,8.8,1.8,5.1,6.7,-1.6,2.6,-4.2,52.36,0,,0,,,,43.2,21.2,176,1019.9,71.7,25.4,,,,,2019-04-11T06:18:25,2019-04-11T19:49:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-12,5.5,1,3.5,3.5,-1.2,1.1,-5.2,53.38,0,,0,,,0,,14.3,248.3,1023.3,96.5,26.7,,,,,2019-04-12T06:16:19,2019-04-12T19:50:58,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-13,7.3,1.9,4.8,6.1,-0.1,2.7,-3.4,56.23,0,,0,,,0,43.2,17.5,180.3,1021.7,86.3,21.4,,,,,2019-04-13T06:14:14,2019-04-13T19:52:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-14,7.6,2.3,4.7,7.6,-0.1,2.9,1.7,81.05,0.96,,33.33,,,0,,11,274.4,1021.5,89.6,15.1,,,,,2019-04-14T06:12:10,2019-04-14T19:54:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-04-15,14.6,3.4,9.4,14.6,2.5,8.8,-3.1,44.73,0,,0,,,0,43.2,21.3,131.9,1024.4,18.6,26.7,,,,,2019-04-15T06:10:06,2019-04-15T19:55:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-16,15.3,1.8,9.5,15.3,-0.1,8.9,-5.1,37.61,0,,0,,,0,36,18,76.1,1022.1,0.1,31.1,,,,,2019-04-16T06:08:03,2019-04-16T19:57:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-17,16.3,2.6,10.6,16.3,1.6,10.1,-1.3,44.39,0,,0,,,0,43.2,18,77.1,1025.3,11.9,29.4,,,,,2019-04-17T06:06:01,2019-04-17T19:58:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-18,19.6,5.1,13.1,19.6,4.4,13.1,1.1,47.21,0,,0,,,0,46.8,23.6,99.8,1028.3,4.9,25.8,,,,,2019-04-18T06:04:00,2019-04-18T20:00:24,0.49,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-19,21.8,7.2,15.2,21.8,5.8,15,0.7,40.96,0,,0,,,0,39.6,21,80.9,1030.7,0,30.8,,,,,2019-04-19T06:01:59,2019-04-19T20:01:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-20,22.1,5.8,15.2,22.1,5.8,15.1,-1.5,36.11,0,,0,,,0,,9.7,107.7,1029,24.7,29.6,,,,,2019-04-20T06:00:00,2019-04-20T20:03:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-21,21.2,6.5,14.8,21.2,5.8,14.7,-0.7,36.74,0,,0,,,0,,11,82.5,1022.6,8.8,34.7,,,,,2019-04-21T05:58:01,2019-04-21T20:05:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-22,17.6,5.8,12.9,17.6,5.8,12.8,0.8,45.92,0,,0,,,0,50.4,27.7,110.8,1015,7.4,36.1,,,,,2019-04-22T05:56:03,2019-04-22T20:06:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-23,16,8.8,12.2,16,6.1,11.7,4.7,60.52,0,,0,,,0,72,37.9,104.9,1008.9,67.8,27,,,,,2019-04-23T05:54:06,2019-04-23T20:08:14,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-24,22.6,10.6,15.7,22.6,10.6,15.7,7.9,61.27,0,,0,,,0,64.8,20.9,106,1007.8,54.5,23.5,,,,,2019-04-24T05:52:10,2019-04-24T20:09:48,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-04-25,25,11.8,18.9,25,11.8,18.9,8,52.3,0,,0,,,0,,16.8,126.5,1010.5,39.2,28,,,,,2019-04-25T05:50:16,2019-04-25T20:11:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-04-26,26.5,10.6,18.2,26.5,10.6,18.2,7.4,53.66,4.48,,16.67,,,0,70.9,38.1,144.1,1008.5,61.3,31,,,,,2019-04-26T05:48:22,2019-04-26T20:12:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-27,16,7.9,11.1,16,5.3,10.1,5.6,70.68,1.25,,41.67,,,0,50.4,21.8,251.8,1014.6,83.3,29.9,,,,,2019-04-27T05:46:29,2019-04-27T20:14:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-28,12.5,5.9,9.7,12.5,2.4,8.4,3,64.1,0.09,,16.67,,,0,39.6,21.6,277.3,1017.8,60.6,32,,,,,2019-04-28T05:44:38,2019-04-28T20:16:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-29,9.5,7.1,8.3,8.8,3.7,6.3,5.6,83.42,13.79,,70.83,,,2,39.6,21.3,285.7,1017.4,91.4,20,,,,,2019-04-29T05:42:47,2019-04-29T20:17:34,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-04-30,16.1,7.4,11.5,16.1,4.8,10.7,5.2,67.41,1.02,,8.33,,,0,43.2,21.7,306.4,1015.3,50.4,25.1,,,,,2019-04-30T05:40:58,2019-04-30T20:19:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-01,18,3.5,11.7,18,1.3,11,3.2,57.17,0,,4.17,,,0,,21.4,259,1013.7,53.5,24,,,,,2019-05-01T05:39:11,2019-05-01T20:20:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-02,19.7,7.9,14.3,19.7,5.8,13.8,5.3,57.91,0,,0,,,0,50.4,24.9,257.6,1007.4,57.1,25.4,,,,,2019-05-02T05:37:24,2019-05-02T20:22:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-03,13.4,7.7,9.5,13.4,4.9,8.4,3.5,66.8,0.53,,16.67,,,0,39.6,21,284.7,1008.6,81.5,24.8,,,,,2019-05-03T05:35:39,2019-05-03T20:23:43,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-04,12,2.6,6.4,12,-1.5,4.1,2.7,78.4,2.57,,37.5,,,0,46.6,21.8,254.4,1007.3,82.1,23.6,,,,,2019-05-04T05:33:56,2019-05-04T20:25:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-05,9.8,1.6,5.9,8.3,-1.2,3.4,-1,63.48,0,,0,,,0,39.6,18.7,329.7,1014.9,80.2,37.4,,,,,2019-05-05T05:32:13,2019-05-05T20:26:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-06,11,1.4,7,11,-0.9,5.1,-2.6,51.98,0,,0,,,0,43.2,24.5,299.4,1018.1,58.9,34.5,,,,,2019-05-06T05:30:33,2019-05-06T20:28:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2019-05-07,12.1,-0.2,7.5,12.1,-2.8,6.3,-1.1,56.36,0.05,,4.17,,,0,36,14,215.5,1018.8,38.8,28.6,,,,,2019-05-07T05:28:54,2019-05-07T20:29:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-08,18.8,3,12,18.8,3,11.8,1.3,51.6,0,,0,,,0,43.2,18.7,140.9,1010,59.6,30.3,,,,,2019-05-08T05:27:16,2019-05-08T20:31:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-09,17.7,10.7,13.6,17.7,10.7,13.6,5.7,60.86,0.73,,20.83,,,0,,20.4,216,1002,81.6,40.4,,,,,2019-05-09T05:25:40,2019-05-09T20:32:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-10,17.3,9.2,13.5,17.3,9.2,13.5,4.8,58.2,0.11,,25,,,0,50.1,24.8,266.3,1008.3,68,38.8,,,,,2019-05-10T05:24:06,2019-05-10T20:34:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-11,17.6,5.8,11.1,17.6,4.3,10.8,6.6,74.9,11.33,,33.33,,,1,,26.5,199.6,1012,68.7,26.6,,,,,2019-05-11T05:22:33,2019-05-11T20:35:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-12,13.3,5.7,10,13.3,1.8,8.8,4,68.58,0.88,,45.83,,,0,50.4,25.6,318.7,1023.7,91.8,26.7,,,,,2019-05-12T05:21:03,2019-05-12T20:37:10,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-13,14.1,7.3,10.8,14.1,5.4,10.2,-0.6,46.41,0,,0,,,0,43.1,21.2,333.7,1032.8,61.3,31.4,,,,,2019-05-13T05:19:34,2019-05-13T20:38:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-14,11,3.9,7.9,11,1.7,6.2,-0.1,57.74,0.24,,12.5,,,,54,21.5,268.6,1029.2,59.7,31,,,,,2019-05-14T05:18:07,2019-05-14T20:40:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-15,7.3,5,6.2,4.9,1.3,3.2,2.7,78.92,3.2,,58.33,,,0,43.2,21.2,332,1022.7,93,24.2,,,,,2019-05-15T05:16:42,2019-05-15T20:41:28,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-16,10.3,5.9,8,10.3,3.7,6.9,5.4,84.24,1.37,,37.5,,,0,,17.4,263.6,1016.1,92.9,19.3,,,,,2019-05-16T05:15:18,2019-05-16T20:42:52,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-17,16.8,7.2,12.4,16.8,7.2,12.4,6.6,69.57,0,,0,,,0,32.4,14.5,126.8,1011,72.2,23.5,,,,,2019-05-17T05:13:57,2019-05-17T20:44:15,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-18,20.6,8.3,14.5,20.6,7.3,14.2,7.5,64.88,0,,0,,,0,,18,100.2,1008,57.1,29.4,,,,,2019-05-18T05:12:38,2019-05-18T20:45:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-19,24.2,10.3,17.6,24.2,10.3,17.6,8.9,59.65,0,,0,,,0,,20.9,83.6,1004.5,48.6,24.6,,,,,2019-05-19T05:11:21,2019-05-19T20:46:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-20,17.2,12.4,14.8,17.2,12.4,14.8,11.4,80.98,11.75,,37.5,,,1,39.6,10.7,115.2,1002,77.5,21.3,,,,,2019-05-20T05:10:06,2019-05-20T20:48:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-21,20.5,9.2,15.5,20.5,8.3,15.4,9.9,71.45,2.6,,12.5,,,0,,17.2,151.1,1004.4,50.3,34,,,,,2019-05-21T05:08:53,2019-05-21T20:49:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-22,15,11.1,13.5,15,11.1,13.5,11,85.03,4.48,,83.33,,,0.53,46.8,24.9,289.2,1012,92.5,18.2,,,,,2019-05-22T05:07:43,2019-05-22T20:50:56,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2019-05-23,18.8,9.9,13.5,18.8,8,13.3,6.2,64.44,2.18,,50,,,0,39.6,17.9,302.4,1017.9,68.8,31.3,,,,,2019-05-23T05:06:34,2019-05-23T20:52:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-24,21.5,6,15,21.5,4.9,14.8,6.4,59.35,0,,0,,,0,,14.1,244.8,1015.3,50,28.7,,,,,2019-05-24T05:05:28,2019-05-24T20:53:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-25,22.1,11.7,16.9,22.1,11.7,16.9,9,61.8,0,,4.17,,,0,60.3,21.7,246.4,1013.8,51.7,27.2,,,,,2019-05-25T05:04:25,2019-05-25T20:54:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-26,23.9,10.2,17.1,23.9,10.2,17.1,8.9,62.28,0,,0,,,0,43.2,21,265.4,1014.3,35.5,23.5,,,,,2019-05-26T05:03:24,2019-05-26T20:55:55,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-27,24.3,11.5,18.4,24.3,11.5,18.4,9.5,59.2,4.09,,16.67,,,0,39.6,17.4,218.1,1009.2,60.6,27.2,,,,,2019-05-27T05:02:25,2019-05-27T20:57:06,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-28,16.5,12.5,14.2,16.5,12.5,14.3,12.4,88.66,22.3,,75,,,0.47,32.4,17.7,278.9,1005.8,88.2,15.7,,,,,2019-05-28T05:01:28,2019-05-28T20:58:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-29,15.8,10.2,12.7,15.8,10.2,12.7,6.5,67.19,0.09,,4.17,,,0,36,17.8,304.3,1017.7,86.2,27.1,,,,,2019-05-29T05:00:35,2019-05-29T20:59:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-05-30,19.8,5.6,13.7,19.8,4.9,13.6,4,56.25,0,,0,,,0,,14.1,260.6,1024.9,29.9,39.6,,,,,2019-05-30T04:59:43,2019-05-30T21:00:29,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-05-31,23.7,10.8,17.1,23.7,10.8,17.1,9.3,61.01,0,,0,,,0,,10.8,252,1024.3,67,32.7,,,,,2019-05-31T04:58:55,2019-05-31T21:01:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-06-01,26.6,13.8,20.9,26.6,13.8,20.9,11.8,59.62,0,,0,,,0,,10.7,229,1021.9,46.8,38.7,,,,,2019-06-01T04:58:09,2019-06-01T21:02:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-06-02,28.5,14.1,22.2,27.8,14.1,22.1,12.4,56.71,0,,0,,,0,,11.3,143.1,1018.4,19,35.8,,,,,2019-06-02T04:57:25,2019-06-02T21:03:36,1,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-06-03,29.5,14.5,23.6,28.2,14.5,23.3,12,51.18,0,,0,,,,,13.1,137.1,1015.2,6.9,38.9,,,,,2019-06-03T04:56:44,2019-06-03T21:04:35,0,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-06-04,29.7,15.4,23.4,28.8,15.4,23.2,13.2,55.32,0,,0,,,0,,10.8,175.9,1012.1,18.4,31,,,,,2019-06-04T04:56:06,2019-06-04T21:05:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-06-05,30.8,15.6,24.2,29.6,15.6,23.9,13.8,55.67,0,,0,,,0,,20.9,123.8,1008.4,18.4,31.6,,,,,2019-06-05T04:55:31,2019-06-05T21:06:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-06-06,25.9,16.7,20.4,25.9,16.7,20.4,15,72.45,9.76,,16.67,,,,43.2,21.8,138,1008.5,60.8,23.5,,,,,2019-06-06T04:54:59,2019-06-06T21:07:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-06-07,24,14,19,24,14,19,13.4,70.93,0.55,,20.83,,,0,,14.3,163.1,1014.2,56,26.4,,,,,2019-06-07T04:54:29,2019-06-07T21:08:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-06-08,22.8,14.9,19.1,22.8,14.9,19.1,8.1,52.02,0,,4.17,,,0,46.8,24.9,220.9,1020.2,42,34.9,,,,,2019-06-08T04:54:02,2019-06-08T21:08:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
