name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Belgium,2019-01-21,2.6,-5.9,-2.4,2.6,-8.6,-3.7,-5.4,80.5,0,,4.17,,,0,21.5,10.7,222.5,1022.4,3.7,12.7,,,,,2019-01-21T08:33:25,2019-01-21T17:14:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-22,-0.3,-2.8,-1.7,-3.9,-8.7,-6.7,-3.8,85.49,0.8,,4.17,,,1,46.4,22.6,184.8,1006.9,16,8.5,,,,,2019-01-22T08:32:20,2019-01-22T17:16:20,0.52,Snow,Clear conditions throughout the day with afternoon rain.,snow,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-23,0.1,-1.5,-0.9,-3.3,-6.1,-4.5,-2.6,88.22,1.48,,8.33,,,2.07,28.7,15.7,85.9,999.5,18,7.9,,,,,2019-01-23T08:31:12,2019-01-23T17:18:00,0.54,Snow,Clear conditions throughout the day with rain in the morning and afternoon.,snow,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-24,1.5,-1.6,-0.4,-0.3,-5.5,-2.8,-2.5,85.93,0,,0,,,1,25.1,13.6,216.5,1010.9,16.9,6.3,,,,,2019-01-24T08:30:02,2019-01-24T17:19:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-25,3.6,-2.2,0.4,-0.1,-5,-3.1,-0.1,96.5,0.32,,8.33,,,1,39.5,20,204.6,1014.5,16.5,3.7,,,,,2019-01-25T08:28:49,2019-01-25T17:21:23,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-26,7.2,3.9,6.1,3.7,0.3,2.7,5.7,97.43,0.93,,12.5,,,,53.8,25.6,223,1006.7,18.1,8.9,,,,,2019-01-26T08:27:34,2019-01-26T17:23:06,0.68,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-27,7.5,2.8,5.3,3.8,-1.8,1.4,3.8,90.17,5.63,,12.5,,,,57,28.7,238.8,989,17.4,16.7,,,,,2019-01-27T08:26:17,2019-01-27T17:24:49,0.73,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-28,4.7,1.7,2.7,1.2,-3.5,-1.7,1.7,93.51,19.11,,16.67,,,,54.6,30.2,282,999,16.5,10.1,,,,,2019-01-28T08:24:58,2019-01-28T17:26:33,0.79,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-29,4.5,-0.8,1.5,0.7,-4.4,-2.1,-1.3,82.56,0.47,,4.17,,,0,35.7,18.3,186.7,1003.5,13.6,15.5,,,,,2019-01-29T08:23:36,2019-01-29T17:28:18,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-30,1.7,-1.2,0.3,0,-4.1,-2.4,-1.1,90.86,2.97,,8.33,,,2,28.5,12.3,184.6,993.7,15.5,12,,,,,2019-01-30T08:22:12,2019-01-30T17:30:03,0.88,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-31,-0.6,-3.6,-2,-2,-7.6,-5.3,-2.5,96.03,0,,4.17,,,0,42.5,17.9,156.4,994.9,11.5,6.5,,,,,2019-01-31T08:20:46,2019-01-31T17:31:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-01,5.6,-1.6,2.2,4.2,-6.7,-0.6,1.5,95.6,4.14,,16.67,,,2,42.7,17.4,127.6,987.8,16.1,8.6,,,,,2019-02-01T08:19:18,2019-02-01T17:33:35,0.95,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-02,3.1,0.4,1.9,1.4,-3,-1.1,1.8,98.97,17.31,,16.67,,,1,28.7,16.5,239.6,998.6,17.9,3.2,,,,,2019-02-02T08:17:48,2019-02-02T17:35:21,0.98,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-03,5.6,-0.2,2.7,3.9,-3.7,0.2,1.3,90.91,3.22,,8.33,,,,28.5,11.3,286.3,1020.5,9.1,13.5,,,,,2019-02-03T08:16:16,2019-02-03T17:37:07,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-04,3.4,-0.6,1.5,-1.5,-4.4,-3.2,-0.5,87,0.41,,4.17,,,,57.2,27.8,194.3,1025.1,12.4,16.1,,,,,2019-02-04T08:14:42,2019-02-04T17:38:54,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-05,5.7,1.9,3.3,4,-2.3,0.3,2.3,93.56,0.42,,4.17,,,0,46.7,17,196.1,1026.7,14,16.4,,,,,2019-02-05T08:13:07,2019-02-05T17:40:41,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-02-06,7.4,2.4,5.1,4.8,-1.4,1.8,3,86.74,0.53,,4.17,,,,46.5,21.3,186.3,1021.5,15.3,18.4,,,,,2019-02-06T08:11:29,2019-02-06T17:42:28,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-07,9.6,5.7,7.8,6.2,2,4.3,5.1,83.5,7.01,,12.5,,,,57.9,30,213.9,1010.5,14.7,24.3,,,,,2019-02-07T08:09:50,2019-02-07T17:44:15,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-08,9.2,5.6,7.6,5.3,1.6,3.7,5.2,85.02,1.01,,12.5,,,,78.4,37,197.2,1008.8,16.7,20.9,,,,,2019-02-08T08:08:09,2019-02-08T17:46:03,0.06,Rain,Clear conditions throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-02-09,9.2,6.5,8,5.8,2.2,4.1,4.7,80.2,8.03,,16.67,,,,78.4,39.9,217.5,1004.9,15,21.9,,,,,2019-02-09T08:06:26,2019-02-09T17:47:50,0.09,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-10,9.4,4.4,7,5.8,-0.5,3.2,5.7,91.11,14.63,,16.67,,,,71.9,35.9,228.8,996.7,18,16.1,,,,,2019-02-10T08:04:42,2019-02-10T17:49:37,0.13,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-11,7.7,1.6,4.2,5,-1.3,1.4,2.1,86.23,0.93,,4.17,,,0,54.1,19.7,276.3,1020.3,8.1,23.3,,,,,2019-02-11T08:02:56,2019-02-11T17:51:25,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-12,7.7,0.3,3.4,5.5,-2.5,1.2,2,90.64,0,,4.17,,,,25.3,13.9,212.5,1034.6,11.1,9.2,,,,,2019-02-12T08:01:09,2019-02-12T17:53:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-13,8.1,0.5,3.7,6.4,-2.9,1.3,0.6,81.2,0,,4.17,,,,25.1,12.1,195.6,1036.1,10.2,14.4,,,,,2019-02-13T07:59:20,2019-02-13T17:54:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-14,15.1,1,6.4,15.1,-1.8,5.1,-1,63,0,,0,,,,21.4,10.4,147.2,1034.3,4.1,26.1,,,,,2019-02-14T07:57:30,2019-02-14T17:56:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-15,17.5,3.2,9.4,17.5,0.4,7.9,-0.7,50.93,0,,0,,,,28.7,17.1,150.4,1029.8,0.5,36.8,,,,,2019-02-15T07:55:39,2019-02-15T17:58:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-16,14.8,4.4,8.7,14.8,1.8,7.2,1.2,60.55,0,,0,,,,28.8,14.3,193.1,1025.6,5.5,26,,,,,2019-02-16T07:53:46,2019-02-16T18:00:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"06449099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-02-17,16.3,4.3,9.8,16.3,2.6,8.5,0.3,53.78,0,,0,,,,39.5,21,168.8,1020.7,7.7,29.7,,,,,2019-02-17T07:51:52,2019-02-17T18:02:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-18,15.1,4.7,9.5,15.1,2.7,8.3,1,55.96,0,,0,,,,31.7,14.4,187.8,1017.4,7.9,34.7,,,,,2019-02-18T07:49:57,2019-02-18T18:03:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-19,10.5,5.8,7.9,10.5,2.7,6,4,77.35,0,,0,,,0,36.1,21.6,238.6,1019.8,15.1,22.3,,,,,2019-02-19T07:48:01,2019-02-19T18:05:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"06449099999,06465099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-02-20,11.5,3.4,7,11.5,1,5.4,3.1,77.56,0,,0,,,,32.2,17.3,204.3,1023,11.6,22.4,,,,,2019-02-20T07:46:03,2019-02-20T18:07:25,0.51,Clear,Clear conditions throughout the day.,clear-day,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-02-21,13.2,5.4,9.2,13.2,3.5,8.2,5.6,78.78,0,,0,,,,32.3,17.7,228.7,1027.4,16.8,14.7,,,,,2019-02-21T07:44:04,2019-02-21T18:09:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"06449099999,06465099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-02-22,12.4,6,8.6,12.4,4.4,8.2,7.2,91.38,0,,0,,,,21.4,10,194.8,1035.3,14.4,5.5,,,,,2019-02-22T07:42:05,2019-02-22T18:10:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-02-23,13.9,3.7,8.2,13.9,1.2,6.8,4.3,78.8,0,,0,,,,25.1,13.8,102.5,1036.1,1.9,19.6,,,,,2019-02-23T07:40:04,2019-02-23T18:12:41,0.6,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-24,15.9,1.3,8.2,15.9,0.1,7.3,-4.2,45.63,0,,0,,,,24.7,10.5,93.5,1036.3,2.1,38.9,,,,,2019-02-24T07:38:02,2019-02-24T18:14:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-25,18.3,4.4,10.7,18.3,2.1,9.9,-1.1,45.97,0,,0,,,,24.9,13.4,90.6,1036.6,2.8,36.9,,,,,2019-02-25T07:36:00,2019-02-25T18:16:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-26,19,3.7,11.2,19,2.9,10.7,2.3,57.58,0,,0,,,0,24.9,10.5,122.9,1033.5,3,28.4,,,,,2019-02-26T07:33:56,2019-02-26T18:17:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-27,18.5,5.2,11.5,18.5,3.1,10.6,3.1,58.5,0,,0,,,,25.1,13.4,190.2,1026,1.2,23.9,,,,,2019-02-27T07:31:52,2019-02-27T18:19:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-02-28,11.7,5.7,8.5,11.7,2.8,6.8,6.4,86.62,2.4,,4.17,,,,46.5,19.5,228.3,1017.6,10.7,12.7,,,,,2019-02-28T07:29:47,2019-02-28T18:21:22,0.85,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-01,8.7,6.1,7,6.6,2.7,4.8,6.1,94.03,7,,12.5,,,,39.6,21.5,279.1,1016.5,17.8,11,,,,,2019-03-01T07:27:41,2019-03-01T18:23:06,0.89,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-02,10.5,6.1,8.2,10.5,4,6.3,6.7,90.32,0.09,,4.17,,,,46.6,22.2,199.4,1014.6,16.1,14.9,,,,,2019-03-02T07:25:34,2019-03-02T18:24:49,0.93,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-03,12.6,9.4,10.9,12.6,6.3,10,8.2,83.5,2.98,,8.33,,,,71.6,36.9,204.3,1006,17.3,25,,,,,2019-03-03T07:23:27,2019-03-03T18:26:32,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-04,12.6,5.4,9,12.6,1.4,6.3,3.7,70.47,3.08,,12.5,,,,96.8,45.6,228.5,995.4,15.3,29.8,,,,,2019-03-04T07:21:19,2019-03-04T18:28:15,0.98,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-05,9.8,3.5,6.8,7.2,-1.4,3.3,3.7,81.04,1.85,,16.67,,,,57.9,29.5,215.6,1006.1,15.6,24,,,,,2019-03-05T07:19:10,2019-03-05T18:29:57,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06449099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-06,11.9,8.3,9.9,11.9,5.3,8.7,6.3,79.02,0.89,,12.5,,,,56.9,28.8,172.5,998.7,16.9,21.6,,,,,2019-03-06T07:17:01,2019-03-06T18:31:39,1,Rain,Clear conditions throughout the day with rain.,rain,"06449099999,06465099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-03-07,10.7,7.1,8.7,10.7,2.6,5.9,5.8,82.4,10.28,,16.67,,,,72,39.3,212.1,994.6,13.6,16.3,,,,,2019-03-07T07:14:51,2019-03-07T18:33:21,0,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-08,10.6,5.3,7.8,10.6,2.5,5.4,3.9,77.29,1.1,,12.5,,,,64.4,26.2,233.8,1010.9,15.9,30.2,,,,,2019-03-08T07:12:41,2019-03-08T18:35:02,0.02,Rain,Clear conditions throughout the day with rain.,rain,"06449099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-09,12.1,7.2,9.5,12.1,3.4,7.3,6.5,82.21,1,,8.33,,,,72.1,38,234.3,1012.5,17.6,25.6,,,,,2019-03-09T07:10:30,2019-03-09T18:36:44,0.04,Rain,Clear conditions throughout the day with rain.,rain,"06449099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-10,11.2,4.9,8,11.2,1,5.5,4.8,81.49,10.17,,16.67,,,,100.7,53,232.7,1009.1,15.4,24.9,,,,,2019-03-10T07:08:19,2019-03-10T18:38:25,0.07,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-11,7.6,3.1,5,4,-1.8,1.2,0,70.54,1.81,,16.67,,,,61.1,31,264.3,1020.8,12.6,21.2,,,,,2019-03-11T07:06:07,2019-03-11T18:40:05,0.1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06449099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-12,10.5,4.5,6.9,10.5,0.1,3.5,1,67.67,0.08,,4.17,,,,85.3,38.7,208.2,1013.3,15.7,18.7,,,,,2019-03-12T07:03:55,2019-03-12T18:41:46,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-13,8.7,4.4,6.5,5.1,-0.3,2.2,3.4,80.98,3.65,,12.5,,,,79.1,35.3,243.7,1006.9,19.2,16.5,,,,,2019-03-13T07:01:43,2019-03-13T18:43:26,0.2,Rain,Clear conditions throughout the day with rain.,rain,"06449099999,06465099999,06459099999,06439099999,06450099999,06428099999,06447099999,06319099999,06458099999,EBBR,06451099999"
Belgium,2019-03-14,11.7,5.9,8.1,11.7,1.6,5.3,4.7,80.62,11.89,,12.5,,,,64.8,32.8,252.4,1005.9,14.5,17.2,,,,,2019-03-14T06:59:30,2019-03-14T18:45:06,0.25,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-15,12.1,6.7,9.8,12.1,4.3,8.7,8.5,91.92,7.36,,12.5,,,,61.2,33,244.6,1007.6,17.1,12.5,,,,,2019-03-15T06:57:17,2019-03-15T18:46:46,0.31,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-16,11.8,8.2,10.3,11.8,6.1,9.2,7.5,83.46,7.22,,12.5,,,,67.8,35.8,231,1007.8,19.3,17.8,,,,,2019-03-16T06:55:04,2019-03-16T18:48:26,0.36,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06432099999,06450099999,06447099999,06458099999,EBBR,06451099999"
Belgium,2019-03-17,10.8,2.8,7,10.8,-0.8,3.7,3,76.6,3.87,,12.5,,,,68,33.5,246,1004.4,15,23.4,,,,,2019-03-17T06:52:50,2019-03-17T18:50:06,0.41,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-18,8.8,1.8,4.7,6.5,-1.4,2.4,1.7,81.87,0.7,,12.5,,,,46.5,19.3,255.3,1018.8,7.8,35.8,,,,,2019-03-18T06:50:36,2019-03-18T18:51:45,0.45,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-19,10.4,0.1,5.7,10.4,-2.4,4.6,2,78.78,0,,4.17,,,,21.6,10.9,194.8,1028.1,8.8,38.3,,,,,2019-03-19T06:48:23,2019-03-19T18:53:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-20,13.3,5.2,9,13.3,3.5,8.3,5.4,78.88,0,,0,,,,25.2,14.4,227.6,1033.2,14.6,29,,,,,2019-03-20T06:46:09,2019-03-20T18:55:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-21,14.5,4.6,9.5,14.5,4.6,9.2,6.5,83,0,,0,,,0,28.1,10.7,194.7,1033.8,6.4,14.8,,,,,2019-03-21T06:43:54,2019-03-21T18:56:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-22,18.4,4.8,11.3,18.4,3.1,10.6,4,68.11,0,,0,,,,28.8,13.4,172.3,1029.1,2.8,6.6,,,,,2019-03-22T06:41:40,2019-03-22T18:58:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"06449099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-03-23,11.3,7.3,9.1,11.3,5.3,8.4,7.1,87.53,0,,0,,,,25.1,13.4,194.5,1030,17.9,6,,,,,2019-03-23T06:39:26,2019-03-23T18:59:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-24,11.1,4.3,8.1,11.1,2.5,6.8,1.9,67.45,0,,8.33,,,,29,17.4,171.5,1028.2,7.5,18.8,,,,,2019-03-24T06:37:12,2019-03-24T19:01:38,0.58,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-25,9.3,4,6.7,6.2,0.7,3.7,2.1,72.99,0.29,,8.33,,,,57.6,27.3,302,1026.7,12.8,23.7,,,,,2019-03-25T06:34:58,2019-03-25T19:03:16,0.62,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-26,10.2,4.2,7.5,10.2,3.8,5.8,1.8,67.73,0,,0,,,,46.1,14.3,309.8,1032.4,14.7,16.7,,,,,2019-03-26T06:32:43,2019-03-26T19:04:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-27,10.5,3.2,7.6,10.5,1.6,7,2.8,74.03,0,,0,,,,24.8,9.5,143.8,1033.7,15.6,25.3,,,,,2019-03-27T06:30:29,2019-03-27T19:06:32,0.72,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-28,12.1,7.5,9.2,12.1,6.2,9,4,70.29,0,,0,,,,21.3,9.3,95.3,1035,13.2,16.3,,,,,2019-03-28T06:28:15,2019-03-28T19:08:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-29,17.5,3.8,10.7,17.5,2.3,10.1,4.9,70.64,0,,0,,,0,32.1,13.5,86.3,1029.6,0.4,13.3,,,,,2019-03-29T06:26:01,2019-03-29T19:09:48,0.82,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-03-30,18.5,8,13,18.5,6.5,12.5,4.7,58.84,0,,0,,,,32.3,17.2,191.2,1021.7,7.2,21.1,,,,,2019-03-30T06:23:48,2019-03-30T19:11:26,0.86,Clear,Clear conditions throughout the day.,clear-day,"06449099999,06465099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2019-03-31,13.5,7.7,10.2,13.5,5.4,9.1,5.3,72.41,0.01,,4.35,,,,39.6,22.8,51,1022.2,8.4,11.1,,,,,2019-03-31T07:21:34,2019-03-31T20:13:04,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-04-01,16.8,2.5,9.4,16.8,-1.2,7.7,1.7,60.37,0,,0,,,0,37.4,17.4,69.5,1019.9,3.1,19.4,,,,,2019-04-01T07:19:21,2019-04-01T20:14:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-04-02,16.4,7.2,10.8,16.4,4.5,10.1,5.5,70.79,4.48,,8.33,,,,65,28,177.8,1006.5,13.3,12.7,,,,,2019-04-02T07:17:08,2019-04-02T20:16:20,0.97,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-04-03,9.5,3.6,6.1,8.5,0.9,3.6,3.1,82.19,2.83,,12.5,,,0,42.9,23.8,179.2,1001.2,15,25.4,,,,,2019-04-03T07:14:55,2019-04-03T20:17:57,0.99,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-04-04,10.1,1.9,5.6,10.1,-1.1,3.7,1.9,79.11,0.17,,8.33,,,0,28.6,16.7,159.2,1000,10.3,37,,,,,2019-04-04T07:12:43,2019-04-04T20:19:35,1,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-04-05,12.9,1.6,7.7,12.9,-0.8,6.5,1.6,68.22,0.01,,4.17,,,0,32.3,17.3,103.8,1004.9,9.4,21.2,,,,,2019-04-05T07:10:31,2019-04-05T20:21:13,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
