name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
France,2019-08-27,32.9,20.2,25.7,32.5,20.2,25.6,14.5,51.48,0,,0,,,,41.8,14,176.8,1014.2,11.7,21.8,,,,,2019-08-27T06:59:37,2019-08-27T20:43:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-28,29.1,19.1,23.9,29.1,19.1,24,16,62.56,0,,0,,,1,39.3,18.3,229.2,1015.5,7.8,21.4,,,,,2019-08-28T07:01:02,2019-08-28T20:41:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-29,24.4,18.5,20.8,24.4,18.5,20.8,13.4,64.21,0,,0,,,,27.7,11.9,269.9,1020.4,14.4,23.9,,,,,2019-08-29T07:02:27,2019-08-29T20:39:55,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-30,27.4,14,20.5,27,14,20.5,9.6,51.55,0,,0,,,,28.6,14,73.8,1022.5,2.7,25.2,,,,,2019-08-30T07:03:52,2019-08-30T20:37:54,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-31,30.9,17.6,22.9,30.6,17.6,22.8,11.3,48.47,0,,0,,,,44.1,20.3,198,1013.7,9.9,26.4,,,,,2019-08-31T07:05:17,2019-08-31T20:35:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-01,22.5,15.6,18.6,22.5,15.6,18.6,9.8,58.7,0,,0,,,,36.3,18.5,297,1017.5,16.5,25.7,,,,,2019-09-01T07:06:42,2019-09-01T20:33:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-02,22.6,12.1,17.4,22.6,12.1,17.4,7.5,54.87,0,,0,,,,33.2,14.6,279.8,1024.5,2.6,25.1,,,,,2019-09-02T07:08:07,2019-09-02T20:31:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-03,23.5,13.2,18,23.5,13.2,18,9.6,59.16,0,,0,,,,28.3,13,239.1,1025.6,3.2,25.4,,,,,2019-09-03T07:09:32,2019-09-03T20:29:43,0.11,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-04,23.9,13,17.7,23.9,13,17.7,10.4,64.03,0,,0,,,,48.4,24.1,231.1,1019.7,6.1,22.8,,,,,2019-09-04T07:10:56,2019-09-04T20:27:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-05,18.7,12.2,15.3,18.7,12.2,15.3,8,63.17,0,,0,,,,36,17.6,210.3,1023.5,13,24.6,,,,,2019-09-05T07:12:21,2019-09-05T20:25:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-06,21.1,9.3,15.2,21.1,8.9,15.2,6.3,56.96,0.03,,4.17,,,,32.5,16.3,259.5,1025.9,8.8,25.2,,,,,2019-09-06T07:13:46,2019-09-06T20:23:30,0.27,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,LFPO,07150099999,LFPB"
France,2019-09-07,19,14,16.1,19,14,16.1,9.7,67.4,0.08,,12.5,,,,42.9,20.2,232.6,1021.3,22.6,25.3,,,,,2019-09-07T07:15:11,2019-09-07T20:21:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-08,17.9,11.2,14.4,17.9,11.2,14.4,7.5,64.94,0.03,,8.33,,,,39.4,19.3,217.3,1021.8,13.8,25.1,,,,,2019-09-08T07:16:36,2019-09-08T20:19:18,0.37,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-09,19.1,9,14.3,19.1,9,14.3,6.8,63.24,0,,0,,,,43.6,14.6,190.4,1016.3,19.8,25.4,,,,,2019-09-09T07:18:01,2019-09-09T20:17:12,0.41,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-10,22.8,11.1,16.8,22.8,11.1,16.8,6.6,53.79,0,,0,,,,29.9,13.9,100.6,1017.4,6.9,25.9,,,,,2019-09-10T07:19:26,2019-09-10T20:15:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-11,23.9,14.1,18.3,23.9,14.1,18.3,9.8,59.87,0,,0,,,,38.8,16,272.8,1024.5,15.2,24.1,,,,,2019-09-11T07:20:51,2019-09-11T20:12:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-12,23.5,17,20.1,23.5,17,20.1,15.1,73.33,0,,0,,,,26.4,14.3,288.5,1030.1,24,27.4,,,,,2019-09-12T07:22:16,2019-09-12T20:10:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-13,23.4,16.1,19.2,23.4,16.1,19.2,14.8,76.49,0,,0,,,,29.6,14.1,216.9,1032.5,14,23.1,,,,,2019-09-13T07:23:41,2019-09-13T20:08:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-14,25.9,13.7,19.5,25.9,13.7,19.6,13.1,68.78,0,,0,,,,30.3,14.5,48.1,1029.9,2.5,21.7,,,,,2019-09-14T07:25:06,2019-09-14T20:06:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-15,27.1,14.4,20.5,26.7,14.4,20.5,10.6,55.5,0,,0,,,,23.5,10.9,92.3,1024.5,1,25,,,,,2019-09-15T07:26:31,2019-09-15T20:04:30,0.51,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-16,26,14.9,20,26,14.9,20,11.5,60.84,0,,0,,,,32.8,15.6,205.4,1021.4,5,23,,,,,2019-09-16T07:27:56,2019-09-16T20:02:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,LFPO,07150099999,07057099999,LFPB"
France,2019-09-17,22.4,15.9,18.6,22.4,15.9,18.6,12.5,69.5,0,,0,,,,44.8,18.6,27.7,1022,14.3,19.3,,,,,2019-09-17T07:29:21,2019-09-17T20:00:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-18,19.4,10,14.9,19.4,10,14.9,5.4,54.32,0,,0,,,,49.8,25.9,46.3,1025.4,2.3,22.8,,,,,2019-09-18T07:30:47,2019-09-18T19:58:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,LFPO,07150099999,LFPB"
France,2019-09-19,19.2,10.3,14.9,19.2,10.3,14.9,5.5,55.38,0,,0,,,,49.3,25.7,50.3,1027.8,1.2,24.5,,,,,2019-09-19T07:32:12,2019-09-19T19:55:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-09-20,23.1,10.8,16.5,23.1,10.8,16.5,1.7,40.03,0,,0,,,,40.9,20.2,86.8,1023.5,0.8,25.5,,,,,2019-09-20T07:33:38,2019-09-20T19:53:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-21,27.4,11.7,19.4,27.3,11.7,19.4,7.7,47.2,0,,0,,,,35.6,15.9,123.8,1013.2,2.2,22.6,,,,,2019-09-21T07:35:03,2019-09-21T19:51:43,0.72,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,LFPO,07150099999,LFPB"
France,2019-09-22,21.7,15.7,18.4,21.7,15.7,18.3,14,77.1,8.45,,29.17,,,,49.6,20.3,189.4,1008.5,21,23.1,,,,,2019-09-22T07:36:29,2019-09-22T19:49:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-09-23,21.4,13.3,17.1,21.4,13.3,17.1,12,74.2,0.01,,4.17,,,,40.3,18.8,220.7,1015.1,13.9,24.3,,,,,2019-09-23T07:37:55,2019-09-23T19:47:27,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-24,19.2,14.9,16.1,19.2,14.9,16.1,13.6,85.28,3.89,,37.5,,,,51.3,21.5,205.5,1009.1,28,22.6,,,,,2019-09-24T07:39:21,2019-09-24T19:45:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999"
France,2019-09-25,19.1,13.5,15.8,19.1,13.5,15.8,12.8,82.97,1.55,,33.33,,,,46,17.7,225.6,1008.2,24.3,22,,,,,2019-09-25T07:40:47,2019-09-25T19:43:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-09-26,21,16,18.1,21,16,18.1,14.6,80.95,0.08,,16.67,,,,59.1,27.3,223.5,1010.4,27.5,21.1,,,,,2019-09-26T07:42:13,2019-09-26T19:41:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-09-27,19.2,13.8,16.3,19.2,13.8,16.3,12.9,81.42,7.91,,33.33,,,,52.5,21.9,235,1011.8,19.3,20.6,,,,,2019-09-27T07:43:40,2019-09-27T19:38:56,0.99,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-09-28,19.3,13.6,16.1,19.3,13.6,16.1,11.1,73.08,0,,0,,,,49.1,20.8,232.5,1015.6,16.3,24.9,,,,,2019-09-28T07:45:07,2019-09-28T19:36:49,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-09-29,20,13.5,15.7,20,13.5,15.7,12.6,81.53,2.9,,29.17,,,,64.7,26.4,220.7,1007.3,21.4,23.9,,,,,2019-09-29T07:46:34,2019-09-29T19:34:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2019-09-30,18.7,12.3,15.6,18.7,12.3,15.6,11,74.88,0,,0,,,,55.9,19.3,233.8,1013.8,17.9,24.6,,,,,2019-09-30T07:48:01,2019-09-30T19:32:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-10-01,21.5,13.8,17.3,21.5,13.8,17.3,14.1,82.3,4.62,,33.33,,,,55.1,19.8,224.5,1005.2,24.6,23.4,,,,,2019-10-01T07:49:28,2019-10-01T19:30:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-02,16.3,9.2,13.7,16.3,7.9,13.6,8.1,70.46,0.91,,12.5,,,,50.3,22.2,242.9,1012.8,18.9,22.7,,,,,2019-10-02T07:50:56,2019-10-02T19:28:23,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,LFPO,07150099999,LFPB"
France,2019-10-03,13,5.1,9.3,13,5.1,9.2,3.5,68.32,0,,0,,,,22.7,11,205.3,1020.4,11.6,25.3,,,,,2019-10-03T07:52:23,2019-10-03T19:26:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-04,16.4,10.5,13.8,16.4,10.5,13.8,10.1,79.21,0.98,,25,,,,48.6,22.1,242.7,1010.4,26.2,19,,,,,2019-10-04T07:53:51,2019-10-04T19:24:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-05,17.6,13.2,14.9,17.6,13.2,14.9,12.5,85.76,3.18,,25,,,,32.1,13.7,260.6,1013.9,27.3,20.7,,,,,2019-10-05T07:55:20,2019-10-05T19:22:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-06,17.6,13,14.9,17.6,13,14.9,11.1,79.44,0.84,,29.17,,,,58.2,22.6,257.2,1013.9,18.8,20.1,,,,,2019-10-06T07:56:48,2019-10-06T19:20:03,0.29,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-07,17.3,11.8,14.1,17.3,11.8,14.1,9.2,72.88,0.14,,4.17,,,,40.4,17.5,263.1,1017.7,23.3,24.8,,,,,2019-10-07T07:58:17,2019-10-07T19:17:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-08,15.1,12.8,13.8,15.1,12.8,13.8,12.7,93.05,7.88,,54.17,,,,40.4,16.1,239.5,1012.5,25.1,13.2,,,,,2019-10-08T07:59:46,2019-10-08T19:15:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-09,16.1,10.8,12.7,16.1,10.8,12.7,9.9,84.2,3.03,,33.33,,,,71.7,27.3,234.9,1012.2,19.2,20.5,,,,,2019-10-09T08:01:15,2019-10-09T19:13:53,0.42,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-10,17.6,11.2,13.6,17.6,11.2,13.6,8.9,74.79,0.47,,8.33,,,0,45.2,19.6,242.2,1016.9,12,23.1,,,,,2019-10-10T08:02:45,2019-10-10T19:11:51,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-10-11,19.7,11,14.5,19.7,11,14.5,11,80.71,0.01,,4.17,,,,47.3,22.7,208.7,1016,13.9,23,,,,,2019-10-11T08:04:15,2019-10-11T19:09:50,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-12,20.4,11.9,15.3,20.4,11.9,15.3,12.6,84.58,0,,0,,,,33.1,14.1,190.4,1011.8,13.2,22,,,,,2019-10-12T08:05:45,2019-10-12T19:07:49,0.49,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-13,24.6,14.9,18.8,24.6,14.9,18.8,14.3,77.55,0.34,,16.67,,,,68.9,25.7,198.1,1009.3,14,20.6,,,,,2019-10-13T08:07:16,2019-10-13T19:05:49,0.5,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-14,23.8,14.9,18.3,23.8,14.9,18.3,13.1,73.41,0.01,,4.17,,,,78,23.4,141,1008.3,19.3,23.6,,,,,2019-10-14T08:08:47,2019-10-14T19:03:50,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-15,16,12.5,14.4,16,12.5,14.4,11.1,81.58,1.96,,25,,,,46.1,18.2,225.2,1008.1,25,22.8,,,,,2019-10-15T08:10:18,2019-10-15T19:01:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-16,16.5,11.1,13.6,16.5,11.1,13.6,11.6,88.04,3.68,,50,,,,62,26.3,202.1,1009.9,25.6,19,,,,,2019-10-16T08:11:49,2019-10-16T18:59:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-10-17,16.5,11.9,14,16.5,11.9,14,12.1,88.65,1.11,,20.83,,,,49,22.1,207.6,1010.4,24.3,23.6,,,,,2019-10-17T08:13:21,2019-10-17T18:57:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-18,16.4,11,13.9,16.4,11,13.9,9,72.89,2.25,,8.33,,,,63.6,29.4,219,1008.6,21.2,24.9,,,,,2019-10-18T08:14:53,2019-10-18T18:56:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-10-19,14.8,12,13,14.8,12,13,10.7,86.08,1.47,,25,,,,35.4,14.4,208.2,1005.8,26.8,23.3,,,,,2019-10-19T08:16:26,2019-10-19T18:54:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-10-20,12.7,10.7,11.6,12.7,10.7,11.6,10.4,92.31,7.88,,58.33,,,,42.8,21.6,50.1,1006.4,27.5,12.4,,,,,2019-10-20T08:17:58,2019-10-20T18:52:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-10-21,14.6,10.1,11.8,14.6,10.1,11.8,9.6,87.02,3.96,,29.17,,,,35.2,18.4,230.5,1015.7,23.6,18.7,,,,,2019-10-21T08:19:31,2019-10-21T18:50:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-22,13.2,7.1,10.1,13.2,6.9,10,8.8,91.59,0.01,,4.17,,,,25.2,11.7,134.7,1023.6,12.6,12.9,,,,,2019-10-22T08:21:04,2019-10-22T18:48:26,0.81,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-23,14.4,11,12.6,14.4,11,12.6,10.9,89.17,0.01,,4.17,,,,27.8,13,97,1013.1,24.2,13.4,,,,,2019-10-23T08:22:38,2019-10-23T18:46:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-24,16.2,12.1,14,16.2,12.1,13.9,11.6,86.06,0.17,,8.33,,,,47,19.4,193.9,1009,19.1,21.9,,,,,2019-10-24T08:24:12,2019-10-24T18:44:45,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-25,16.8,10.3,13.1,16.8,10.3,13.1,11.6,90.53,0.03,,8.33,,,,41.6,18.1,204.6,1019.7,19.1,19.1,,,,,2019-10-25T08:25:46,2019-10-25T18:42:56,0.95,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-26,19.8,10.8,14.6,19.8,10.8,14.6,11,80.1,0.05,,12.5,,,,44.9,19.2,194,1016.8,9.5,24.4,,,,,2019-10-26T08:27:20,2019-10-26T18:41:09,0.98,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07153099999,07157099999,07147099999,07150099999"
France,2019-10-27,15.6,7.8,11.1,15.6,4.6,9.8,8.8,85.96,7.54,,32,,,,41.5,21.5,93.2,1021,26.8,20.1,,,,,2019-10-27T07:28:55,2019-10-27T17:39:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-28,12.7,7.1,9.7,12.7,4.4,8.4,4.9,72.77,1.8,,4.17,,,,37.6,17.6,58,1021.8,21.2,24.5,,,,,2019-10-28T07:30:30,2019-10-28T17:37:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-29,11.5,8.1,9.8,11.5,5.9,8.5,5.4,74.35,0.57,,16.67,,,,33.9,16.1,69.3,1021.2,27.3,24.1,,,,,2019-10-29T07:32:04,2019-10-29T17:35:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-30,10.5,8.1,9.3,10.5,6.1,8.2,6.7,83.66,0.23,,16.67,,,,29.5,13.9,86.8,1022.1,27.5,11.8,,,,,2019-10-30T07:33:40,2019-10-30T17:34:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-10-31,12.5,8.7,10.4,12.5,7.1,9.7,8.7,89.57,0.2,,33.33,,,,28.3,11.6,79.5,1017.8,27.7,7,,,,,2019-10-31T07:35:15,2019-10-31T17:32:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-11-01,15.9,10.6,13.3,15.9,10.6,13.3,12.5,95.18,8.13,,45.83,,,,40.2,19.2,206,1006.7,27.5,10.5,,,,,2019-11-01T07:36:50,2019-11-01T17:30:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-11-02,15.8,11,13.6,15.8,11,13.6,10.4,81.01,0.11,,20.83,,,,72.9,27.6,221.6,993.3,27,23.9,,,,,2019-11-02T07:38:26,2019-11-02T17:29:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-11-03,12.9,10.6,11.5,12.9,10.6,11.5,10,90.26,3.03,,50,,,,55.4,18,218.8,985.3,26,20.1,,,,,2019-11-03T07:40:02,2019-11-03T17:27:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-11-04,14.3,9.3,11.1,14.3,6.9,10.6,8.2,83.09,2.79,,29.17,,,,55.2,23.3,220.1,990.2,22.2,21.9,,,,,2019-11-04T07:41:37,2019-11-04T17:26:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-11-05,12.6,7.7,9.6,12.6,5.3,8.6,6.8,83.26,0.04,,8.33,,,,38.7,15.6,214.5,996.6,18.8,22.8,,,,,2019-11-05T07:43:13,2019-11-05T17:24:31,0.3,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-11-06,12.3,8.9,10.2,12.3,7.5,9.5,7.7,85.07,0.58,,12.5,,,,27.1,12.4,257.8,1004.5,26.1,18.9,,,,,2019-11-06T07:44:49,2019-11-06T17:22:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
