name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Slovakia,2018-05-08,24,13.1,17.3,24,13.1,17.3,6.9,53.17,3.88,,4.17,,,,28.8,11,148.3,1011.5,0,18.7,,,,,2018-05-08T05:22:23,2018-05-08T20:14:39,0.77,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-09,23.4,13.1,18.2,23.4,13.1,18.2,12.8,71.79,1.66,,12.5,,,0,,7.4,91.1,1007.6,15.3,22.5,,,,,2018-05-09T05:20:54,2018-05-09T20:16:01,0.82,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-05-10,24.1,15.5,19.3,24.1,15.5,19.3,12.9,67.19,0.1,,8.33,,,0,,21.7,36.3,1009.3,23.4,23.7,,,,,2018-05-10T05:19:27,2018-05-10T20:17:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-11,24,14.6,18.1,24,14.6,18.1,13.4,75.64,32.01,,12.5,,,3,25.2,18.3,255.2,1016.4,22.6,17.3,,,,,2018-05-11T05:18:02,2018-05-11T20:18:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-12,26.1,15,20.2,26.1,15,20.2,12.8,64.39,0,,8.33,,,,,8,33.5,1014.9,0.1,19.1,,,,,2018-05-12T05:16:39,2018-05-12T20:20:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-13,24.1,15,19.7,24.1,15,19.7,8.2,49.54,0,,0,,,,,14.7,14,1011.1,0,19.2,,,,,2018-05-13T05:15:17,2018-05-13T20:21:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-14,20.1,13.1,17,20.1,13.1,17,7,52.4,0,,0,,,,,11.4,16.4,1010.8,24.1,24.7,,,,,2018-05-14T05:13:57,2018-05-14T20:22:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-15,14.1,9.6,11.3,14.1,8.7,11.3,9.2,87.49,21.02,,62.5,,,1,32.4,7.8,118.3,1010.7,36.3,12,,,,,2018-05-15T05:12:39,2018-05-15T20:24:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-16,18.5,9.1,13.2,18.5,8.1,13,9.6,80.32,0.02,,12.5,,,0,28.8,11.3,317.9,1011,30.2,15.4,,,,,2018-05-16T05:11:23,2018-05-16T20:25:18,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2018-05-17,15.9,11.1,13.7,15.9,11.1,13.7,10.4,80.77,0.26,,12.5,,,,25.2,18.5,270.9,1012.7,33.5,14,,,,,2018-05-17T05:10:09,2018-05-17T20:26:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-05-18,21.4,12.5,16.2,21.4,12.5,16.2,11.2,74.01,0.01,,4.17,,,0,36,22.2,314.5,1015.1,25.8,12.2,,,,,2018-05-18T05:08:57,2018-05-18T20:27:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-19,22,12.1,17.1,22,12.1,17.1,10.7,67.25,0,,4.17,,,,28.8,14.8,335.4,1017.5,0.1,18.5,,,,,2018-05-19T05:07:46,2018-05-19T20:29:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-20,22.6,13,17.8,22.6,13,17.8,8.1,54,0,,0,,,,,7.9,46.4,1020.1,0,19.2,,,,,2018-05-20T05:06:38,2018-05-20T20:30:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-21,24.4,14.6,18.4,24.4,14.6,18.4,8.9,55.1,0,,4.17,,,,28.8,7.9,27.2,1018.1,15.6,31.8,,,,,2018-05-21T05:05:32,2018-05-21T20:31:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-22,24.5,12.6,18.5,24.5,12.6,18.5,11.8,66.76,0,,0,,,,25.2,11.5,34.3,1014.8,24.1,17.7,,,,,2018-05-22T05:04:28,2018-05-22T20:32:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-23,25.1,14.6,19.9,25.1,14.6,19.9,15.1,75.03,0,,0,,,,28.8,11.4,21.3,1016.8,19.7,18.8,,,,,2018-05-23T05:03:26,2018-05-23T20:33:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-24,27.4,18,21.4,27.4,18,21.5,14.4,65.49,0.32,,12.5,,,,,11,58.8,1017.3,25,26.2,,,,,2018-05-24T05:02:27,2018-05-24T20:35:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-25,21.5,15,17.9,21.5,15,17.9,14.5,80.88,2.59,,29.17,,,,39.6,7.6,248.5,1017.8,0.2,16.9,,,,,2018-05-25T05:01:29,2018-05-25T20:36:11,0.42,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-26,26,14.1,20.2,26,14.1,20.2,14.3,70.77,0.29,,12.5,,,,,7.3,190.1,1020.6,0,17.8,,,,,2018-05-26T05:00:34,2018-05-26T20:37:18,0.45,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-27,27.4,17.1,22.3,27.7,17.1,22.4,14.6,62.46,0.19,,8.33,,,,,7.6,87.9,1019.7,0.1,19.2,,,,,2018-05-27T04:59:41,2018-05-27T20:38:23,0.48,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-28,28.5,17.8,23.3,28.9,17.8,23.4,16.2,65.72,0.01,,4.17,,,0,,14.7,6,1019.1,20.5,18.9,,,,,2018-05-28T04:58:51,2018-05-28T20:39:27,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11190099999,LZIB,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-05-29,27,18.6,22.3,28,18.6,22.4,16.2,69.15,0.11,,12.5,,,,28.8,11.4,15.2,1017.4,17.3,19.6,,,,,2018-05-29T04:58:03,2018-05-29T20:40:29,0.5,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11034099999,11040099999"
Slovakia,2018-05-30,26.4,17.1,20.9,26.4,17.1,20.9,13,62.44,0,,4.17,,,0,,11.3,15.2,1016.8,32.2,20.9,,,,,2018-05-30T04:57:17,2018-05-30T20:41:30,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-31,29.5,17.6,23.5,28.8,17.6,23.3,13.2,54.58,0,,0,,,,,11.2,16.8,1015.1,3.6,21.3,,,,,2018-05-31T04:56:34,2018-05-31T20:42:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-01,29.5,19.5,23.5,28.7,19.5,23.5,14.8,59.34,0,,0,,,,28.8,18.1,122.9,1015.3,2.5,19.6,,,,,2018-06-01T04:55:53,2018-06-01T20:43:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-02,26.9,18.6,22.4,27.3,18.6,22.4,15.6,66.34,0,,0,,,,32.4,15.1,324.3,1015.5,0.1,19.2,,,,,2018-06-02T04:55:15,2018-06-02T20:44:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-03,27,18,22,27.4,18,22,14.4,62.93,0,,0,,,,28.8,14.9,338.9,1015.1,0.1,19.2,,,,,2018-06-03T04:54:39,2018-06-03T20:45:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-04,29,17.2,22.9,28.4,17.2,22.8,14.3,60.05,0,,0,,,,,10.8,263.3,1010.6,12.3,21.3,,,,,2018-06-04T04:54:06,2018-06-04T20:46:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,LZIB,12815099999,11812099999,11813099999,11034099999,11816099999,11040099999,11035099999"
Slovakia,2018-06-05,29.3,18.1,23.1,29.4,18.1,23.1,15,61.31,0.01,,8.33,,,,,17.8,253.7,1008,13.3,19.5,,,,,2018-06-05T04:53:35,2018-06-05T20:46:59,0.69,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-06-06,27.5,16.1,21,28,16.1,21.1,15.6,73.02,51.73,,16.67,,,,46.8,18.5,86,1012.8,19.3,15.1,,,,,2018-06-06T04:53:07,2018-06-06T20:47:47,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11034099999,11040099999"
Slovakia,2018-06-07,25,16.5,20.2,25,16.5,20.2,16.3,79.46,0.12,,4.17,,,0,,11.1,24.8,1016.4,24.7,19,,,,,2018-06-07T04:52:41,2018-06-07T20:48:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-06-08,28,16.6,22.1,29,16.6,22.3,17.5,76.96,8.1,,16.67,,,1,28.8,11.4,17.4,1013.5,3.4,16.3,,,,,2018-06-08T04:52:18,2018-06-08T20:49:17,0.84,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-09,25.1,16.7,20.7,25.1,16.7,20.7,16.9,79.84,0.03,,12.5,,,,68.4,18.8,49.6,1011.7,0.2,17.1,,,,,2018-06-09T04:51:58,2018-06-09T20:50:00,0.89,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-10,29.5,18.6,24.1,29.7,18.6,24.3,16.5,63.85,0,,4.17,,,,,10.9,325.8,1009.9,0.1,19.2,,,,,2018-06-10T04:51:40,2018-06-10T20:50:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-06-11,29.5,21.1,25.4,30.3,21.1,25.6,17.3,61.84,0,,4.17,,,,25.2,14.7,264.7,1008.8,10.1,21.3,,,,,2018-06-11T04:51:25,2018-06-11T20:51:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-06-12,27,18.6,22.6,27.6,18.6,22.6,17.2,72.49,0.32,,25,,,,46.8,18.6,208,1006.1,14.4,27.6,,,,,2018-06-12T04:51:13,2018-06-12T20:51:53,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11816099999,11040099999"
Slovakia,2018-06-13,24,16.6,19.5,24,16.6,19.5,16.2,81.78,3.08,,20.83,,,0,36,25.6,265,1005.1,15.4,14.6,,,,,2018-06-13T04:51:03,2018-06-13T20:52:26,1,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-06-14,17.5,13.1,15.7,17.5,13.1,15.7,11.3,75.67,0.61,,12.5,,,0,39.6,25.6,318.6,1011.4,36.3,20.3,,,,,2018-06-14T04:50:56,2018-06-14T20:52:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-15,22.5,13.6,18.3,22.5,13.6,18.3,11.6,66.37,0.42,,8.33,,,0,39.6,22.1,313.3,1013.5,26.6,21.1,,,,,2018-06-15T04:50:51,2018-06-15T20:53:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-16,26.5,17.6,21.6,26.5,17.6,21.7,12.6,56.86,0,,0,,,,25.2,14.6,333.2,1013.1,0,19.2,,,,,2018-06-16T04:50:49,2018-06-16T20:53:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-17,27.5,17.1,22.6,27.3,17.1,22.6,13.2,56.58,0,,0,,,,28.8,14.8,334,1013.3,0,19.1,,,,,2018-06-17T04:50:50,2018-06-17T20:54:14,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11034099999,11040099999"
Slovakia,2018-06-18,26,17.5,21.6,26,17.5,21.6,13.6,60.89,0,,0,,,,72,22.5,325.8,1016.1,17.7,23.3,,,,,2018-06-18T04:50:53,2018-06-18T20:54:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-19,27.9,17,22.5,27.4,17,22.5,11.9,52.27,0,,0,,,,43.2,15.4,336.8,1020.3,6.8,28.4,,,,,2018-06-19T04:50:59,2018-06-19T20:54:54,0.2,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-20,30,17.7,24.4,29.6,17.7,24.3,13.7,52.52,0,,0,,,,,14.7,167.2,1020.5,4.4,27.8,,,,,2018-06-20T04:51:07,2018-06-20T20:55:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-06-21,31.9,19.6,25.3,32.7,19.6,25.7,17.1,62.17,0,,4.17,,,,32.4,21.6,123.2,1012.8,8.9,20.2,,,,,2018-06-21T04:51:18,2018-06-21T20:55:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-22,18.1,11.1,14.8,18.1,11.1,14.8,7.6,63.22,4.27,,8.33,,,0,39.6,15,342,1017.9,8.1,22.5,,,,,2018-06-22T04:51:32,2018-06-22T20:55:34,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-23,19.9,10,14.3,19.9,7.9,14.2,6.3,60.8,0.02,,4.17,,,,43.2,18.7,305.2,1020.2,0.2,19.2,,,,,2018-06-23T04:51:48,2018-06-23T20:55:42,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-24,18,11.1,14.9,18,11.1,14.9,8,63.9,0.1,,4.17,,,,36,22.1,325.9,1018.8,0.2,19.2,,,,,2018-06-24T04:52:06,2018-06-24T20:55:48,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-25,20.1,11.1,16,20.1,11.1,16,8.8,63.44,0,,8.33,,,0,28.8,14.7,323.7,1019.3,29.4,32.8,,,,,2018-06-25T04:52:27,2018-06-25T20:55:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-26,22.5,14.5,17.9,22.5,14.5,18,9.7,59.5,0.04,,20.83,,,,43.2,14.7,315.2,1019.4,10.9,28.1,,,,,2018-06-26T04:52:51,2018-06-26T20:55:51,0.49,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-27,23.7,12.6,16.3,23.7,12.6,16.3,11.9,77.16,4.87,,25,,,,36,22,276.5,1017.9,13,22.7,,,,,2018-06-27T04:53:17,2018-06-27T20:55:49,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-28,23.5,14.5,18.4,23.5,14.5,18.4,15.4,83.37,12.88,,54.17,,,1,32.4,25.7,311.8,1010.9,32.3,20.4,,,,,2018-06-28T04:53:45,2018-06-28T20:55:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-29,27.9,17.6,22.4,28.8,17.6,22.5,16.4,71.07,0.2,,12.5,,,0,50.4,25.6,335.8,1007.8,19.8,14.8,,,,,2018-06-29T04:54:15,2018-06-29T20:55:36,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-06-30,21.5,14.5,18.7,21.5,14.5,18.7,9.1,54.86,0,,0,,,,43.2,22.2,299.3,1011.9,0,19.2,,,,,2018-06-30T04:54:48,2018-06-30T20:55:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-07-01,20.4,12.4,16.1,20.4,12.4,16.1,4.3,46.58,0.1,,4.17,,,,36,15,317.1,1017.1,0,19.2,,,,,2018-07-01T04:55:23,2018-07-01T20:55:12,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-07-02,24,11,17.8,24,11,17.8,6.2,47.63,0,,0,,,,,11,47.5,1016.8,5.2,34.3,,,,,2018-07-02T04:56:00,2018-07-02T20:54:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-07-03,26.9,14.6,20.9,26.4,14.6,20.9,8.1,45.33,0,,0,,,,,10.9,189.9,1016.1,2.4,25.7,,,,,2018-07-03T04:56:39,2018-07-03T20:54:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11034099999,11040099999"
Slovakia,2018-07-04,29.1,16.2,23,27.8,16.2,22.7,10.6,47.97,0,,0,,,,,14.6,221.7,1014.8,10.4,24.7,,,,,2018-07-04T04:57:20,2018-07-04T20:54:17,0.66,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-07-05,31.7,17.7,23.1,31.2,17.7,23,15.3,63.73,1.07,,8.33,,,,50.4,24.7,169.4,1011.7,0.1,18.9,,,,,2018-07-05T04:58:04,2018-07-05T20:53:53,0.71,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-07-06,24.4,17.1,21.1,24.4,17.1,21.1,16,73.6,0.08,,16.67,,,,46.8,25,286.4,1012,0.2,17.4,,,,,2018-07-06T04:58:49,2018-07-06T20:53:26,0.76,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-07-07,25.9,16.1,20.6,25.9,16.1,20.6,12.4,64.38,53.72,,16.67,,,,50.4,18.4,336,1016.5,0.1,14.5,,,,,2018-07-07T04:59:36,2018-07-07T20:52:57,0.82,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-07-08,25.9,17.6,21.4,25.9,17.6,21.4,6.9,39.43,0,,4.17,,,,36,25.2,335.5,1016.7,0.1,19.2,,,,,2018-07-08T05:00:25,2018-07-08T20:52:26,0.87,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11034099999,11040099999"
Slovakia,2018-07-09,27.9,18.4,22.9,27.5,18.4,22.9,11.8,50.01,0,,0,,,,36,18.1,329.6,1015.5,4.5,24.6,,,,,2018-07-09T05:01:16,2018-07-09T20:51:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11034099999,11040099999"
Slovakia,2018-07-10,27.1,17.1,21.4,27.3,17.1,21.4,14,63.64,0.54,,25,,,,46.8,21.8,247.7,1013.7,32.9,17.6,,,,,2018-07-10T05:02:09,2018-07-10T20:51:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11034099999,11040099999"
Slovakia,2018-07-11,20.1,14.7,17.1,20.1,14.7,17.2,14.9,87.25,4.84,,25,,,1,28.8,14.3,330.6,1014.4,31.6,12.8,,,,,2018-07-11T05:03:03,2018-07-11T20:50:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11034099999,11040099999"
Slovakia,2018-07-12,24.6,14.5,19.2,24.6,14.5,19.3,11.8,63.71,2.6,,8.33,,,0,28.8,11.5,292.1,1015.7,12.7,25.8,,,,,2018-07-12T05:03:59,2018-07-12T20:49:53,1,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11034099999,11040099999"
Slovakia,2018-07-13,26.6,17,21.6,26.6,17,21.6,12.4,56.65,0,,8.33,,,,36,14.5,297.3,1016.4,7.5,22.5,,,,,2018-07-13T05:04:57,2018-07-13T20:49:09,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11813099999,11034099999,11040099999"
Slovakia,2018-07-14,28.6,17.6,22.3,28,17.6,22.2,13.2,57.49,0,,0,,,,28.8,14.4,321.8,1016.4,0.2,13,,,,,2018-07-14T05:05:56,2018-07-14T20:48:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11034099999,11816099999,11040099999"
Slovakia,2018-07-15,28.7,18,23.2,27.7,18,23,11.9,50.87,0,,0,,,,25.2,14.3,329.9,1014.3,0,11.1,,,,,2018-07-15T05:06:56,2018-07-15T20:47:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11813099999,11034099999,11040099999"
Slovakia,2018-07-16,28.5,18.1,23.1,28.2,18.1,23,12.2,50.73,0.01,,8.33,,,,,18,299.9,1011.8,22.8,28,,,,,2018-07-16T05:07:58,2018-07-16T20:46:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,12815099999,11813099999,11819099999,11034099999,11040099999"
Slovakia,2018-07-17,27.2,17.6,21.1,27.3,17.6,21.1,14.4,66.16,5.94,,8.33,,,,64.8,21.5,314.7,1009.1,22.4,20,,,,,2018-07-17T05:09:02,2018-07-17T20:45:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,12815099999,11813099999,11034099999,11040099999"
Slovakia,2018-07-18,25.2,17.7,19.9,25.2,17.7,19.9,14.3,71.07,1.99,,4.17,,,0,75.6,22.7,317.1,1010.5,24.4,21.2,,,,,2018-07-18T05:10:06,2018-07-18T20:44:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11034099999,11040099999"
Slovakia,2018-07-19,27.5,18.1,22.3,27.2,18.1,22.2,14.2,62.15,0,,0,,,,46.8,14.9,301.7,1012.7,3.2,19.7,,,,,2018-07-19T05:11:12,2018-07-19T20:43:53,0.23,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-07-20,27.7,16.5,22.3,28.1,16.5,22.4,15.1,65.01,0,,0,,,,28.8,14.5,265,1013,10,24.7,,,,,2018-07-20T05:12:19,2018-07-20T20:42:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-07-21,29.7,17.8,22.8,30.2,17.8,22.9,15.8,66.46,3.97,,20.83,,,,32.4,18,115.8,1010.9,0.1,17.8,,,,,2018-07-21T05:13:28,2018-07-21T20:41:49,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
