name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Russia,2018-12-07,-0.9,-4.3,-2.9,-3.7,-8.3,-6.1,-5.3,83.6,0,,0,,,14,32.4,13.5,208.6,1019.2,98.4,10,,,,,2018-12-07T08:43:43,2018-12-07T15:57:53,0,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-08,-3.6,-5.4,-4.5,-4.8,-9.5,-8,-6.7,84.7,0,,0,,,14,32.4,15.6,143.8,1016.1,100,9.9,,,,,2018-12-08T08:45:05,2018-12-08T15:57:25,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-09,-2.4,-5,-4,-5.7,-10.4,-8.5,-5.4,90.24,0,,0,,,14,36,14.8,141.5,1010.3,96.4,5.2,,,,,2018-12-09T08:46:23,2018-12-09T15:57:00,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-10,1.3,-2.2,0.1,-0.9,-6.3,-3.1,-0.7,93.98,0,,0,,,17,36,15.1,159.9,1006.9,99.6,6.4,,,,,2018-12-10T08:47:39,2018-12-10T15:56:40,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-11,1,0,0.5,1,-4,-2.2,-0.2,95.4,0,,0,,,15,32.4,13.1,153.9,1011.6,98.7,5.9,,,,,2018-12-11T08:48:50,2018-12-11T15:56:24,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-12,1.1,-0.4,0.3,0.4,-5.8,-2.4,-0.8,92.08,0,,0,,,14,43.2,21.6,158.3,1018.7,99.1,6.9,,,,,2018-12-12T08:49:59,2018-12-12T15:56:13,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-13,0,-2,-0.8,-3.7,-7.8,-5.8,-2.1,90.46,0,,0,,,15,39.6,24.1,54.5,1021.7,93.5,5.9,,,,,2018-12-13T08:51:04,2018-12-13T15:56:05,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-14,-1.8,-2.5,-2.1,-4.7,-8.2,-6.8,-3.6,90.07,0,,0,,,18,,20.2,49.5,1028.3,94.1,8.7,,,,,2018-12-14T08:52:05,2018-12-14T15:56:02,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-15,-2.4,-9.9,-4.8,-5.9,-14.4,-9.3,-6,91.4,0,,0,,,17,28.8,15.3,122.4,1033.8,91,9,,,,,2018-12-15T08:53:03,2018-12-15T15:56:02,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-16,-10,-15.3,-12.5,-10.2,-19.6,-15.8,-14,88.62,0,,0,,,16,28.8,10.1,108.3,1040.1,35.5,6.6,,,,,2018-12-16T08:53:57,2018-12-16T15:56:07,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-17,-12,-17.1,-14.6,-12,-21.8,-17.9,-16.3,86.94,0,,0,,,16,,7.7,101.6,1039.3,64.1,4.3,,,,,2018-12-17T08:54:48,2018-12-17T15:56:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-18,-11.1,-14.7,-12.7,-11.1,-17.7,-15,-14.5,86.33,0,,0,,,16,25.2,8.7,117.6,1038.5,94.4,5.2,,,,,2018-12-18T08:55:34,2018-12-18T15:56:30,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-19,-6.6,-11,-8.6,-6.6,-15.5,-11.3,-10,88.95,0,,0,,,19,,10.4,100.3,1038.3,97.7,4.4,,,,,2018-12-19T08:56:17,2018-12-19T15:56:48,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-20,-6.7,-11.4,-10,-6.7,-17.5,-14.6,-12.2,83.67,0,,0,,,,39.6,12.3,159.9,1035.8,76.6,7,,,,,2018-12-20T08:56:55,2018-12-20T15:57:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-21,-7.8,-12,-9.9,-12.3,-17.7,-14.8,-11.7,86.64,0,,0,,,22,32.4,14.4,149.7,1029.4,85.2,6.4,,,,,2018-12-21T08:57:30,2018-12-21T15:57:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-22,-5.8,-8.5,-7.1,-9.1,-14.1,-12.1,-8.5,89.51,0,,0,,,24,39.6,16.4,120.5,1018.4,87.9,4.9,,,,,2018-12-22T08:58:01,2018-12-22T15:58:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-23,-7,-8.4,-7.8,-11.1,-15.5,-13.9,-9.3,88.97,0,,0,,,24,,22.1,103.1,1013.4,99.2,5.7,,,,,2018-12-23T08:58:27,2018-12-23T15:58:40,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-24,-8.3,-9.2,-8.6,-11.8,-16.2,-13.9,-10.5,86.15,0,,0,,,24,,19.1,91.2,1009.2,94.5,4,,,,,2018-12-24T08:58:49,2018-12-24T15:59:18,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-25,-8.3,-10,-9.1,-8.7,-15,-12.4,-11,85.95,0,,0,,,29,,10.3,278.2,1014,76.7,7.5,,,,,2018-12-25T08:59:07,2018-12-25T16:00:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-26,-5.8,-8.9,-7.8,-7.7,-13.2,-10.5,-9.6,87.16,0,,0,,,28,25.2,12,154.5,1005.5,91.6,5.4,,,,,2018-12-26T08:59:21,2018-12-26T16:00:47,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-27,-7,-9.6,-8.3,-7.9,-14.8,-12.7,-10,87.26,0,,0,,,28,32.4,14.4,267.1,1008.5,88.6,7,,,,,2018-12-27T08:59:31,2018-12-27T16:01:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-28,-5.1,-9,-7,-8.3,-13.8,-10.9,-8.2,90.97,0,,0,,,28,,10.1,222.4,1013.6,96.6,6.8,,,,,2018-12-28T08:59:37,2018-12-28T16:02:32,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-29,-5.2,-8.9,-6.8,-5.2,-13.8,-10.4,-8.6,86.68,0,,0,,,26,32.4,11.5,132.1,1020.4,85.1,8.7,,,,,2018-12-29T08:59:38,2018-12-29T16:03:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-30,-1.6,-7.1,-3.9,-4.3,-11.6,-7.9,-5,91.95,0,,0,,,25,36,16.2,191.5,1020.2,99.7,7,,,,,2018-12-30T08:59:35,2018-12-30T16:04:32,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-31,-1.6,-5.4,-3.2,-4.4,-9.5,-7.1,-4.4,91.62,0,,0,,,23,,13,198.5,1023.4,94,6.6,,,,,2018-12-31T08:59:29,2018-12-31T16:05:37,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-01,-2,-5.3,-4.1,-6.4,-11,-9,-5.7,89.22,0,,0,,,24,46.8,23.3,171.9,1017.5,98.6,6.8,,,,,2019-01-01T08:59:18,2019-01-01T16:06:47,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-02,-2.1,-3,-2.9,-6,-9.3,-8.1,-4.5,88.68,0,,0,,,24,39.6,22.4,162.2,1006.7,95,4.4,,,,,2019-01-02T08:59:02,2019-01-02T16:07:59,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-03,-1.8,-3.9,-2.7,-4.7,-9.5,-7,-3.9,91.95,0,,0,,,28,32.4,16.4,130.8,1012.5,87.4,4.2,,,,,2019-01-03T08:58:43,2019-01-03T16:09:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-04,-3.5,-6,-4.7,-4.5,-9.6,-8,-5.8,92.22,0,,0,,,38,,12.5,209,1013.5,86.6,4.9,,,,,2019-01-04T08:58:20,2019-01-04T16:10:34,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-05,-4.5,-6.7,-5.6,-5,-10.8,-7.9,-7,90.16,0,,0,,,38,,13.3,112.3,1011.9,91.1,5.5,,,,,2019-01-05T08:57:53,2019-01-05T16:11:57,1,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-06,-6.6,-10.8,-8.1,-6.8,-16.4,-12.5,-10.2,84.86,0,,0,,,38,28.8,12.9,284.5,1019.7,91.1,9.1,,,,,2019-01-06T08:57:22,2019-01-06T16:13:22,0,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-07,-10.3,-11.8,-11.1,-10.9,-20,-16.9,-13.5,82.66,0,,0,,,38,,24.6,265.9,1025.1,90.8,9.1,,,,,2019-01-07T08:56:47,2019-01-07T16:14:51,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-08,-7.7,-10.7,-9.4,-11.5,-18.8,-15.6,-11.5,84.9,0,,0,,,37,36,21.3,224,1015.3,72.3,8.5,,,,,2019-01-08T08:56:08,2019-01-08T16:16:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-09,-8.3,-13.5,-10.9,-10.4,-17.6,-15.1,-13.1,84.17,0,,0,,,36,25.2,12.1,192.1,1017,33.7,9.7,,,,,2019-01-09T08:55:25,2019-01-09T16:17:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-10,-6.4,-13.3,-9.3,-7,-19.5,-12.9,-10.9,88.34,0,,0,,,35,32.4,10.7,157.7,1021.8,85.3,5.8,,,,,2019-01-10T08:54:39,2019-01-10T16:19:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-11,-8.1,-11.4,-10.1,-8.1,-18.6,-14.6,-11.8,87.94,0,,0,,,34,36,15.6,218.2,1014.7,88.7,7.4,,,,,2019-01-11T08:53:48,2019-01-11T16:21:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-12,-9.3,-10.7,-10,-13.6,-17.9,-16.2,-12.2,84.4,0,,0,,,33,39.6,20.5,218.9,997.6,83,6,,,,,2019-01-12T08:52:55,2019-01-12T16:22:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-13,-2.9,-9.6,-5.9,-5.9,-16.1,-10.8,-7.9,86.03,0,,0,,,35,39.6,15.8,219.3,995.4,88.8,7.5,,,,,2019-01-13T08:51:57,2019-01-13T16:24:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-14,-1.6,-3,-2.4,-5.4,-9.1,-7.2,-4.3,86.8,0,,0,,,36,43.2,21.8,168.6,991.4,91.5,7.5,,,,,2019-01-14T08:50:57,2019-01-14T16:26:25,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-15,-0.1,-5.4,-1.9,-3.9,-11.3,-6.9,-4.3,83.71,0,,0,,,37,39.6,24.1,173.8,990.6,88.1,7.6,,,,,2019-01-15T08:49:53,2019-01-15T16:28:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-16,-4.9,-8,-6.5,-8.4,-13.8,-11.1,-8.6,85.36,0,,0,,,34,36,15.7,202.6,997.9,83.7,9.8,,,,,2019-01-16T08:48:45,2019-01-16T16:30:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-17,-1,-6.6,-4.2,-6.3,-13,-10,-6.3,85.14,0,,0,,,33,46.8,28.3,209.1,1001,91.1,6.9,,,,,2019-01-17T08:47:34,2019-01-17T16:31:56,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-18,2.4,-0.6,1.2,-0.4,-6.4,-3.4,-1.1,85.05,0,,0,,,35,43.2,29.6,213.7,998,90.6,8,,,,,2019-01-18T08:46:20,2019-01-18T16:33:51,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-19,1.4,-8.7,-5.2,-1.5,-14.7,-11.1,-7.7,82.45,0,,0,,,33,50.4,27.4,255.4,1007.4,78.9,9.1,,,,,2019-01-19T08:45:03,2019-01-19T16:35:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-20,-3.4,-9.3,-5.4,-8.3,-15.5,-11.5,-8.2,81.03,0,,0,,,33,54,27.7,223,1011.6,78,9.3,,,,,2019-01-20T08:43:43,2019-01-20T16:37:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-21,-4.4,-13.5,-7.5,-8.8,-20.9,-13.2,-10.4,80,0,,0,,,34,46.8,21,269,1009.8,81.4,8.3,,,,,2019-01-21T08:42:20,2019-01-21T16:39:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-22,-12.7,-17.1,-14.8,-17.5,-24.4,-21.5,-17.5,80.32,0,,0,,,34,,17.8,267.8,1017.2,40.6,9.6,,,,,2019-01-22T08:40:54,2019-01-22T16:41:43,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-23,-11.2,-19.9,-15.7,-12.8,-25.8,-20.2,-17.9,83.27,0,,0,,,32,32.4,11.8,194.3,1022.9,27.8,9.7,,,,,2019-01-23T08:39:26,2019-01-23T16:43:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-24,-11.2,-17.7,-14.4,-11.2,-23.4,-18.3,-16.2,86.34,0,,0,,,32,25.2,15.2,188.9,1018.6,60.5,6.7,,,,,2019-01-24T08:37:54,2019-01-24T16:45:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-25,-10.7,-16.8,-13.6,-12.3,-23.7,-18.2,-15.4,86.01,0,,0,,,31,32.4,15.2,233,1026.8,23.5,9.1,,,,,2019-01-25T08:36:20,2019-01-25T16:47:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-26,-9.5,-13.3,-11.5,-15.1,-21.7,-18.2,-13.5,85.33,0,,0,,,31,36,24.7,132.5,1019.9,64.3,5.6,,,,,2019-01-26T08:34:44,2019-01-26T16:49:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-27,-7.8,-9.4,-8.5,-12.2,-16.1,-14.1,-10.4,86.05,0,,0,,,44,36,19.1,132.3,1007.7,85,4.1,,,,,2019-01-27T08:33:04,2019-01-27T16:52:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-28,-6.8,-12.5,-8.6,-9.8,-16.5,-13,-10.7,84.86,0,,0,,,49,39.6,16.8,76.6,1013.1,76.7,9.3,,,,,2019-01-28T08:31:23,2019-01-28T16:54:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-29,-1.5,-6.7,-3.8,-4.7,-11.3,-7.9,-5.3,89.11,0,,0,,,48,32.4,16.3,139,1014.6,93.3,6.2,,,,,2019-01-29T08:29:39,2019-01-29T16:56:15,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-30,-1.8,-4.1,-2.8,-3.9,-9.6,-6.9,-4.1,91.21,0,,0,,,48,32.4,16.4,142.5,1015.6,93.1,4,,,,,2019-01-30T08:27:52,2019-01-30T16:58:23,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-01-31,1.4,-2.4,0,-1.5,-6.4,-3.4,-0.9,93.5,0,,0,,,45,39.6,17.4,152.2,1015.3,97.7,4.2,,,,,2019-01-31T08:26:04,2019-01-31T17:00:31,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-01,-0.6,-4.3,-2.8,-2.9,-8.3,-6.2,-3.8,93.17,0,,0,,,41,28.8,12.1,143.6,1018.4,98.5,4.9,,,,,2019-02-01T08:24:13,2019-02-01T17:02:40,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-02,-3.4,-5.1,-4.3,-3.9,-9,-7,-5.4,92.05,0,,0,,,41,,13.3,126,1021.3,98.2,3.7,,,,,2019-02-02T08:22:20,2019-02-02T17:04:49,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-03,1.1,-4.1,-1.8,-1.8,-9,-5.2,-2.7,93.26,0,,0,,,42,32.4,13.1,161,1021,98,3.5,,,,,2019-02-03T08:20:25,2019-02-03T17:06:59,1,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-04,2.7,1,1.7,1.4,-2.3,-1.2,1.3,96.92,0,,0,,,40,36,19.7,191.2,1020,88.6,2.4,,,,,2019-02-04T08:18:28,2019-02-04T17:09:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-05,2.4,-3.5,-0.6,0.2,-6.7,-4.4,-3.4,81.19,0,,0,,,35,46.8,30.1,264.3,1026.2,84.5,9.2,,,,,2019-02-05T08:16:29,2019-02-05T17:11:20,0,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-06,-0.8,-3.2,-1.9,-0.8,-8,-5.1,-4.5,82.45,0,,0,,,33,43.2,17.3,209,1023.9,94.8,9.2,,,,,2019-02-06T08:14:28,2019-02-06T17:13:30,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-07,-1.3,-4,-2.4,-4.2,-7.6,-6.4,-4.4,86.69,0,,0,,,33,,18.4,290.3,1019.5,91.4,9.3,,,,,2019-02-07T08:12:26,2019-02-07T17:15:41,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-08,2,-3.5,-1.1,-0.3,-7.9,-4.8,-4.8,76.13,0,,0,,,33,39.6,17.4,209.6,1021.8,32.6,10,,,,,2019-02-08T08:10:22,2019-02-08T17:17:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-09,-1,-3,-2.1,-3.7,-8.5,-6.5,-4.4,84.21,0,,0,,,31,39.6,19.3,218.7,1020.4,89.5,9.6,,,,,2019-02-09T08:08:16,2019-02-09T17:20:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-10,-1.4,-5.4,-4.1,-3.7,-11.5,-8.8,-6.7,82.38,0,,0,,,31,50.4,19.9,189.5,1017.6,98.9,9.7,,,,,2019-02-10T08:06:08,2019-02-10T17:22:14,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-11,-0.2,-4.5,-2.1,-4,-9.2,-6.4,-3.5,90.13,0,,0,,,31,39.6,19.7,173.6,1015.6,99.9,7,,,,,2019-02-11T08:03:59,2019-02-11T17:24:25,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-12,1.8,-1,0.2,-0.8,-6.6,-4.2,-1.6,87.97,0,,0,,,30,46.8,20.8,163.5,1011.3,99.1,7.2,,,,,2019-02-12T08:01:49,2019-02-12T17:26:35,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-13,1.1,-3.7,-1,0,-9.4,-4.4,-2.2,92.05,0,,0,,,36,,27.3,199.2,1009.3,91.7,4.7,,,,,2019-02-13T07:59:37,2019-02-13T17:28:46,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-14,-0.8,-8.7,-3.9,-4.2,-13.5,-8.5,-6.6,81.9,0,,0,,,38,,21.8,256.8,1021.9,66.1,9.8,,,,,2019-02-14T07:57:23,2019-02-14T17:30:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-15,2.6,-1.9,0.5,-0.5,-7.8,-4.8,-1.4,86.83,0,,0,,,37,57.6,38.3,258.6,1016.2,90.4,9.8,,,,,2019-02-15T07:55:08,2019-02-15T17:33:07,0.38,Overcast,Cloudy skies throughout the day.,wind,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-16,3.7,0.6,1.9,1.5,-4.8,-2.4,-1.2,80.33,0,,0,,,35,39.6,27.9,279.4,1012.7,59.2,10,,,,,2019-02-16T07:52:52,2019-02-16T17:35:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-17,5,-0.4,1.6,0.8,-7.7,-3.7,-3.5,70.28,0,,0,,,33,62.5,41.8,279.8,1000.9,53.8,9.6,,,,,2019-02-17T07:50:35,2019-02-17T17:37:28,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-18,-0.3,-6.2,-2.5,-5.7,-10.6,-8.5,-9.9,57.1,0,,0,,,30,57.6,35.1,326.1,1014.6,41.4,9.9,,,,,2019-02-18T07:48:16,2019-02-18T17:39:38,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2019-02-19,2.1,-10,-3.7,-1.6,-14.2,-8.1,-11.5,56.26,0,,0,,,29,46.8,26.2,229.3,1017.4,6.4,10,,,,,2019-02-19T07:45:57,2019-02-19T17:41:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
