name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2018-06-03,27,13.5,20.2,26.8,13.5,20.2,12.7,65.18,0,,0,,,,,13.5,198.2,1018.3,0.2,26.4,,,,,2018-06-03T04:47:41,2018-06-03T21:10:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-04,19,15,16.5,19,15,16.5,13.5,82.58,0,,0,,,,,16,45.3,1016.5,8.6,13,,,,,2018-06-04T04:47:01,2018-06-04T21:11:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
United Kingdom,2018-06-05,18.1,12.5,14.8,18.1,12.5,14.7,10.4,75.79,0,,4.17,,,,,17.2,45,1016.8,0.5,16.7,,,,,2018-06-05T04:46:23,2018-06-05T21:12:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-06,23,9.6,15.8,23,7.5,15.6,9.4,67.27,0,,0,,,,,14.9,43.6,1015.6,0.3,17,,,,,2018-06-06T04:45:48,2018-06-06T21:13:04,0.74,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-07,21.1,13.1,17.1,21.1,13.1,17.1,11.8,71.02,0,,8.33,,,,,14.3,53.5,1016.4,0.6,18.5,,,,,2018-06-07T04:45:16,2018-06-07T21:13:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-08,22.6,14.1,18,22.6,14.1,18,11.5,66.37,0,,0,,,,33.5,13,44.2,1017,0.5,21.2,,,,,2018-06-08T04:44:47,2018-06-08T21:14:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-09,22,13.1,17.1,22,13.1,17.1,11.9,72.19,0,,0,,,,,13.6,53.9,1016.1,0.5,18,,,,,2018-06-09T04:44:21,2018-06-09T21:15:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-10,22.6,14.6,17.8,22.6,14.6,17.7,12.9,73.86,0,,4.17,,,,,15.4,63.8,1014.8,0.4,16.8,,,,,2018-06-10T04:43:58,2018-06-10T21:16:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-11,24.5,12.1,18,24.5,12.1,18,10.3,63.82,0,,0,,,,,16.3,68.6,1013.9,0.2,22.9,,,,,2018-06-11T04:43:39,2018-06-11T21:17:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-12,18.1,12.1,15.1,18.1,12.1,15.1,10.2,73.16,0,,0,,,,,15,43.2,1016.6,0.4,21,,,,,2018-06-12T04:43:22,2018-06-12T21:17:40,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-13,21.1,9.6,16.2,21.1,9.6,16.1,8.9,64.01,0,,0,,,,,25.1,226,1018.4,0.2,29.5,,,,,2018-06-13T04:43:08,2018-06-13T21:18:17,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-14,22.5,14.5,17.8,22.5,14.5,17.7,11.1,67.44,0.2,,8.33,,,,48.2,25.8,245.6,1012.2,0.4,21.1,,,,,2018-06-14T04:42:57,2018-06-14T21:18:51,0,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-15,22.6,13.1,18.1,22.6,13.1,18,8.8,56.55,0,,0,,,,,19,276,1016.3,0.3,25.8,,,,,2018-06-15T04:42:50,2018-06-15T21:19:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-16,19.5,14.6,16.8,19.5,14.6,16.8,9.5,62.4,0,,0,,,,50,26.4,240.1,1014.5,0.5,31.6,,,,,2018-06-16T04:42:45,2018-06-16T21:19:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-17,19.1,13.5,15.7,19.1,13.5,15.7,10.5,71.95,0.2,,4.17,,,,31.7,23.1,237.3,1016.3,3.5,25.6,,,,,2018-06-17T04:42:44,2018-06-17T21:20:15,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-18,25,15.1,19.2,25,15.1,19.2,13.4,71.1,0.2,,4.17,,,,50,26.4,245.3,1018.7,0.5,23.7,,,,,2018-06-18T04:42:46,2018-06-18T21:20:38,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-19,24.6,17.6,20.6,24.6,17.6,20.6,15,70.97,0,,0,,,,,20.8,246.9,1022.4,0.6,30.4,,,,,2018-06-19T04:42:50,2018-06-19T21:20:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-20,24.6,15.5,19.4,24.6,15.5,19.4,14.8,76.01,0,,0,,,,,21.5,237,1020.4,0.5,23.3,,,,,2018-06-20T04:42:58,2018-06-20T21:21:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-21,20.6,12.1,16.5,20.6,12.1,16.5,4.8,47.43,0,,0,,,,51.8,21.8,335.5,1025.1,0.2,34.8,,,,,2018-06-21T04:43:09,2018-06-21T21:21:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-22,22.1,10.5,16.8,22.1,10.5,16.8,6.2,51.56,0,,0,,,,,12.3,181,1030.1,0,32.3,,,,,2018-06-22T04:43:22,2018-06-22T21:21:37,0.36,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-23,23.6,11.6,18.2,23.6,11.6,18.1,6.2,51,0,,0,,,,,16.8,260.6,1028.3,0.2,29.2,,,,,2018-06-23T04:43:39,2018-06-23T21:21:44,0.4,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-24,25.1,14.6,20.1,25.1,14.6,20,8.1,47.24,0,,0,,,,,12.3,126.3,1025.2,0.2,30.7,,,,,2018-06-24T04:43:59,2018-06-24T21:21:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-25,29.5,13.6,21.9,28,13.6,21.5,9.8,50.53,0,,0,,,,,13.1,210.3,1025.7,0,28.8,,,,,2018-06-25T04:44:21,2018-06-25T21:21:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-26,27.5,15,21.1,27.2,15,21.1,11.8,57.52,0,,0,,,,,17.6,95.1,1026.1,0,27.8,,,,,2018-06-26T04:44:47,2018-06-26T21:21:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-27,25.6,13.8,18.9,25.6,13.8,18.9,11.7,65.06,0,,0,,,,,17.6,68.6,1025.8,0.2,22.3,,,,,2018-06-27T04:45:15,2018-06-27T21:21:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2018-06-28,27.6,13.1,19.4,27.4,13.1,19.4,12.3,65.83,0,,0,,,,40.7,19.7,53.9,1024.6,0.2,20,,,,,2018-06-28T04:45:46,2018-06-28T21:21:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-29,28,13.5,20.3,27.2,13.5,20.2,11.7,60.87,0,,0,,,,42.5,21.8,50.1,1021.7,0,23.7,,,,,2018-06-29T04:46:20,2018-06-29T21:21:21,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-30,26.6,13.6,20.3,26.6,13.6,20.3,10.3,55.78,0,,0,,,,,23.6,65.4,1016.6,0.2,24.9,,,,,2018-06-30T04:46:56,2018-06-30T21:21:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-01,30,16.1,23.3,28.9,16.1,23,11.3,49.2,0,,0,,,,,19,61.7,1013.4,0.2,30.4,,,,,2018-07-01T04:47:36,2018-07-01T21:20:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-02,28.1,18.1,23.1,27.1,18.1,22.9,8,39.59,0,,0,,,,46.4,24.7,60.9,1015.7,0.1,33.2,,,,,2018-07-02T04:48:17,2018-07-02T21:20:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-03,26,15.3,20.6,26,15.3,20.5,8.5,47.85,4.96,,4.17,,,,44.6,23.4,76.4,1017.6,0.1,33,,,,,2018-07-03T04:49:02,2018-07-03T21:20:04,0.62,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-04,25.1,14.3,19.9,25.1,14.3,19.9,12.4,63.12,0,,0,,,,24.1,0.1,114.8,1015.5,0.4,22.1,,,,,2018-07-04T04:49:48,2018-07-04T21:19:37,0.66,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-05,28.3,16.8,22.6,27.6,16.8,22.5,14.6,63.74,0.01,,4.17,,,,,0.1,248.1,1015.3,0.2,19.2,,,,,2018-07-05T04:50:38,2018-07-05T21:19:07,0.71,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-06,29.8,17.3,23.7,28.7,17.3,23.4,13.7,58.28,0,,0,,,,,10.4,271,1020.2,0.1,19.8,,,,,2018-07-06T04:51:29,2018-07-06T21:18:34,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-07,30.1,17.6,24.7,29.5,17.6,24.4,14.3,56.24,0,,0,,,,,16.1,254.6,1023.3,0.1,22.1,,,,,2018-07-07T04:52:23,2018-07-07T21:17:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-08,31.1,18,24.2,30.1,18,23.9,12.9,51.32,0,,0,,,,53.6,17.9,145.6,1025.3,0.1,23.9,,,,,2018-07-08T04:53:19,2018-07-08T21:17:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-09,28.6,17.5,23.1,28.3,17.5,23,13.4,56.47,0,,0,,,,,20.4,157.3,1025.3,0.3,29.1,,,,,2018-07-09T04:54:17,2018-07-09T21:16:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-10,21.6,15.5,18.3,21.6,15.5,18.3,10.5,61.26,0,,0,,,,31.7,17.6,60.4,1024,0.4,31.4,,,,,2018-07-10T04:55:18,2018-07-10T21:15:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-11,22.5,14.6,18.3,22.5,14.6,18.3,11.9,67.41,0,,0,,,,46.4,14.3,38.4,1021.9,0.3,26.7,,,,,2018-07-11T04:56:20,2018-07-11T21:15:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-12,24.5,15.5,19.3,24.5,15.5,19.3,12.5,66.66,0,,0,,,,,12.1,59.5,1021.7,0.3,20.2,,,,,2018-07-12T04:57:25,2018-07-12T21:14:14,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-13,27,16.8,20.4,26.9,16.8,20.3,13.4,66.91,0.02,,4.17,,,,0,13.7,120.3,1022,0.4,18.7,,,,,2018-07-13T04:58:31,2018-07-13T21:13:21,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-14,27.5,15,21.6,27.1,15,21.5,13.2,61.73,1.98,,4.17,,,,,15.7,172.5,1020.1,0.1,23.5,,,,,2018-07-14T04:59:39,2018-07-14T21:12:25,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-15,29.6,15.1,23.4,28.2,15.1,23,11.1,50.04,0,,0,,,,,13.6,246.5,1016,0,28.1,,,,,2018-07-15T05:00:49,2018-07-15T21:11:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-16,29.6,16.5,23.6,28.2,16.5,23.3,11,47.26,0.99,,4.17,,,,,19.8,269.7,1013.4,0.1,31.1,,,,,2018-07-16T05:02:00,2018-07-16T21:10:25,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-17,23.5,14.6,19.8,23.5,14.6,19.8,10.7,56.9,0,,0,,,,35.3,20.5,256.5,1015.8,0.2,32.1,,,,,2018-07-17T05:03:13,2018-07-17T21:09:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-18,26,15.5,20.7,26,15.5,20.6,11.4,57.27,1.98,,4.17,,,,,10.7,232,1018.3,0.3,29.6,,,,,2018-07-18T05:04:28,2018-07-18T21:08:14,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-19,26.2,15,21.4,26.2,15,21.4,10.9,53.87,0,,0,,,,,14.3,157.7,1018.3,0.3,29.6,,,,,2018-07-19T05:05:44,2018-07-19T21:07:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-20,23.6,19,21,23.6,19,21,11.8,55.95,0,,0,,,,40.7,15.5,153.8,1014.7,0.5,30.8,,,,,2018-07-20T05:07:02,2018-07-20T21:05:54,0.28,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-21,28,17.1,22.5,27.5,17.1,22.4,13.9,61.07,0,,0,,,,,15.1,262.3,1013.8,0.4,21.1,,,,,2018-07-21T05:08:21,2018-07-21T21:04:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-22,27.6,17,23.1,27.3,17,23,13.3,56.06,0,,0,,,,,16.4,268,1015.6,0.4,27.1,,,,,2018-07-22T05:09:41,2018-07-22T21:03:24,0.38,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-23,31.5,19.1,25.2,31.6,19.1,25.1,14.4,52.69,0,,0,,,,33.5,17.6,224.3,1016,0.1,30.8,,,,,2018-07-23T05:11:02,2018-07-23T21:02:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-24,30.1,17.6,24,29.8,17.6,24,15.2,60.27,0,,0,,,,,21.9,231.6,1014.5,0.1,25.1,,,,,2018-07-24T05:12:25,2018-07-24T21:00:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-25,31,19.1,24.8,30.5,19.1,24.7,14.6,54.87,0,,0,,,,,12.4,227.4,1016.2,0.1,28.4,,,,,2018-07-25T05:13:48,2018-07-25T20:59:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-26,34.1,20.1,26.8,33.5,20.1,26.6,16,56.37,0,,0,,,,,21.3,151.1,1013.2,0.1,24.7,,,,,2018-07-26T05:15:13,2018-07-26T20:57:56,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-27,32.1,19.5,24.6,32.2,19.5,24.5,15.8,60.08,5.99,,4.17,,,,38.9,19.4,246.8,1009.7,0.3,23.5,,,,,2018-07-27T05:16:39,2018-07-27T20:56:29,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-28,22.6,17.5,19.7,22.6,17.5,19.7,11.3,60.7,0.2,,12.5,,,,61.1,35.3,211.4,1006.7,0.3,23.5,,,,,2018-07-28T05:18:05,2018-07-28T20:55:00,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-29,20.6,16,18.3,20.6,16,18.2,14.9,81.2,5.02,,16.67,,,,51.1,30.1,192.7,1006.3,0.6,14.1,,,,,2018-07-29T05:19:33,2018-07-29T20:53:28,0.52,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-30,23.1,18.5,20.3,23.1,18.5,20.3,14.9,72.34,0.2,,12.5,,,,46.4,26.2,208.2,1010.7,0.5,25.2,,,,,2018-07-30T05:21:01,2018-07-30T20:51:55,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-07-31,24.5,16.5,19.9,24.5,16.5,19.9,12.7,65.4,4.26,,8.33,,,,,21.5,223.4,1016,4,26.9,,,,,2018-07-31T05:22:30,2018-07-31T20:50:19,0.56,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-01,26.1,14.1,20,26.1,14.1,19.9,11.4,61.1,0,,0,,,,,17.4,220.5,1021,0.1,30.4,,,,,2018-08-01T05:23:59,2018-08-01T20:48:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-02,30,15,22.3,29.9,15,22.3,13.9,61.27,0,,0,,,,,11.5,238.6,1022.9,0,30.2,,,,,2018-08-02T05:25:29,2018-08-02T20:47:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-03,32.1,20,25.8,31.7,20,25.7,16.3,58.82,0,,0,,,,,16.8,274.8,1022.1,0.1,29.7,,,,,2018-08-03T05:27:00,2018-08-03T20:45:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-04,29.1,20.1,24.1,28.5,20.1,24,14.7,57.83,0,,0,,,,,14.9,169.4,1023,0.2,33.7,,,,,2018-08-04T05:28:32,2018-08-04T20:43:40,0.74,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-05,28.7,16.6,22.5,28.2,16.6,22.5,14.2,62.59,0,,0,,,,31.7,15.2,111.9,1022.9,0,26.5,,,,,2018-08-05T05:30:04,2018-08-05T20:41:56,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-06,31.6,16.1,24.3,30.3,16.1,23.9,13.2,54.59,0,,0,,,,,13.7,224.7,1015.2,0.1,28.5,,,,,2018-08-06T05:31:36,2018-08-06T20:40:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-07,30.1,18.1,23.9,29.5,18.1,23.8,14.7,58.47,0,,0,,,,,20.7,252.3,1008.3,0.2,26.4,,,,,2018-08-07T05:33:09,2018-08-07T20:38:23,0.9,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-08,24,16,19.8,24,16,19.8,10.6,56.85,0.8,,4.17,,,,44.6,25.8,249.1,1010.8,0.3,34.4,,,,,2018-08-08T05:34:42,2018-08-08T20:36:34,0.94,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-09,18.5,12.2,15.7,18.5,12.2,15.7,13,84.48,11.97,,12.5,,,,,12.8,216.4,1013.8,0.5,17.7,,,,,2018-08-09T05:36:15,2018-08-09T20:34:44,0.98,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-10,19.1,11,15,19.1,11,15,11.2,79.47,13,,12.5,,,,50,20.7,246.5,1018,0.2,29.6,,,,,2018-08-10T05:37:49,2018-08-10T20:32:52,1,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-11,21.1,9.6,15.9,21.1,9.6,15.9,10.3,71.71,0,,8.33,,,,27.7,19.4,231.5,1021.8,0.3,30,,,,,2018-08-11T05:39:23,2018-08-11T20:30:59,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-12,22,16.5,18.9,22,16.5,18.8,13.7,73.1,0.4,,8.33,,,,,23.1,194.5,1011.3,0.5,26.2,,,,,2018-08-12T05:40:58,2018-08-12T20:29:04,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-13,24.5,16.1,19.4,24.5,16.1,19.4,14.8,76.28,1.01,,8.33,,,,,18.4,272.1,1007.3,0.5,21.1,,,,,2018-08-13T05:42:32,2018-08-13T20:27:08,0.03,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-14,25.1,14.5,19.6,25.1,14.5,19.6,12.8,66.02,0,,0,,,,,20.7,278.9,1015.8,0.3,31.7,,,,,2018-08-14T05:44:07,2018-08-14T20:25:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-15,24.6,15.6,19.8,24.6,15.6,19.7,14.1,70.1,0,,0,,,,,24.3,239.1,1017.5,0.5,26.4,,,,,2018-08-15T05:45:42,2018-08-15T20:23:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-16,19.1,14.5,17.4,19.1,14.5,17.4,14.3,82.37,14.98,,8.33,,,,,22.9,232.8,1014.2,0.5,19.2,,,,,2018-08-16T05:47:17,2018-08-16T20:21:13,0.16,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-08-17,22.6,11.1,17.1,22.6,11.1,17,10.7,68.48,0,,4.17,,,,46.4,21.1,257.6,1019.5,0.2,26.3,,,,,2018-08-17T05:48:52,2018-08-17T20:19:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
