name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hungary,2019-03-18,12.4,7.6,9.1,12.4,4.3,6.8,1.4,58.67,0,,0,,,,42.2,36.1,293.1,1014.2,67.2,16.9,,,,,2019-03-18T05:51:40,2019-03-18T17:53:01,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-19,10.1,4.5,7.2,10.1,2.3,5.4,-2.2,52.37,0,,0,,,,29.2,13.7,319.8,1023.9,57.1,16.9,,,,,2019-03-19T05:49:39,2019-03-19T17:54:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-20,11.8,2.5,6.8,11.8,0.7,5.7,-4.1,47.8,0,,0,,,,37.1,13.2,283.8,1031.9,41,17,,,,,2019-03-20T05:47:38,2019-03-20T17:55:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-21,14,-1.1,6.6,14,-2.9,6,-3.7,51.05,0,,0,,,,,10.3,269.5,1035.1,38.7,16.4,,,,,2019-03-21T05:45:36,2019-03-21T17:57:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-22,17.7,-0.7,8.9,17.7,-1.7,8.7,-1.1,52.9,0,,0,,,,,7.5,210.5,1031.7,18.1,12.9,,,,,2019-03-22T05:43:35,2019-03-22T17:58:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-23,19.3,4.8,11.9,19.3,4.8,11.7,3.9,60.85,0,,0,,,,,11.1,174.5,1027.7,11.8,14.4,,,,,2019-03-23T05:41:34,2019-03-23T18:00:10,0.54,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-24,21.5,3.1,12.9,21.5,3.1,12.9,4.4,60.79,0,,0,,,,,13.7,207.3,1020.6,20.1,12.8,,,,,2019-03-24T05:39:33,2019-03-24T18:01:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-25,14.8,7.1,11.2,14.8,3.8,10.2,2.2,55.75,0,,0,,,,34.4,27.2,295.8,1013.7,60,15.8,,,,,2019-03-25T05:37:31,2019-03-25T18:03:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-26,11.4,4.3,7.9,11.4,0.7,5.6,-3.1,47.09,0,,0,,,,,25.5,309.5,1021.2,35.2,17,,,,,2019-03-26T05:35:30,2019-03-26T18:04:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-27,12.3,3.8,8.4,12.3,2.2,6.9,-4.2,42.19,0,,0,,,,27.3,18.2,234.5,1027.1,43.4,17,,,,,2019-03-27T05:33:29,2019-03-27T18:05:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-28,14.1,-1.2,7.6,14.1,-3.4,7,-3.3,48.88,0,,0,,,,37.1,12.6,278.1,1030.5,22.2,16.9,,,,,2019-03-28T05:31:28,2019-03-28T18:07:17,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-29,16.1,2.4,9.6,16.1,0.2,9,-1.2,49.03,0,,0,,,,,12.1,239.4,1031.2,39,16.7,,,,,2019-03-29T05:29:27,2019-03-29T18:08:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2019-03-30,18.4,1,9.9,18.4,-0.6,9.5,-0.8,51.98,0,,0,,,,,9,158.5,1025.6,55,14,,,,,2019-03-30T05:27:26,2019-03-30T18:10:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-31,21.7,1.7,12.3,21.7,1.7,12.3,-1.1,45.24,0,,0,,,,,12.7,203.3,1018.9,0,14.4,,,,,2019-03-31T06:25:26,2019-03-31T19:11:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-01,19.8,7.5,13.5,19.8,6,13.1,0.8,43.65,0,,0,,,,40.7,15.9,125.7,1018.6,18.5,16.9,,,,,2019-04-01T06:23:25,2019-04-01T19:12:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-02,18.3,4.5,11.5,18.3,2.8,10.9,-2.8,37.33,0,,0,,,,,15.9,121.5,1018.6,13.1,17,,,,,2019-04-02T06:21:25,2019-04-02T19:14:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-03,18.6,6.4,12.2,18.6,4.2,11.3,-1.5,39.63,0,,0,,,,34.1,19.3,111.6,1012.8,62.3,16.9,,,,,2019-04-03T06:19:26,2019-04-03T19:15:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-04,20,7.2,13.7,20,5.5,13.3,-0.4,38.69,0,,0,,,,38.4,23.2,111.6,1008.2,58.4,16.8,,,,,2019-04-04T06:17:26,2019-04-04T19:17:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-05,18.8,7.7,13.4,18.8,5.7,13.1,2.7,49.41,0.18,,4.17,,,,32.4,22.3,116,1006.7,39.7,16.9,,,,,2019-04-05T06:15:27,2019-04-05T19:18:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-06,13.6,7.5,9.9,13.6,6.5,9.5,7.2,84.05,2.29,,12.5,,,0,,13.1,96.1,1008.7,50.1,15.7,,,,,2019-04-06T06:13:28,2019-04-06T19:19:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-07,18.5,6,11.9,18.5,4.6,11.5,7,75.05,0,,0,,,0,25.2,15.7,64.7,1007.9,40.7,10.8,,,,,2019-04-07T06:11:30,2019-04-07T19:21:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-08,22.2,8,14.8,22.2,7.1,14.6,7.2,62.99,0.02,,4.17,,,,39.6,13.2,182.4,1005.3,23,14.4,,,,,2019-04-08T06:09:32,2019-04-08T19:22:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-09,22,11.2,16,22,11.2,16,7.8,60.72,0.2,,8.33,,,,32.4,14.4,253.8,1005.2,59.7,15.8,,,,,2019-04-09T06:07:35,2019-04-09T19:24:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2019-04-10,21.1,10.5,15.8,21.1,10.5,15.8,7.6,60.1,0.27,,8.33,,,0,25.2,15,144.3,1006.7,67.2,16.7,,,,,2019-04-10T06:05:38,2019-04-10T19:25:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-11,15.8,8.8,12.6,15.8,6.7,12.5,7.9,74.3,5.3,,12.5,,,0,28.8,14.7,199.3,1010.2,73.9,15.9,,,,,2019-04-11T06:03:42,2019-04-11T19:27:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-12,11.2,7,9,11.2,4.8,7.6,4.6,74.64,2.7,,16.67,,,0,36,15.2,303.8,1014.4,80.3,16.4,,,,,2019-04-12T06:01:46,2019-04-12T19:28:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-13,12.1,6.8,9.4,12.1,4.7,8.6,3.7,67.83,0.2,,8.33,,,0,32.4,12.5,254,1016.2,76.7,16.5,,,,,2019-04-13T05:59:51,2019-04-13T19:29:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-14,14.1,7,10.7,14.1,5.5,10.3,5.5,71.9,0.45,,12.5,,,,28.8,13,203.3,1016.2,66.1,13,,,,,2019-04-14T05:57:57,2019-04-14T19:31:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-15,16.4,7.5,11.7,16.4,5.5,10.9,-3.5,35.7,0,,0,,,,32.2,20,95.2,1020,43,16.5,,,,,2019-04-15T05:56:03,2019-04-15T19:32:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-16,17.2,2.9,10.9,17.2,1.2,10.2,-3.6,37.3,0,,0,,,,,12,201.2,1021.2,0,16.9,,,,,2019-04-16T05:54:10,2019-04-16T19:34:04,0.44,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2019-04-17,16.8,3.6,11.4,16.8,2.2,11.1,1.4,50.86,0,,0,,,,,12.4,101,1021.6,59.6,17,,,,,2019-04-17T05:52:18,2019-04-17T19:35:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-18,19.9,7.1,14.1,19.9,5.8,13.8,3.9,52.63,0,,0,,,,25.2,16.5,95.3,1027.2,35.9,17,,,,,2019-04-18T05:50:26,2019-04-18T19:36:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-19,22.7,8.3,15.8,22.7,7.2,15.6,2,43.38,0,,0,,,,25.2,14.2,253.9,1028.6,18,16.7,,,,,2019-04-19T05:48:35,2019-04-19T19:38:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-20,21.6,5,14.4,21.6,3.7,14.1,-1.7,36.41,0,,0,,,,25.2,10.8,234.3,1027.8,2.2,16.7,,,,,2019-04-20T05:46:45,2019-04-20T19:39:42,0.51,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-21,22.2,6,15.1,22.2,5.7,15,0.1,39.94,0,,0,,,,28.2,21.6,283.2,1020.9,17.1,16.7,,,,,2019-04-21T05:44:56,2019-04-21T19:41:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-22,17.8,5.1,12.7,17.8,5.1,12.6,3.7,55.66,0.01,,4.17,,,,44.6,23.4,98.3,1015.3,36.4,17,,,,,2019-04-22T05:43:08,2019-04-22T19:42:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-23,13,8.3,10.8,13,5.2,10.2,7.1,78.38,0.62,,12.5,,,0,36,23.2,97.1,1016,65.4,16.7,,,,,2019-04-23T05:41:21,2019-04-23T19:43:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2019-04-24,23.6,10,15.8,23.6,8,15.7,8.9,65.67,0.18,,16.67,,,0,39.6,20.1,112.1,1016.7,61.3,16.9,,,,,2019-04-24T05:39:35,2019-04-24T19:45:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-25,26.1,12,19.3,26.1,12,19.3,9.3,55.57,0.12,,4.17,,,0,48.2,21.6,165.1,1016.8,38,16.4,,,,,2019-04-25T05:37:50,2019-04-25T19:46:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-26,28.2,12.7,20.9,27.1,12.7,20.6,9,50.34,0,,0,,,,48.5,23.4,170.5,1013.6,58.5,16.5,,,,,2019-04-26T05:36:06,2019-04-26T19:48:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-27,17.4,10.5,13.9,17.4,10.5,13.9,8.7,71.79,3.1,,12.5,,,0,36,20.2,285.7,1013.1,60.6,16.3,,,,,2019-04-27T05:34:23,2019-04-27T19:49:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-28,15,10.4,12.4,15,10.4,12.4,6.7,68.73,0.02,,4.17,,,,,27.5,307.4,1013.2,72.5,16.8,,,,,2019-04-28T05:32:41,2019-04-28T19:50:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-29,13.8,8.6,11.4,13.8,7.1,11,7.9,79.85,1.64,,8.33,,,0,25.2,11.8,283.1,1012.8,69.3,16.5,,,,,2019-04-29T05:31:01,2019-04-29T19:52:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-04-30,17.1,9.2,13,17.1,7.7,12.7,8.5,75.52,0.05,,4.17,,,,28.8,23.6,316.5,1009.1,53.2,16.1,,,,,2019-04-30T05:29:21,2019-04-30T19:53:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-01,19.7,11.4,15.7,19.7,11.4,15.7,6.1,56.13,0.06,,4.17,,,0,27.9,25.3,314.1,1007.9,53.1,17,,,,,2019-05-01T05:27:43,2019-05-01T19:55:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-02,22.1,9.7,16.6,22.1,8.6,16.6,6.6,55.03,0,,0,,,,28.8,23.6,262.7,1008.5,44.3,16,,,,,2019-05-02T05:26:07,2019-05-02T19:56:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-03,17.6,9.2,14,17.6,8.1,14,7.4,65.09,0,,0,,,,,21.7,241.4,1007.1,60.3,16.6,,,,,2019-05-03T05:24:31,2019-05-03T19:57:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-04,13,10.4,11.6,13,10.4,11.6,10,89.68,4.92,,8.33,,,0,,11.3,129.9,1007.3,62.6,11.8,,,,,2019-05-04T05:22:57,2019-05-04T19:59:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-05,11.2,7.3,10.2,11.2,4.9,9.6,9.7,96.88,25.94,,16.67,,,0,45.8,13.5,150.5,1004.3,73.1,7.9,,,,,2019-05-05T05:21:24,2019-05-05T20:00:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2019-05-06,7.6,5.2,6.6,5.2,2.1,4,5.6,93.26,24.04,,16.67,,,0,36,17.6,326.2,1009.7,64,14,,,,,2019-05-06T05:19:53,2019-05-06T20:01:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-07,13.8,6,9.9,13.8,4,8.9,2.1,60.8,0.48,,8.33,,,0,37.2,18.7,312.5,1015.8,63.1,16.5,,,,,2019-05-07T05:18:23,2019-05-07T20:03:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-08,17.4,1.7,10.6,17.4,1.7,10.6,3.1,63.72,0,,0,,,,31.1,17.7,166.5,1016,35.4,16,,,,,2019-05-08T05:16:55,2019-05-08T20:04:33,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-09,11.9,8.9,10.5,11.9,6.7,9.8,8.2,86.5,6.1,,12.5,,,0,27.6,14.7,162.1,1007.1,65.1,12.2,,,,,2019-05-09T05:15:28,2019-05-09T20:05:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-10,19,7.2,13.5,19,6.3,13.3,8.4,74.57,0.26,,12.5,,,0,37.9,20.7,275.1,1009.4,50.9,12.8,,,,,2019-05-10T05:14:03,2019-05-10T20:07:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-11,21.9,7.6,15.7,21.9,6.5,15.6,8.5,65.57,0.15,,4.17,,,0,26.7,14.7,209.2,1013.4,40.5,16.9,,,,,2019-05-11T05:12:40,2019-05-11T20:08:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-12,22.6,11.8,16.7,22.6,11.8,16.7,10.1,67.38,0.89,,16.67,,,0,32.4,18.5,108.2,1016.2,68.5,16.9,,,,,2019-05-12T05:11:18,2019-05-12T20:09:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-13,20.9,12.5,15.8,20.9,12.5,15.8,9.5,66.87,0.13,,12.5,,,0,50.4,22.3,312.2,1020.8,69.5,17,,,,,2019-05-13T05:09:58,2019-05-13T20:11:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-14,11.5,7.1,8.1,11.5,3.9,6.1,6.4,89.28,11.05,,16.67,,,0,50.4,18.4,338,1020.2,71,16.4,,,,,2019-05-14T05:08:40,2019-05-14T20:12:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-15,11.6,7.8,9.9,11.6,5.8,9.2,8.8,93.27,8.8,,16.67,,,0,39.6,12.7,275,1013.9,66,14.1,,,,,2019-05-15T05:07:24,2019-05-15T20:13:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-16,13.5,8.2,10.6,13.5,7.2,10.2,8,84.67,0.29,,4.17,,,1,,8.6,164.7,1014.7,76.3,16.6,,,,,2019-05-16T05:06:09,2019-05-16T20:14:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-17,16.1,5.4,11.2,16.1,5.4,11.2,8.1,82.34,0.06,,4.17,,,,,11.4,203.6,1013.7,62.5,12.2,,,,,2019-05-17T05:04:56,2019-05-17T20:16:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-18,22.7,9.4,16.1,22.7,9.2,16.1,10.7,72.8,0,,0,,,,28.8,10.9,151.3,1010.5,54.1,15.5,,,,,2019-05-18T05:03:46,2019-05-18T20:17:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-19,23,11.2,16.5,23,11.2,16.5,12.6,79.89,1.76,,8.33,,,,,12.5,137.2,1006.4,47.5,14.9,,,,,2019-05-19T05:02:37,2019-05-19T20:18:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-20,21.4,12.9,16.6,21.4,12.9,16.7,12.6,79.22,18.9,,12.5,,,2,32.4,17.8,200.6,1005.5,51.3,13.9,,,,,2019-05-20T05:01:30,2019-05-20T20:19:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-21,21,10.7,16.1,21,10.7,16.1,10.7,72.3,0.01,,4.17,,,,,22.7,220.9,1007.2,71.4,17,,,,,2019-05-21T05:00:25,2019-05-21T20:21:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-22,15.2,13.8,14.7,15.2,13.8,14.7,13.2,90.57,4.06,,16.67,,,0,54,26.8,252.9,1009.8,64.4,15,,,,,2019-05-22T04:59:23,2019-05-22T20:22:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-23,16.1,12.9,14.3,16.1,12.9,14.3,10.6,78.28,0.05,,8.33,,,0,46.8,27.2,299.4,1013.2,50.9,14.3,,,,,2019-05-23T04:58:22,2019-05-23T20:23:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-24,20.1,11.7,15.6,20.1,11.7,15.6,12,79.71,0.26,,12.5,,,0,25.2,14.2,264.4,1012.8,61.1,16.8,,,,,2019-05-24T04:57:24,2019-05-24T20:24:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-25,24,11.1,17.7,24,11.1,17.7,10.7,68.09,0,,0,,,0,25.2,13.9,237,1013.1,46.6,15.3,,,,,2019-05-25T04:56:28,2019-05-25T20:25:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-26,26,10.3,19.1,26,10.3,19.1,10.9,63.05,0,,0,,,,,10,191.4,1014.5,68.9,16.8,,,,,2019-05-26T04:55:34,2019-05-26T20:26:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-27,20.9,13.5,17.3,20.9,13.5,17.3,14.3,83.16,0.53,,4.17,,,,,7.6,98.3,1012.7,71.1,16.1,,,,,2019-05-27T04:54:42,2019-05-27T20:27:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-28,21.3,14.3,17.2,21.3,14.3,17.2,15.4,89.55,15.43,,16.67,,,0,38.4,16.7,121.3,1006.9,52.4,12.6,,,,,2019-05-28T04:53:53,2019-05-28T20:28:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-29,21.2,15,16.9,21.2,15,16.9,15.3,90.9,26.27,,8.33,,,0,25.2,12.1,240.1,1010.6,62.9,10.5,,,,,2019-05-29T04:53:06,2019-05-29T20:29:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-30,15.1,12.4,13.6,15.1,12.4,13.6,12.8,95.1,36.12,,12.5,,,2,28.8,11.2,155,1019.2,64.9,12.9,,,,,2019-05-30T04:52:21,2019-05-30T20:30:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-05-31,22,12.2,16.8,22,12.2,16.8,12.4,76.64,0.02,,8.33,,,0,,11.2,292,1022.1,66.9,16.9,,,,,2019-05-31T04:51:39,2019-05-31T20:31:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-06-01,25.1,13.8,19.9,25.1,13.8,19.9,11.9,63.45,0,,0,,,0,,21.1,149,1019.2,66.7,17,,,,,2019-06-01T04:50:59,2019-06-01T20:32:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-06-02,25.6,15.3,21.1,25.6,15.3,21.1,13.9,65.2,0.02,,12.5,,,0,,16,161,1017.8,33.6,17,,,,,2019-06-02T04:50:21,2019-06-02T20:33:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
