name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austria,2019-02-12,5,2.7,4,0.3,-3.5,-0.8,-3.1,59.98,0,,12.5,,,,79.1,37.1,298,1026.2,2.1,22.7,,,,,2019-02-12T07:07:05,2019-02-12T17:11:07,0.23,Clear,Clear conditions throughout the day.,wind,"11036099999,11030099999,11378099999,11812099999,11813099999,11034099999,11080099999,11040099999,11387099999,11035099999,11385099999,11190099999,11082099999,11182099999,11037099999"
Austria,2019-02-13,7.8,3.3,5.4,4.9,-1,1.8,-1.6,61.46,0,,8.33,,,,61.2,25.2,277.1,1035.3,0.2,20.4,,,,,2019-02-13T07:05:27,2019-02-13T17:12:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-02-14,11.5,5.6,8,11.5,2.8,6.2,-0.9,53.87,0,,0,,,,46.8,18,282.1,1036,0.1,24,,,,,2019-02-14T07:03:47,2019-02-14T17:14:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11040099999,11387099999,11035099999,11037099999"
Austria,2019-02-15,11.5,5.1,7.8,11.5,3.3,6.3,-1,54.3,0,,0,,,,,14.4,267.1,1034.7,0.1,18.1,,,,,2019-02-15T07:02:06,2019-02-15T17:15:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-02-16,11.9,3,7.1,11.9,1.2,6.8,-0.4,59.97,0,,0,,,,,7.2,126.4,1031.3,0.1,17.2,,,,,2019-02-16T07:00:24,2019-02-16T17:17:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-02-17,12.3,1.6,6.6,12.3,1.6,6.4,0.6,66.57,0,,0,,,,,7.2,150.3,1028,0,9.8,,,,,2019-02-17T06:58:40,2019-02-17T17:19:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2019-02-18,11,2.3,6.3,11,0.3,6,0.9,68.95,0,,0,,,,,7.2,122.8,1023.7,0.1,7.7,,,,,2019-02-18T06:56:55,2019-02-18T17:20:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-02-19,14.6,2.8,8.6,14.6,2.6,8.5,-0.2,57.35,0,,0,,,,50.4,21.6,223.8,1019.7,0,16.4,,,,,2019-02-19T06:55:09,2019-02-19T17:22:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-02-20,12.1,6.6,9.3,12.1,4.5,8.2,1.4,58.27,0,,4.17,,,,,14.4,278.3,1023.8,0.2,19.6,,,,,2019-02-20T06:53:22,2019-02-20T17:23:56,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-02-21,13.8,5.3,9.8,13.8,4.1,9.3,2.4,61.13,0,,0,,,,50.4,18,264.6,1026.6,0.2,17.1,,,,,2019-02-21T06:51:34,2019-02-21T17:25:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-02-22,10.6,-0.2,6.5,10.6,-4.5,3.7,0.5,66.19,6.41,,37.5,,,,61.2,25.2,289.2,1029.6,0.2,19.2,,,,,2019-02-22T06:49:45,2019-02-22T17:27:06,0.56,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2019-02-23,1.7,-3.7,-1,-1.5,-9.7,-5.4,-12,43.24,0,,0,,,,57.6,25.2,324.2,1043.5,0.1,27.3,,,,,2019-02-23T06:47:55,2019-02-23T17:28:41,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-02-24,6.3,-1.7,2,4.1,-5.1,0.2,-9.8,42.39,0,,0,,,,,10.8,264.5,1040.6,0.2,18.9,,,,,2019-02-24T06:46:03,2019-02-24T17:30:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-02-25,14.6,6.5,10,14.6,3.3,8.9,-2.8,41.07,0,,0,,,,50.4,18,292.1,1035.6,0.2,27.7,,,,,2019-02-25T06:44:11,2019-02-25T17:31:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-02-26,15.6,9.3,12.1,15.6,6.4,11.7,-1,40.93,0,,0,,,,64.8,28.8,295.8,1029.3,0.2,27.9,,,,,2019-02-26T06:42:18,2019-02-26T17:33:23,0.76,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-02-27,15.5,7.1,10.7,15.5,4.5,9.7,-1.5,44.1,0,,0,,,,50.4,21.6,277.5,1027,0,20.1,,,,,2019-02-27T06:40:24,2019-02-27T17:34:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11040099999,11035099999,11387099999,11037099999"
Austria,2019-02-28,18.6,8.8,14.5,18.6,7.3,14.3,-1,35.16,0,,0,,,,68.4,28.8,267.5,1013.5,0.1,23.3,,,,,2019-02-28T06:38:30,2019-02-28T17:36:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-03-01,14.8,9.1,11.6,14.8,6.5,11.2,3.8,59.55,1.89,,12.5,,,,61.2,25.2,274.6,1011.5,0.2,26.6,,,,,2019-03-01T06:36:34,2019-03-01T17:38:03,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-02,9.1,4.6,6,6.6,1.7,4.1,2.7,79.36,8.5,,66.67,,,,50.4,21.6,269.7,1016.9,1.8,8.4,,,,,2019-03-02T06:34:38,2019-03-02T17:39:36,0.93,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11378099999,11813099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-03-03,15,7.1,10.9,15,5.9,10.1,3.6,62.04,0,,8.33,,,,50.4,21.6,234.7,1015.2,0.2,29.7,,,,,2019-03-03T06:32:41,2019-03-03T17:41:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-04,19.6,8,12.2,19.6,6.3,11.9,1.9,51.52,0,,0,,,,86.4,28.9,207.2,1003.7,2.1,26.1,,,,,2019-03-04T06:30:43,2019-03-04T17:42:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-03-05,12.1,6.8,9.9,12.1,3.9,8.6,-0.5,49.65,0.3,,16.67,,,,75.7,32.4,262.9,1009.8,0.2,36.1,,,,,2019-03-05T06:28:45,2019-03-05T17:44:13,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-06,14.1,5.8,9.7,14.1,3.2,8.6,2.1,60.59,0,,8.33,,,,57.6,25.2,182.9,1014.2,0.2,28.7,,,,,2019-03-06T06:26:46,2019-03-06T17:45:44,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-07,20.4,7.3,11.8,20.4,6.1,11.6,2.9,55.7,0,,0,,,,64.8,32.3,214.4,1005.3,0.2,36.5,,,,,2019-03-07T06:24:47,2019-03-07T17:47:16,0,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-08,15.1,10,12.6,15.1,10,12.5,0.1,42.64,0,,8.33,,,,57.6,21.6,223.8,1015,0.2,37.9,,,,,2019-03-08T06:22:47,2019-03-08T17:48:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-09,14.5,8,10.9,14.5,6,10.2,1.3,52.16,0,,12.5,,,,64.8,32.4,232.9,1017.4,0.2,41.3,,,,,2019-03-09T06:20:47,2019-03-09T17:50:17,0.04,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-10,15.5,7.8,11.3,15.5,6.1,10.6,4.4,64.25,5.69,,37.5,,,,97.1,39.6,223.3,1010.6,0.2,32.3,,,,,2019-03-10T06:18:46,2019-03-10T17:51:48,0.07,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-11,12.5,3.8,7.2,12.5,-0.6,4.2,-2.2,52.7,1.5,,16.67,,,,97.1,36,274.2,1015.3,0.2,32.1,,,,,2019-03-11T06:16:45,2019-03-11T17:53:18,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-12,8.6,3.6,5.9,6.6,0.2,2.7,-2,57.5,0,,0,,,,57.6,21.6,261.1,1021.4,0.1,33.6,,,,,2019-03-12T06:14:43,2019-03-12T17:54:49,0.14,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-03-13,11,4.2,7.2,11,0.1,5.3,-1.2,55.48,0.03,,12.5,,,,50.4,24.1,199.4,1012.5,14.3,23.9,,,,,2019-03-13T06:12:41,2019-03-13T17:56:18,0.2,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,LOWW,11812099999,11378099999,11813099999,11034099999,11080099999,11035099999,11040099999,11387099999,11385099999,11190099999,11082099999,11182099999,12805099999,11032099999,11037099999,11389099999"
Austria,2019-03-14,11.2,5.8,8.4,11.2,3.3,6.1,-0.5,53.99,0,,4.17,,,,57.6,28.7,237.5,1009.1,0.2,31.7,,,,,2019-03-14T06:10:39,2019-03-14T17:57:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2019-03-15,12.3,7.1,9.3,12.3,2.8,7.1,3.3,66.9,2.7,,37.5,,,,68.4,28.9,259.6,1006.5,0.2,31.4,,,,,2019-03-15T06:08:36,2019-03-15T17:59:18,0.31,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-16,13.3,6.5,9.4,13.3,3.5,8.1,5.8,79.12,12.65,,41.67,,,,86.4,36.1,249.6,1010.6,2.7,18.6,,,,,2019-03-16T06:06:33,2019-03-16T18:00:47,0.36,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,LOWW,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-03-17,20.2,4.1,11.9,20.2,2.4,11.6,5.6,68.46,0,,0,,,,46.9,25.3,171.5,1007.1,0.2,20.7,,,,,2019-03-17T06:04:30,2019-03-17T18:02:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-03-18,11.1,6.5,7.8,11.1,3.2,4.9,0.4,59.84,0,,0,,,,86.3,32.4,276.3,1016.9,0.3,40,,,,,2019-03-18T06:02:27,2019-03-18T18:03:45,0.45,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-03-19,9.1,4.8,7,7.6,1.5,4.5,-2.2,53.13,0,,0,,,,,21.5,306.7,1026.1,0.2,28.4,,,,,2019-03-19T06:00:23,2019-03-19T18:05:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-03-20,9.3,3.6,6.7,7.5,1.8,5,-3.9,47.62,0,,0,,,,,18,295.6,1034.1,0.2,31.1,,,,,2019-03-20T05:58:19,2019-03-20T18:06:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11034099999,11082099999,11182099999,11080099999,11040099999,11387099999,11035099999,11037099999"
Austria,2019-03-21,12.9,2.8,8.1,12.9,1.2,7.7,-3.5,45.48,0,,4.17,,,,,7.2,170.5,1035.5,0.1,21.6,,,,,2019-03-21T05:56:16,2019-03-21T18:08:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-03-22,17.1,4.1,11,17.1,2.6,10.7,0.4,49.42,0,,0,,,,,7.2,154.3,1031.9,0.1,18.6,,,,,2019-03-22T05:54:12,2019-03-22T18:09:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-03-23,18.9,6.3,12.8,18.9,4.9,12.7,4.9,60.32,0,,0,,,,,7.2,135.4,1027.3,0,12.7,,,,,2019-03-23T05:52:08,2019-03-23T18:11:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-03-24,18.6,9.3,13.6,18.6,7.7,13.5,5.1,57.2,0,,0,,,,,21.5,246.5,1021.4,0,13,,,,,2019-03-24T05:50:04,2019-03-24T18:12:35,0.58,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-03-25,13,6.6,10,13,3.4,8.8,2,59.32,2.1,,25,,,,75.6,28.8,299.4,1016,2.3,17.1,,,,,2019-03-25T05:48:00,2019-03-25T18:14:03,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11040099999,11035099999,11387099999,11037099999"
Austria,2019-03-26,10.5,5.1,7.9,10.5,2,5.3,-2.1,50.32,0,,8.33,,,,54,28.8,296.7,1024.3,0.2,33.6,,,,,2019-03-26T05:45:56,2019-03-26T18:15:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11190099999,11034099999,11082099999,11182099999,11080099999,11040099999,11035099999,11387099999,11037099999"
Austria,2019-03-27,10.5,4.6,7.6,10.5,0.9,5.3,0.2,60.98,0.8,,8.33,,,,,21.6,295,1029.6,0.2,21.9,,,,,2019-03-27T05:43:53,2019-03-27T18:16:59,0.72,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11385099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-03-28,13.5,7.1,10.2,13.5,5.1,9.3,3,61.72,0.2,,12.5,,,,,18,298.8,1031.9,0.2,21.8,,,,,2019-03-28T05:41:49,2019-03-28T18:18:26,0.77,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11040099999,11035099999,11387099999,11037099999"
Austria,2019-03-29,14.3,7.3,11,14.3,6.1,10.8,2.7,58.5,0,,4.17,,,,,10.8,253.4,1032.1,0.2,21,,,,,2019-03-29T05:39:45,2019-03-29T18:19:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-03-30,18.1,4.8,11.8,18.1,3.2,11.6,1.5,51.3,0,,0,,,,,7.2,147.5,1025,0.1,16.6,,,,,2019-03-30T05:37:42,2019-03-30T18:21:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-03-31,19.9,7.8,14.3,19.9,7.8,14.3,2.2,46.48,0,,0,,,,,10.8,194.8,1019.4,0,20.3,,,,,2019-03-31T06:35:39,2019-03-31T19:22:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11040099999,11387099999,11035099999,11037099999"
Austria,2019-04-01,15.6,8.6,12.1,15.6,6.3,11.5,0.6,46.93,0,,0,,,,,18,322.5,1021.2,0,21.9,,,,,2019-04-01T06:33:36,2019-04-01T19:24:16,0.94,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-04-02,19.1,6,12.8,19.1,5.5,12.5,-0.7,40.1,0,,0,,,,54,25.2,130,1015.9,0.1,23.1,,,,,2019-04-02T06:31:34,2019-04-02T19:25:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-04-03,19.1,9.6,14.3,19.1,8.8,14.3,2.2,44.44,0,,0,,,,61.2,32.4,129.6,1007.6,0.2,18.6,,,,,2019-04-03T06:29:31,2019-04-03T19:27:11,0.99,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-04-04,18.1,10,14.7,18.1,10,14.6,4.4,51.15,0,,0,,,,72,32.4,145.3,1002.6,1.4,25.7,,,,,2019-04-04T06:27:29,2019-04-04T19:28:38,1,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-04-05,16.6,10.6,12.6,16.6,10.6,12.6,5.1,61.84,1.8,,25,,,,,32.3,101.7,1004.7,0.2,17,,,,,2019-04-05T06:25:28,2019-04-05T19:30:05,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-04-06,15.1,8.6,11.2,15.1,6.9,10.7,5.3,68.4,0.9,,25,,,,,18,127.5,1007.1,0.2,28,,,,,2019-04-06T06:23:26,2019-04-06T19:31:32,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-04-07,19.3,8.1,13.3,19.3,6.8,12.7,5.7,61.58,0,,0,,,,46.8,18,107.9,1005.6,0.2,19.6,,,,,2019-04-07T06:21:25,2019-04-07T19:32:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-04-08,19.1,11.1,14.8,19.1,11.1,14.8,6.9,60.43,0,,0,,,,,18,248.5,1006.9,0.1,12.3,,,,,2019-04-08T06:19:25,2019-04-08T19:34:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2019-04-09,19.6,11.6,15.4,19.6,11.6,15.4,4.8,51.76,0,,0,,,,,21.6,308.3,1007.5,0.2,17.1,,,,,2019-04-09T06:17:25,2019-04-09T19:35:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-04-10,12.8,8.8,10.8,12.8,6.6,10.3,3.8,61.98,0.1,,45.83,,,,,18,322.9,1010,0.3,9.9,,,,,2019-04-10T06:15:26,2019-04-10T19:37:21,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-04-11,10,6.6,8.2,10,2.9,5.4,-0.5,54.12,0,,8.33,,,,50.4,25.2,324.2,1015.3,0.3,15.8,,,,,2019-04-11T06:13:27,2019-04-11T19:38:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-04-12,10.5,4.8,7.4,10.5,1.1,4.4,-2.9,48.27,0,,0,,,,50.4,25.2,326.3,1018.9,0.2,20.9,,,,,2019-04-12T06:11:29,2019-04-12T19:40:15,0.23,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-04-13,9.1,5.5,6.9,6.5,2,3.9,-1,57.58,0,,0,,,,,21.6,278.8,1019.4,0.2,17.2,,,,,2019-04-13T06:09:31,2019-04-13T19:41:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-04-14,10,5.1,7.2,10,2,5.2,2.9,74.6,0.4,,33.33,,,,,14.4,300.8,1018.7,0.3,10.1,,,,,2019-04-14T06:07:34,2019-04-14T19:43:09,0.35,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-04-15,15.7,7.5,11.2,15.7,5.6,10.5,-1.4,46.72,0,,16.67,,,,,18,293.8,1021.9,0.1,21.5,,,,,2019-04-15T06:05:38,2019-04-15T19:44:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-04-16,17.1,0.8,11,17.1,-0.9,10.8,-2.2,41.63,0,,0,,,,,14.4,172.2,1021.1,0,21.9,,,,,2019-04-16T06:03:42,2019-04-16T19:46:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11382099999,11378099999,11812099999,11813099999,11034099999,11082099999,12805099999,11080099999,11035099999,11040099999"
Austria,2019-04-17,16.2,7.3,12.2,16.2,5.3,11.6,0.2,43.97,0,,0,,,,,18,312.6,1023.3,0.1,23,,,,,2019-04-17T06:01:47,2019-04-17T19:47:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-04-18,19.3,10.5,14.8,19.3,10.5,14.8,3.3,47.22,0,,0,,,,,14.4,135.5,1027.7,0,23.8,,,,,2019-04-18T05:59:53,2019-04-18T19:48:57,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2019-04-19,22.3,8.8,16.1,22.3,7.8,16,2.3,43.22,0,,0,,,,,14.4,206.7,1029.5,0,26.9,,,,,2019-04-19T05:58:00,2019-04-19T19:50:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2019-04-20,21.6,8.8,16.2,21.6,8.2,16.1,-1,33.93,0,,0,,,,,10.8,181.8,1028.2,0,27.9,,,,,2019-04-20T05:56:07,2019-04-20T19:51:51,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2019-04-21,21.5,10,16.3,21.5,10,16.3,-0.2,34.43,0,,0,,,,,10.8,132.3,1021.8,0,30.7,,,,,2019-04-21T05:54:16,2019-04-21T19:53:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-04-22,21.4,10,15.7,21.4,10,15.7,2.6,42.76,0,,0,,,,50.4,21.6,123,1013.8,0.1,33.4,,,,,2019-04-22T05:52:25,2019-04-22T19:54:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-04-23,14,10.6,11.7,14,10.6,11.6,7,73.52,0.9,,33.33,,,,57.6,25.2,117.5,1012.3,0.3,12.8,,,,,2019-04-23T05:50:36,2019-04-23T19:56:11,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-04-24,23.5,10.5,16.7,23.5,10.5,16.7,8.5,60.81,0,,0,,,,68.4,32.4,143.3,1010.5,0.1,23.7,,,,,2019-04-24T05:48:47,2019-04-24T19:57:37,0.64,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
