name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Italy,2018-10-12,25.1,16,19.7,25.1,16,19.7,14.7,74.84,0.05,,4.17,,,,,11.7,116.7,1022.1,10.3,10.2,,,,,2018-10-12T07:18:39,2018-10-12T18:33:43,0.06,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-13,24.8,13.4,18.7,24.8,13.4,18.7,11.5,65.46,0,,0,,,,,12.3,102,1022.2,0.1,10.1,,,,,2018-10-13T07:19:47,2018-10-13T18:32:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-10-14,23.6,13.5,18.1,23.6,13.5,18.1,11.9,68.47,0,,0,,,,,10.5,116.1,1018.4,1.7,10,,,,,2018-10-14T07:20:55,2018-10-14T18:30:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-10-15,24.2,12.9,18.9,24.2,12.9,18.9,12.8,69.26,0,,0,,,,,12.1,143,1016.3,21.5,9.9,,,,,2018-10-15T07:22:03,2018-10-15T18:28:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-16,24,18.4,20.7,24,18.4,20.7,14.9,70.29,0.4,,4.17,,,,,18.4,97.5,1017.3,39.4,10.1,,,,,2018-10-16T07:23:11,2018-10-16T18:27:20,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-17,24.4,16.9,19.7,24.4,16.9,19.7,16,79.87,0.95,,8.33,,,,,13,91.6,1016.3,36.1,10,,,,,2018-10-17T07:24:20,2018-10-17T18:25:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-18,25.2,15.3,19.9,25.2,15.3,19.9,15,75,0,,0,,,,,13,112.3,1013.3,10.8,10.4,,,,,2018-10-18T07:25:29,2018-10-18T18:24:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-19,24.9,14.9,19.6,24.9,14.9,19.6,13.7,70.24,0,,0,,,,,12.6,129.9,1015.8,3.3,10.2,,,,,2018-10-19T07:26:39,2018-10-19T18:22:41,0.37,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-20,25.4,14.3,18.8,25.4,14.3,18.8,14.6,77.65,0,,0,,,,,10,137.3,1019.9,3.6,10,,,,,2018-10-20T07:27:48,2018-10-20T18:21:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-10-21,22.8,11.6,17.1,22.8,11.6,17.1,13,78.2,0.05,,4.17,,,,,17.8,123,1017.6,24.6,9.7,,,,,2018-10-21T07:28:59,2018-10-21T18:19:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-10-22,17.3,10.4,13.9,17.3,10.4,13.9,7.3,65.41,6.12,,8.33,,,,57.6,31.7,57.8,1013.9,46.5,10.1,,,,,2018-10-22T07:30:09,2018-10-22T18:18:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-23,23.1,11.5,16.5,23.1,11.5,16.5,8.6,61.25,0,,0,,,,44.6,18.3,67.7,1017.3,9.9,10.3,,,,,2018-10-23T07:31:20,2018-10-23T18:16:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-24,21.3,9,15.1,21.3,8,15.1,9.8,71.9,0,,0,,,,,13.9,136.4,1014.4,1.6,10.5,,,,,2018-10-24T07:32:31,2018-10-24T18:15:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-25,22.8,11.9,17,22.8,11.9,17,12.4,76.3,0,,0,,,,,21.4,108.2,1016.9,6.5,10,,,,,2018-10-25T07:33:42,2018-10-25T18:13:51,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-26,22.2,15.9,18.6,22.2,15.9,18.6,14.9,79.84,0,,0,,,,,22.1,148.9,1016.4,40.1,10,,,,,2018-10-26T07:34:54,2018-10-26T18:12:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-27,22.2,17.7,20.2,22.2,17.7,20.2,16.5,79.75,0.03,,4.17,,,,61.2,36.5,156.3,1009.6,54.7,9.7,,,,,2018-10-27T07:36:06,2018-10-27T18:11:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-10-28,21.4,19,20.3,21.4,19,20.3,17.3,82.95,2.04,,8,,,,61.2,40,163.5,1003.6,67.1,8.9,,,,,2018-10-28T06:37:18,2018-10-28T17:09:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-10-29,22.7,15.3,19.6,22.7,15.3,19.6,15,75.04,3.47,,12.5,,,,100,65.2,151.8,1000.1,73.9,8.7,,,,,2018-10-29T06:38:30,2018-10-29T17:08:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-30,17.3,12.4,14.9,17.3,12.4,14.9,9.3,69.49,13.54,,12.5,,,,59.4,29.3,172.1,1012.1,55.3,9.9,,,,,2018-10-30T06:39:43,2018-10-30T17:07:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-31,19,11.3,15.6,19,11.3,15.6,9.5,68.04,0,,0,,,,44.6,27.7,116.1,1020.1,41.1,10.2,,,,,2018-10-31T06:40:56,2018-10-31T17:05:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-01,19.5,16.6,18.2,19.5,16.6,18.3,15.5,84.52,9,,12.5,,,,59.4,34,137.6,1017.8,67.4,8.8,,,,,2018-11-01T06:42:09,2018-11-01T17:04:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-11-02,19.4,16.8,17.9,19.4,16.8,17.9,14.1,78.82,8.83,,12.5,,,,72.4,35,138.7,1017.2,68.4,9.9,,,,,2018-11-02T06:43:23,2018-11-02T17:03:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-03,19.7,16,18.2,19.7,16,18.2,14.1,77.24,1.27,,8.33,,,,,22.1,81.1,1017.3,46.9,9.9,,,,,2018-11-03T06:44:36,2018-11-03T17:01:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-11-04,18.5,14.5,16.5,18.5,14.5,16.6,13,80.09,7.22,,8.33,,,,35.3,20.3,93.8,1013.9,37.6,9.4,,,,,2018-11-04T06:45:50,2018-11-04T17:00:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-11-05,17.7,15.2,16.6,17.7,15.2,16.6,13.7,83.12,9.9,,12.5,,,,44.6,24.4,142.3,1014,60.7,9.3,,,,,2018-11-05T06:47:04,2018-11-05T16:59:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-06,20.1,13.9,17.1,20.1,13.9,17,12.8,76.63,1.63,,12.5,,,,,21.7,125.8,1016.2,31.4,10.1,,,,,2018-11-06T06:48:18,2018-11-06T16:58:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-07,18.9,12.1,15.7,18.9,12.1,15.7,11.8,78.48,4.23,,12.5,,,,,19.1,152,1018.2,48.4,10,,,,,2018-11-07T06:49:32,2018-11-07T16:57:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-08,19.2,9.3,14,19.2,8.9,14,10.7,81.73,0.02,,4.17,,,,,10.1,117.5,1022.1,21.2,10.1,,,,,2018-11-08T06:50:46,2018-11-08T16:56:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-09,18.9,9.7,14.3,18.9,9.4,14.3,11,81.33,0.04,,8.33,,,,,12.9,113.5,1019.6,20.4,10,,,,,2018-11-09T06:52:00,2018-11-09T16:55:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-10,18.9,11.7,14.4,18.9,11.7,14.4,10.8,79.97,0.06,,8.33,,,,,11.3,105.7,1017.1,9.6,10,,,,,2018-11-10T06:53:15,2018-11-10T16:54:03,0.04,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-11-11,19.7,8.7,13.5,19.7,7.9,13.4,9.8,79.44,0,,0,,,,,9.3,122.9,1021.2,0.8,9.9,,,,,2018-11-11T06:54:29,2018-11-11T16:53:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-11-12,20.1,9.2,13.9,20.1,8.5,13.8,10.8,82.57,0,,0,,,,,8.2,115.1,1026.5,3.2,9.7,,,,,2018-11-12T06:55:43,2018-11-12T16:52:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-13,18.3,10,13.7,18.3,9.2,13.7,11.1,84.9,0.04,,8.33,,,,,8.4,155,1028.6,5.2,8.6,,,,,2018-11-13T06:56:57,2018-11-13T16:51:06,0.15,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-14,17.3,6.7,12,17.3,5.1,11.7,9.3,84.57,0.11,,12.5,,,,,11,99.8,1026.5,5.2,7.9,,,,,2018-11-14T06:58:11,2018-11-14T16:50:11,0.2,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-15,18.3,8.1,12.4,18.3,6.8,12.2,9.1,81.18,0.02,,4.17,,,,,9.5,93.3,1022.9,5.4,9.1,,,,,2018-11-15T06:59:24,2018-11-15T16:49:17,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-16,18.1,10.1,12.9,18.1,10.1,12.9,6.1,65.77,0,,0,,,,,18.3,61.2,1020.4,12.6,10.3,,,,,2018-11-16T07:00:38,2018-11-16T16:48:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-17,15.2,5.5,10.2,15.2,4.4,9.3,2,57.83,0,,0,,,,,16.4,27.6,1018.8,9.5,10.2,,,,,2018-11-17T07:01:51,2018-11-17T16:47:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-11-18,15.2,5.7,9.7,15.2,2.6,8.2,2.8,63.18,0,,0,,,,,18.4,63,1014,9.4,10,,,,,2018-11-18T07:03:04,2018-11-18T16:46:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-11-19,13.7,5.5,8.5,13.7,3.6,7.1,5.4,80.69,0.88,,8.33,,,,42.5,22.6,64.6,1006,59.3,9.2,,,,,2018-11-19T07:04:16,2018-11-19T16:46:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-20,17.9,12.8,14.8,17.9,12.8,14.8,12.7,87.27,22.14,,16.67,,,,61.2,29.1,177.4,1001.8,62.6,9.2,,,,,2018-11-20T07:05:28,2018-11-20T16:45:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-21,17.1,8.6,12.9,17.1,7.5,12.7,10,83.51,3.27,,12.5,,,,,14.4,145.4,1013.5,39.9,9.8,,,,,2018-11-21T07:06:40,2018-11-21T16:44:39,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-22,17.9,11.2,13.9,17.9,11.2,13.9,11.6,86.15,1.95,,8.33,,,,,11.3,138.3,1019.2,43.6,9.9,,,,,2018-11-22T07:07:51,2018-11-22T16:44:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-23,16.6,11.2,14.3,16.6,11.2,14.3,10.7,79.2,0.13,,8.33,,,,,23.1,124.5,1021.4,20.1,9.9,,,,,2018-11-23T07:09:02,2018-11-23T16:43:23,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-24,17.5,15.7,16.7,17.5,15.7,16.7,14.4,86.15,1.31,,4.17,,,,50,26.9,156.9,1016,55.7,9.4,,,,,2018-11-24T07:10:11,2018-11-24T16:42:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-11-25,16.3,11.8,14.2,16.3,11.8,14.2,13,92.58,17.8,,16.67,,,,,18.1,173.3,1006,62.4,8,,,,,2018-11-25T07:11:21,2018-11-25T16:42:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-11-26,15.8,11.4,13,15.8,11.4,13,8.8,76.32,4.04,,12.5,,,,,18.5,168,1002.2,51.7,9.9,,,,,2018-11-26T07:12:29,2018-11-26T16:41:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-27,12.2,9.4,10.8,12.2,7.2,10.5,7.3,79.08,0.5,,8.33,,,,44.6,19.1,169.6,1003.3,45.4,10.1,,,,,2018-11-27T07:13:37,2018-11-27T16:41:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-28,12.3,6.6,9.2,12.3,3.8,7.1,2,61.15,0.03,,4.17,,,,55.4,29.8,185.1,1014.6,2.2,10.6,,,,,2018-11-28T07:14:44,2018-11-28T16:40:51,0.67,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-29,15,3.7,8.6,15,1.4,7.1,3.3,70.18,0,,0,,,,,14.9,50.5,1021.9,2.4,10.6,,,,,2018-11-29T07:15:50,2018-11-29T16:40:27,0.73,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-11-30,14.1,6,10.4,14.1,5.1,10.1,7.2,80.91,0.11,,4.17,,,,,18.5,90,1019.4,40.6,10,,,,,2018-11-30T07:16:55,2018-11-30T16:40:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-01,15.9,10.2,12.7,15.9,10.2,12.7,7.3,70.38,0.27,,4.17,,,,,17.6,79.5,1016.2,16.3,10.2,,,,,2018-12-01T07:17:59,2018-12-01T16:39:47,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-02,14.2,6.6,10.6,14.2,5,9.8,6.8,77.61,0,,0,,,,,14.9,111,1019.3,18.4,10,,,,,2018-12-02T07:19:02,2018-12-02T16:39:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-03,15.4,11.8,14.1,15.4,11.8,14.1,12.3,88.53,0.77,,8.33,,,,,12.8,176.8,1016.3,61.5,8.8,,,,,2018-12-03T07:20:04,2018-12-03T16:39:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-04,18.1,11.7,14.4,18.1,11.7,14.4,11.8,84.77,0.12,,4.17,,,,,13.5,160.9,1014.7,33.3,9.7,,,,,2018-12-04T07:21:05,2018-12-04T16:39:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-05,17.9,7.1,11.9,17.9,6.3,11.7,8.4,79.73,0,,0,,,,,9.7,111.4,1023.5,12.6,10.4,,,,,2018-12-05T07:22:04,2018-12-05T16:38:55,0.99,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-06,14.6,9.5,11.9,14.6,8.2,11.6,9.7,86.69,0.83,,12.5,,,,,10.3,101.4,1021.7,41.4,9.7,,,,,2018-12-06T07:23:02,2018-12-06T16:38:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-07,16,6.1,11.4,16,4.6,10.8,8.4,82.48,0.04,,4.17,,,,,14.3,105,1021.9,19.1,10.1,,,,,2018-12-07T07:23:59,2018-12-07T16:38:43,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-08,16.1,7.7,13.4,16.1,6.7,13.4,7.7,69.37,0.14,,4.17,,,,51.8,25.8,249.9,1014.2,27.9,10,,,,,2018-12-08T07:24:54,2018-12-08T16:38:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-09,17.7,4.9,11.1,17.7,3.2,10.5,6.1,71.78,0.24,,4.17,,,,72.4,24.4,203,1013.6,21.9,10,,,,,2018-12-09T07:25:48,2018-12-09T16:38:41,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LIRF,LIRU,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-10,15.5,7.8,10.7,15.5,6.1,10.2,4.9,69.09,0,,0,,,,,16.5,178.3,1014.3,7.2,10.2,,,,,2018-12-10T07:26:41,2018-12-10T16:38:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-11,12.6,2.1,7,12.6,-0.5,5.7,-1.1,57.62,0,,0,,,,,11.8,59.1,1017.6,1.4,10.5,,,,,2018-12-11T07:27:31,2018-12-11T16:38:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-12,9.2,0.3,5.8,8.6,-2.7,3.9,-0.4,65.37,0,,0,,,,,14.6,52.1,1019,17.8,10.1,,,,,2018-12-12T07:28:21,2018-12-12T16:38:56,0.12,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-13,10.7,7,8.5,10.7,5.3,7.4,4.3,76.32,0.74,,8.33,,,,,14,129.8,1012.6,63.6,9.2,,,,,2018-12-13T07:29:08,2018-12-13T16:39:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-14,8.7,6.3,7.4,6.8,3.4,4.8,6.2,92.3,9.73,,16.67,,,,,20.1,51.1,1009.4,79.8,7.4,,,,,2018-12-14T07:29:54,2018-12-14T16:39:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-15,9.2,2.6,5.8,6.2,-1.3,2.6,0.4,69.18,0,,0,,,,,23.6,112.9,1014.5,16,10.4,,,,,2018-12-15T07:30:38,2018-12-15T16:39:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-16,10.6,0.4,5.6,10.6,-3.5,3,0.9,71.84,0.11,,4.17,,,,61.2,31.7,67.1,1019,23.9,10,,,,,2018-12-16T07:31:20,2018-12-16T16:39:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-17,12.7,7.1,8.9,12.7,3,7,5.8,81.55,9.19,,8.33,,,,61.2,35.8,128,1013.7,70.9,9.4,,,,,2018-12-17T07:32:00,2018-12-17T16:40:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-18,12.3,4.1,7.3,12.3,1.4,5.1,0.3,61.78,0,,0,,,,,25.9,99.4,1024.4,0.6,10.5,,,,,2018-12-18T07:32:38,2018-12-18T16:40:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-19,12.6,1,6.5,12.6,-1.4,5.1,2.2,74.25,0,,0,,,,,14.9,100.8,1024.6,10.2,10.2,,,,,2018-12-19T07:33:14,2018-12-19T16:40:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-20,14.4,9.4,11.6,14.4,7.9,11.4,7.7,77.55,2.29,,8.33,,,,42.5,28.8,115.9,1022.7,50.5,9.9,,,,,2018-12-20T07:33:49,2018-12-20T16:41:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-21,14.2,3.8,9.6,14.2,2.4,9.1,6.2,80.86,0.64,,4.17,,,,,11.1,133.8,1028.1,24.9,10,,,,,2018-12-21T07:34:21,2018-12-21T16:41:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-22,13.7,11.7,12.9,13.7,11.7,12.9,10.5,85.37,0.1,,8.33,,,,,16.8,173.2,1025.7,73.2,7.9,,,,,2018-12-22T07:34:51,2018-12-22T16:42:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-23,16.4,9.3,12.6,16.4,7.8,12.5,10.4,86.95,0.03,,4.17,,,,,14.3,105.8,1024.8,27.2,10,,,,,2018-12-23T07:35:19,2018-12-23T16:42:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-24,15.1,9.7,12.2,15.1,8.5,12.1,10.9,91.44,0.04,,4.17,,,,,12,127.3,1019.5,45.5,8.9,,,,,2018-12-24T07:35:45,2018-12-24T16:43:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-12-25,14.2,5.3,9.6,14.2,3.3,8.5,-0.4,52.33,0,,0,,,,,17.8,37.2,1025.6,4.2,9.9,,,,,2018-12-25T07:36:08,2018-12-25T16:44:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-26,12.4,2.6,6.7,12.4,-0.3,5,-1.8,55.93,0,,0,,,,,16,111.4,1030.6,0,9.9,,,,,2018-12-26T07:36:30,2018-12-26T16:44:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-12-27,12.7,1,6.2,12.7,-1.4,4.7,1,69.93,0,,0,,,,,12.5,69,1027.8,0.6,10.5,,,,,2018-12-27T07:36:49,2018-12-27T16:45:19,0.65,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
